,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4308,3,8,7,60,9,1,1389,1495,"[1385,1490,1393,1498]",-600.02,-61.35,0.0269225029845,15.9191176471,663,0.0707580498637,575.375,51,541.516859587,1.09192189897,4,6
4309,3,8,8,30,9,1,2006,660,"[2001,656,2019,666]",-508.37,61.89,0.0453873805157,39.7191549796,1062,0.119429327842,835.395348837,131,872.064082886,1.00349793208,2,2
4310,3,8,8,60,9,1,1380,1536,"[1377,1530,1383,1540]",-601.47,-67.36,0.034844009162,20.8882575758,672,0.0746919637989,578.590909091,48,612.05071516,0.979459956207,4,4
4311,3,8,8,62,9,1,1363,1534,"[1359,1532,1367,1539]",-603.92,-67.33,0.0253004554483,16.3766233766,740,0.079575596817,630.909090909,42,627.289967289,1.03187640173,4,5
4312,3,8,9,61,9,1,1385,1577,"[1381,1574,1389,1582]",-600.61,-73.57,0.0276070191126,18.6860869565,742,0.0598683393367,658.173913043,50,655.877420166,1.03199161793,4,4
4313,3,8,9,62,9,1,1379,1493,"[1374,1490,1382,1498]",-601.72,-61.29,0.0255270673555,15.91,698,0.0694449764431,607.35,50,669.901189882,0.930376015767,4,3
4314,3,8,1,1,10,1,1359,653,"[1351,650,1362,658]",-281.94,62.82,0.026591,30.9132,1280,0.0615229,1131.63,70,1100.19,1.05667,2,15
4315,3,8,1,1,10,2,1421,1257,"[1412,1253,1427,1261]",-272.52,-26.19,0.0313593,21.4588,819,0.105391,662.829,87,598.62,1.14311,5,60
4316,3,8,1,2,10,1,676,1583,"[673,1581,682,1587]",-382.28,-74.55,0.0261320935846,12.2147435897,497,0.0438892049184,455.208333333,52,384.382278963,1.21603700926,6,53
4317,3,8,1,7,10,1,1313,625,"[1309,621,1319,632]",-288.16,67.03,0.0264878815516,23.5344827586,987,0.065894576126,864.965517241,78,804.719375596,1.10411160331,2,4
4318,3,8,1,17,10,1,387,931,"[383,928,390,935]",-425.29,21.87,0.0251899055667,27.275,1179,0.0552696352652,1055.5,40,1031.17166009,1.05004340394,2,5
4319,3,8,1,24,10,1,641,1284,"[640,1283,644,1286]",-387.54,-30.28,0.0264453581036,12.4047619048,511,0.0561488115742,456.666666667,14,413.653174502,1.13397275178,3,12
4320,3,8,1,25,10,1,457,834,"[451,829,464,843]",-414.85,36.14,0.0575978844828,63.82616596,1314,0.114358405636,1044.30769231,127,1172.98733086,0.944710849906,1,2
4321,3,8,1,30,10,1,418,816,"[412,810,425,824]",-420.7,38.93,0.0363298,45.3011,1486,0.105802,1201.64,121,1209.14,1.03126,1,1
4322,3,8,1,30,10,2,455,816,"[448,812,463,820]",-415.21,38.98,0.0441028,48.8366,1258,0.0861213,1058.5,101,1209.14,0.915804,1,2
4323,3,8,1,34,10,1,384,810,"[375,806,392,814]",-425.82,39.86,0.0283754593974,33.9691509692,1476,0.118536800172,1163.16216216,99,1493.32054082,0.801657300229,1,2
4324,3,8,1,53,10,1,175,135,"[172,131,182,140]",-456.42,139.42,0.0276914281631,21.5277777778,888,0.0803649881717,755.888888889,60,956.376627847,0.81287710723,1,1
4325,3,8,2,1,10,1,1424,1256,"[1413,1253,1428,1261]",-272.37,-26.18,0.0517401648509,47.3779761905,1111,0.122612018062,868.3125,84,814.596088289,1.12410369919,4,43
4326,3,8,2,4,10,1,1352,666,"[1348,664,1355,670]",-282.68,60.95,0.0252449,22.6398,1002,0.0681354,874.167,31,908.083,0.987582,1,7
4327,3,8,2,4,10,2,1426,1236,"[1422,1233,1436,1241]",-271.29,-23.17,0.0421072,28.0921,794,0.108115,639.065,83,580.305,1.14966,3,20
4328,3,8,2,5,10,1,1306,553,"[1299,548,1311,560]",-289.5,77.68,0.0338641286238,27.9192994505,994,0.110285006196,796.53125,91,869.664183173,0.948010238208,2,1
4329,3,8,2,7,10,1,1413,587,"[1408,583,1417,592]",-273.64,72.63,0.0328492805517,25.8020833333,855,0.0590421139554,759.666666667,64,823.036553525,0.954354635449,2,3
4330,3,8,2,28,10,1,447,824,"[438,820,457,832]",-416.44,37.52,0.0414036026421,52.8039793662,1472,0.0925783991803,1222.54347826,118,1403.64450746,0.908597191702,1,3
4331,3,8,2,40,10,1,640,1263,"[637,1261,643,1268]",-387.85,-27.29,0.0264699340105,10.5,439,0.0640148274879,386.176470588,34,399.929048343,0.991867113007,2,2
4332,3,8,2,41,10,1,219,1681,"[218,1680,222,1683]",-449.96,-88.97,0.0267410542516,13.9,599,0.0842610190968,505.9,15,460.729182825,1.12821158151,2,6
4333,3,8,3,3,10,1,1397,1255,"[1389,1251,1402,1259]",-275.99,-25.93,0.0383864565824,33.1555857078,1117,0.147067060837,830.575757576,67,824.892224946,1.04708387007,4,22
4334,3,8,3,4,10,1,1427,1236,"[1421,1233,1433,1240]",-271.44,-23.15,0.0387897647605,33.9803652968,1087,0.126989338356,842.033333333,73,784.549225589,1.11658219785,3,16
4335,3,8,3,17,10,1,1296,1298,"[1294,1296,1300,1302]",-290.7,-32.37,0.0250125498613,15.2959558824,668,0.0567653080216,596.235294118,32,522.570499262,1.17023684051,2,9
4336,3,8,3,30,10,1,185,1602,"[182,1599,189,1605]",-455.14,-77.25,0.030585922559,12.2584670232,460,0.0842287694974,388.529411765,33,410.18188227,0.977097956082,3,10
4337,3,8,3,36,10,1,367,899,"[360,889,374,907]",-428.31,26.87,0.0631420921232,74.2350096712,1336,0.0962290502793,1101.44680851,176,1443.28030893,0.814590077139,1,4
4338,3,8,3,52,10,1,664,1515,"[661,1513,667,1519]",-384.37,-64.53,0.0255514705882,9.80846774194,428,0.067248499961,374.0625,31,354.560277931,1.08266772009,3,9
4339,3,8,3,58,10,1,1402,1117,"[1399,1114,1404,1127]",-275.33,-6.02,0.0264379181304,16.2140615191,710,0.0863959649769,597.074074074,59,666.528793774,0.920122493314,3,7
4340,3,8,3,59,10,1,1309,1099,"[1306,1095,1314,1104]",-288.88,-2.89,0.0270538580776,24.6560846561,1002,0.0610392557295,886.714285714,54,693.413015244,1.31432544578,3,8
4341,3,8,4,0,10,1,903,1817,"[899,1814,908,1823]",-349.11,-109.11,0.0298500341916,16.7589285714,658,0.0942242019302,544.678571429,64,503.405399375,1.11527905878,4,63
4342,3,8,4,1,10,1,1439,1436,"[1433,1433,1443,1440]",-269.94,-52.74,0.0269271292122,33.8913043478,1386,0.0617682815128,1224.73913043,46,1301.39698158,0.967137969886,4,56
4343,3,8,4,4,10,1,1426,1236,"[1420,1233,1433,1241]",-271.59,-23.2,0.0288713,30.1693,1247,0.102668,1014.79,70,999.955,1.045,4,18
4344,3,8,4,4,10,2,1434,1236,"[1432,1234,1438,1240]",-270.43,-23.21,0.0298396,33.3667,1322,0.0985389,1084.83,35,999.955,1.11825,4,19
4345,3,8,4,36,10,1,365,829,"[360,823,370,836]",-428.48,36.92,0.0470724191898,73.3569015444,1868,0.114217085006,1485.02702703,112,1560.99349382,0.998328266416,1,4
4346,3,8,4,49,10,1,1195,1186,"[1189,1177,1199,1191]",-305.92,-15.59,0.0331623627501,26.0365079365,940,0.106477433241,759.085714286,90,795.014236955,0.987557436996,1,1
4347,3,8,4,59,10,1,1263,1125,"[1260,1122,1267,1128]",-295.75,-6.81,0.0271524240866,24.6115288221,1010,0.0677607732582,881.80952381,38,850.430279706,1.06583816953,2,5
4348,3,8,5,0,10,1,1411,1261,"[1401,1253,1418,1268]",-274.11,-26.74,0.0323898,51.0691,1747,0.0676408,1525.64,146,1514.59,1.04101,2,7
4349,3,8,5,0,10,2,1447,1433,"[1443,1430,1451,1438]",-268.66,-52.38,0.0296302,46.2721,1700,0.0574175,1515.38,49,1514.59,1.03107,2,39
4350,3,8,5,1,10,1,1446,1438,"[1441,1436,1448,1444]",-268.86,-53.34,0.0325202101001,49.9347826087,1659,0.0551538195645,1485.56521739,50,1530.64364312,1.00317275475,2,37
4351,3,8,5,2,10,1,1407,1254,"[1399,1248,1414,1261]",-274.46,-25.93,0.0315840842478,50.3656015038,1913,0.1066484856,1544.28571429,152,1494.77158991,1.06681939004,2,4
4352,3,8,5,4,10,1,1423,1236,"[1419,1232,1431,1240]",-271.8,-23.12,0.0316739,35.7878,1414,0.127548,1094.1,78,1217.38,0.928126,4,13
4353,3,8,5,4,10,2,1436,1240,"[1432,1235,1441,1244]",-270.24,-23.65,0.0285566,39.8,1554,0.0688041,1353.92,65,1217.38,1.14485,4,14
4354,3,8,5,11,10,1,1305,1375,"[1298,1372,1308,1387]",-289.84,-44.32,0.0325640180957,32.7878489327,1130,0.0741007291935,974.085714286,87,910.659665683,1.10565296912,3,12
4355,3,8,5,12,10,1,1413,1315,"[1408,1312,1415,1318]",-273.78,-34.9,0.0260549826204,23.8684210526,1003,0.0584576078203,892.210526316,38,846.840425932,1.08176100162,2,7
4356,3,8,5,13,10,1,1410,1320,"[1406,1314,1414,1323]",-274.12,-35.5,0.0338162288218,33.9680567879,1147,0.08334188859,970.52173913,49,1058.21525713,0.949230120381,3,6
4357,3,8,5,19,10,1,265,1995,"[262,1992,268,1998]",-443.31,-135.34,0.0282039215686,11.5680147059,447,0.057252173913,398.588235294,32,380.484990689,1.07798273266,4,12
4358,3,8,5,20,10,1,257,1979,"[256,1977,260,1981]",-444.36,-133.0,0.0275560133917,10.3352272727,413,0.0620689655172,364.727272727,16,403.633361746,0.929215807081,4,15
4359,3,8,5,35,10,1,1262,1180,"[1257,1173,1267,1186]",-295.93,-14.84,0.0279756306835,24.3076505697,1006,0.0872273257302,844.578947368,97,966.893429971,0.89863739995,2,5
4360,3,8,5,37,10,1,1389,1195,"[1384,1189,1393,1200]",-277.27,-17.03,0.0309536624749,30.1238095238,1106,0.0795158771473,943.066666667,84,1003.32702008,0.969963388521,1,3
4361,3,8,5,39,10,1,946,1641,"[943,1638,949,1646]",-342.65,-83.09,0.0254157754594,12.9388888889,552,0.0532843581548,496.15,45,506.863869095,1.00438977787,3,9
4362,3,8,5,49,10,1,1211,1155,"[1203,1150,1216,1168]",-303.73,-11.68,0.0343604157828,31.6048780488,1033,0.0753695606912,888.2,123,947.171080623,0.971107434408,1,2
4363,3,8,5,57,10,1,1347,721,"[1344,717,1352,727]",-283.27,52.79,0.0279369,22.1296,869,0.0604027,770.0,54,727.405,1.08898,1,1
4364,3,8,5,57,10,2,1371,784,"[1363,780,1374,795]",-280.11,43.1,0.0272412,18.9113,804,0.0869965,675.306,83,727.405,0.954375,1,2
4365,3,8,5,60,10,1,1642,1584,"[1641,1583,1645,1586]",-239.62,-74.64,0.0285175664096,11.8857142857,464,0.0680170330303,404.9,14,367.706105834,1.13347509784,5,9
4366,3,8,5,63,10,1,1314,1214,"[1310,1207,1318,1218]",-288.32,-19.76,0.030595680538,31.1397515528,1128,0.0668468164161,986.642857143,69,1062.8206329,0.957624059217,1,4
4367,3,8,5,64,10,1,948,1716,"[943,1713,959,1723]",-342.11,-94.23,0.027494682908,15.6266483516,650,0.0808788376395,552.725,91,484.114896306,1.17400157006,4,11
4368,3,8,6,0,10,1,1448,1432,"[1445,1429,1453,1439]",-268.38,-52.46,0.0291558,52.4637,1990,0.065036,1746.96,75,1693.85,1.06233,2,46
4369,3,8,6,0,10,2,1612,1750,"[1608,1746,1616,1756]",-244.14,-99.25,0.0332547,18.6441,614,0.0622837,542.0,59,413.966,1.35432,3,52
4370,3,8,6,1,10,1,1444,1439,"[1438,1434,1449,1444]",-269.02,-53.18,0.0439014385347,75.3028462998,1899,0.07319429759,1639.96774194,85,1660.80926316,1.03279204078,2,24
4371,3,8,6,2,10,1,1425,1431,"[1422,1428,1430,1437]",-271.66,-52.15,0.0345461,54.8386,1786,0.0763688,1532.57,52,1590.75,0.997895,2,26
4372,3,8,6,2,10,2,1307,1966,"[1305,1964,1312,1969]",-289.09,-131.05,0.0350054,30.6373,1029,0.0984325,844.579,37,766.657,1.1416,3,29
4373,3,8,6,3,10,1,1427,1436,"[1420,1433,1432,1441]",-271.65,-52.71,0.0304070792382,38.8088235294,1510,0.0991810737034,1237.5,68,1426.96856459,0.894419719679,3,27
4374,3,8,6,4,10,1,1436,1238,"[1430,1234,1442,1246]",-270.17,-23.46,0.0333919939409,46.84375,1576,0.075034106412,1356.0,96,1366.09646744,1.02689947851,3,4
4375,3,8,6,5,10,1,1400,1224,"[1397,1222,1408,1231]",-275.12,-21.68,0.0253099730458,33.5357142857,1589,0.103294359788,1291.46428571,63,1307.30436865,1.01353596896,3,8
4376,3,8,6,8,10,1,1275,1981,"[1267,1976,1281,1987]",-294.08,-133.37,0.0388415,27.5363,806,0.0837664,681.405,103,576.038,1.23072,4,18
4377,3,8,6,8,10,2,1343,1994,"[1340,1991,1347,1997]",-283.92,-135.2,0.0286599,17.2575,695,0.0860318,584.889,41,576.038,1.04532,4,19
4378,3,8,6,11,10,1,1302,1380,"[1296,1376,1308,1386]",-290.03,-44.39,0.0294857200423,35.2638554217,1367,0.0816156980654,1160.7,83,1096.26776982,1.09094136336,3,13
4379,3,8,6,18,10,1,1186,1325,"[1179,1323,1190,1331]",-307.32,-36.55,0.025804691529,25.3158630328,1107,0.0733292634754,955.740740741,53,971.586651054,1.00974689464,3,11
4380,3,8,6,21,10,1,1238,1173,"[1231,1169,1248,1177]",-299.34,-13.75,0.0253932954452,28.0272727273,1280,0.0867258139831,1075.7,121,1144.38281133,0.964473829736,1,1
4381,3,8,6,28,10,1,838,1570,"[833,1566,845,1576]",-358.36,-72.55,0.0400039123631,28.2068965517,840,0.107524437372,676.896551724,87,729.500819022,0.966556074907,3,4
4382,3,8,6,30,10,1,867,1580,"[863,1576,871,1584]",-354.26,-73.95,0.0256587873149,16.3233376793,704,0.0635676932016,619.846153846,59,594.768652795,1.06960830658,3,7
4383,3,8,6,41,10,1,723,1324,"[718,1321,726,1329]",-375.71,-36.27,0.0298724283624,17.380952381,666,0.082523449934,564.458333333,56,745.247966586,0.780732469999,2,3
4384,3,8,6,45,10,1,1388,1190,"[1384,1184,1392,1194]",-277.26,-16.27,0.026086150215,24.271372549,1045,0.0711576703089,906.16,51,924.106342069,1.00684448336,1,2
4385,3,8,6,49,10,1,1211,1154,"[1207,1146,1215,1159]",-303.39,-10.86,0.0330316688692,29.9946428571,1046,0.0872827675816,878.0625,70,1059.17570117,0.857324372017,1,1
4386,3,8,6,53,10,1,1687,1647,"[1684,1644,1692,1650]",-233.06,-83.87,0.0285773026316,10.4511278195,404,0.0641896575627,355.263157895,35,414.124637013,0.883101977105,3,7
4387,3,8,7,0,10,1,1322,1975,"[1318,1972,1328,1981]",-286.98,-132.54,0.0531354,60.7429,1331,0.102995,1082.43,70,968.304,1.18059,4,49
4388,3,8,7,0,10,2,1271,2003,"[1269,2000,1278,2008]",-294.39,-136.77,0.026405,29.8473,1295,0.0811849,1100.52,49,968.304,1.16737,4,57
4389,3,8,7,0,10,3,1313,2046,"[1308,2043,1317,2049]",-288.42,-142.8,0.0280788,26.3992,1128,0.104917,913.783,44,968.304,0.970957,4,63
4390,3,8,7,1,10,1,1423,1255,"[1412,1252,1427,1262]",-272.43,-26.14,0.0455103018783,71.0603921569,1805,0.0954820513736,1490.35294118,75,1674.31353644,0.932569258593,2,3
4391,3,8,7,3,10,1,1425,1434,"[1419,1430,1430,1441]",-271.84,-52.5,0.0286345250685,39.132408102,1632,0.102895012208,1327.48387097,86,1506.07727857,0.907401166271,3,22
4392,3,8,7,4,10,1,1419,1423,"[1414,1420,1424,1427]",-272.81,-50.82,0.0272282296486,42.0868347339,1749,0.0754410365273,1503.61904762,51,1438.72674739,1.07435681248,2,17
4393,3,8,7,5,10,1,1401,1224,"[1396,1220,1406,1230]",-275.31,-21.51,0.0259589854732,34.6815920398,1589,0.0995271594972,1301.33333333,67,1390.25271935,0.960987097366,2,1
4394,3,8,7,11,10,1,1392,1264,"[1386,1259,1403,1270]",-276.45,-27.34,0.0307692,37.4697,1487,0.114987,1180.3,132,1227.94,0.991717,2,3
4395,3,8,7,11,10,2,1362,1426,"[1358,1419,1366,1431]",-281.11,-51.13,0.0299093,36.8171,1340,0.0575568,1194.14,75,1227.94,1.00246,2,13
4396,3,8,7,12,10,1,1413,1314,"[1410,1309,1420,1322]",-273.36,-34.89,0.0283137335038,28.2582236842,1248,0.125449139765,969.78125,76,1174.61248218,0.849675521776,2,4
4397,3,8,7,21,10,1,1339,1314,"[1332,1309,1344,1321]",-284.62,-34.81,0.0259996312004,31.16622458,1330,0.0650430076351,1167.55172414,78,1200.66502426,0.998378335753,1,8
4398,3,8,7,23,10,1,341,2014,"[337,2012,344,2018]",-432.19,-138.29,0.0311625,16.5395,589,0.0677926,514.211,36,557.035,0.952812,3,8
4399,3,8,7,23,10,2,334,2037,"[329,2035,336,2043]",-433.29,-141.78,0.0331348,15.8563,537,0.0743393,462.684,37,557.035,0.859085,3,9
4400,3,8,7,36,10,1,925,1619,"[920,1615,929,1623]",-345.77,-79.73,0.0304943748533,17.9804791482,654,0.0671869457254,571.652173913,49,572.346624967,1.03020202678,3,6
4401,3,8,7,37,10,1,170,1637,"[163,1634,176,1646]",-457.55,-82.7,0.0334338579968,24.1065891473,860,0.104747631537,696.916666667,86,669.136678456,1.07754256945,3,5
4402,3,8,7,45,10,1,974,1690,"[968,1686,980,1695]",-338.48,-90.24,0.0397219505019,22.5767595654,620,0.0636535731188,545.793103448,73,543.442945778,1.04586850824,2,4
4403,3,8,7,49,10,1,591,1344,"[585,1338,595,1349]",-395.21,-38.95,0.0386140178938,31.3179487179,902,0.0727027669864,779.733333333,78,780.484603132,1.03916371802,2,3
4404,3,8,7,56,10,1,1608,1599,"[1602,1593,1611,1605]",-244.85,-76.81,0.0292292152677,17.3703208556,652,0.0611037135671,576.909090909,68,611.423103976,0.971961000329,4,5
4405,3,8,7,57,10,1,1649,1635,"[1646,1634,1650,1638]",-238.86,-82.32,0.0254666710255,11.9846153846,526,0.0684375,458.615384615,20,472.331789747,0.996333531249,5,8
4406,3,8,7,63,10,1,1315,1211,"[1311,1206,1320,1218]",-288.07,-19.64,0.046574770259,53.734939759,1295,0.0814196242171,1100.0,83,1252.93706727,0.920824333396,1,3
4407,3,8,7,64,10,1,704,1348,"[702,1346,708,1351]",-378.34,-39.73,0.0269841707573,17.4732142857,709,0.0589498249708,630.0625,28,772.489020489,0.838245848304,2,1
4408,3,8,8,1,10,1,1473,1444,"[1461,1441,1479,1448]",-265.2,-54.03,0.0362971545543,59.4475940507,1951,0.10558427412,1578.35555556,127,1582.70591953,1.03481204524,2,13
4409,3,8,8,15,10,1,1241,1315,"[1235,1311,1248,1323]",-299.05,-35.04,0.0417547924813,47.2182754183,1431,0.138140253602,1083.62857143,111,1290.44005636,0.876326522315,1,5
4410,3,8,8,21,10,1,345,2042,"[342,2040,349,2047]",-431.35,-142.46,0.0302376974074,14.025,505,0.0578131545873,449.8,40,601.870622167,0.77063904254,4,9
4411,3,8,8,22,10,1,341,2019,"[338,2016,345,2028]",-432.0,-139.3,0.0288951689489,14.6634279052,584,0.0846888948803,492.806451613,83,528.496480982,0.960214301853,3,6
4412,3,8,8,26,10,1,1217,1240,"[1214,1235,1222,1251]",-302.52,-24.11,0.0314506,40.5934,1422,0.064327,1250.11,88,1074.16,1.2016,1,2
4413,3,8,8,26,10,2,323,2048,"[320,2044,326,2053]",-434.7,-143.18,0.0251068,12.3788,541,0.0590538,480.667,44,581.898,0.847306,4,12
4414,3,8,8,46,10,1,618,1264,"[616,1262,622,1268]",-390.99,-27.4,0.0275701169033,19.2807017544,777,0.066536627655,680.052631579,36,792.07968331,0.882907803431,2,4
4415,3,8,8,52,10,1,1430,2062,"[1427,2059,1434,2066]",-271.04,-145.26,0.0262195,12.9,533,0.0532556,479.1,44,515.169,0.955027,3,6
4416,3,8,8,52,10,2,1459,2096,"[1454,2094,1461,2101]",-267.01,-150.5,0.0256782,15.9988,672,0.0507799,607.05,41,515.169,1.20941,3,7
4417,3,8,8,58,10,1,1400,1119,"[1396,1114,1405,1126]",-275.43,-5.93,0.049064606684,53.2111111111,1321,0.123156060026,1031.3,90,1252.35212996,0.865979372066,1,1
4418,3,8,9,15,10,1,1241,1316,"[1235,1311,1248,1324]",-298.93,-35.09,0.0283788,34.2293,1496,0.121469,1171.93,133,1278.08,0.943729,1,2
4419,3,8,9,15,10,2,868,1673,"[864,1670,873,1676]",-354.14,-87.59,0.0273465,22.1304,941,0.0890382,787.13,46,900.088,0.899091,3,7
4420,3,8,9,17,10,1,839,1655,"[833,1651,851,1661]",-358.3,-85.02,0.0399355,30.5076,939,0.122927,733.415,90,856.088,0.892341,2,12
4421,3,8,9,17,10,2,920,1759,"[918,1756,924,1764]",-346.25,-100.52,0.0269171,19.525,811,0.0693213,705.85,40,856.088,0.847314,2,15
4422,3,8,9,22,10,1,1429,666,"[1426,662,1433,672]",-271.25,60.99,0.0262463855613,16.6868686869,682,0.0483510340973,619.090909091,54,482.184120831,1.31853736013,1,1
4423,3,8,9,24,10,1,338,2010,"[331,2007,340,2017]",-432.78,-137.84,0.0278565933997,16.362962963,670,0.0797421511281,571.037037037,55,628.444206331,0.934689180173,3,5
4424,3,8,9,32,10,1,1375,1272,"[1371,1266,1381,1281]",-278.93,-28.58,0.0296205886648,30.1148459384,1221,0.106192972238,986.571428571,102,975.530564236,1.0421880275,1,1
4425,3,8,9,50,10,1,721,1349,"[717,1346,725,1353]",-375.83,-39.78,0.0273995,15.0192,612,0.0688683,533.136,45,727.897,0.753067,2,2
4426,3,8,9,50,10,2,718,1353,"[716,1351,721,1356]",-376.3,-40.44,0.0255726,14.4416,628,0.0659554,550.286,22,727.897,0.775834,2,3
4427,3,8,9,53,10,1,1446,2097,"[1443,2093,1451,2102]",-268.66,-150.44,0.0445741006886,32.9841269841,828,0.0788273615635,707.0,63,564.792202894,1.31018828375,3,4
4428,3,8,9,63,10,1,1697,1688,"[1694,1682,1701,1697]",-231.44,-90.08,0.0386825025376,26.1281235802,785,0.0945933789133,649.322580645,71,758.64361237,0.890339934604,3,3
4429,3,8,1,41,11,1,1816,429,"[1810,426,1821,434]",-537.03,-226.92,0.0259527781342,19.2619047619,846,0.0784429774641,722.928571429,63,735.211467398,1.00949251896,1,3
4430,3,8,2,38,11,1,1854,323,"[1853,322,1856,326]",-531.3,-211.23,0.124521164039,110.915151515,2231,0.481989190495,779.818181818,15,734.389135166,1.21289012961,1,2
4431,3,8,2,52,11,1,1720,409,"[1717,406,1724,416]",-551.08,-224.07,0.0265788109869,20.7115384615,875,0.0712940290073,758.538461538,64,727.129209328,1.07168023235,1,2
4432,3,8,3,32,11,1,1885,353,"[1881,349,1888,358]",-526.79,-215.54,0.0250738649383,14.367826087,626,0.0568502954454,558.652173913,50,718.348987222,0.797690273381,1,5
4433,3,8,3,44,11,1,765,1851,"[760,1846,768,1856]",-692.39,-436.99,0.0286221439627,12.7087011349,507,0.0806689621249,431.307692308,61,405.813037537,1.09414028721,3,7
4434,3,8,4,1,11,1,750,1972,"[743,1965,758,1980]",-694.48,-454.95,0.0872102410333,45.0119047619,643,0.154275212104,471.119047619,168,420.6203058,1.2270709361,2,5
4435,3,8,4,19,11,1,973,1600,"[968,1597,979,1604]",-661.47,-399.98,0.0295359,17.1092,652,0.0739935,562.16,52,515.416,1.12389,2,8
4436,3,8,4,19,11,2,970,1606,"[968,1603,974,1611]",-661.87,-400.88,0.0255417,15.0964,642,0.0542284,575.952,41,515.416,1.14674,2,9
4437,3,8,4,21,11,1,528,1565,"[525,1562,535,1568]",-727.1,-394.68,0.0312334778471,23.0162337662,868,0.097419456799,713.892857143,66,818.500231339,0.900316289103,1,1
4438,3,8,4,25,11,1,517,1504,"[514,1501,521,1508]",-728.92,-385.73,0.0256637928565,19.4782608696,860,0.0753360425133,739.5,46,748.036761389,1.01462695424,1,1
4439,3,8,4,40,11,1,766,1848,"[762,1844,770,1851]",-692.17,-436.46,0.0301252543815,12.1773809524,450,0.0688231634904,392.047619048,40,370.753941083,1.09027836311,3,3
4440,3,8,4,43,11,1,757,1856,"[755,1853,759,1859]",-693.52,-437.74,0.0265272127729,13.9345238095,594,0.0747657512116,511.357142857,24,498.364317289,1.05403145539,4,7
4441,3,8,5,19,11,1,1930,752,"[1924,743,1935,764]",-520.2,-274.93,0.0402942349208,41.8003224321,1215,0.0992605480644,995.576923077,167,1059.90169379,0.978748549594,2,2
4442,3,8,5,38,11,1,882,1832,"[878,1829,887,1837]",-674.93,-434.17,0.0350151,16.6944,529,0.0696773,460.083,54,428.413,1.11289,3,3
4443,3,8,5,38,11,2,887,1835,"[884,1833,890,1838]",-674.25,-434.64,0.0259459,11.9829,497,0.0497888,449.857,25,428.413,1.07803,3,4
4444,3,8,5,58,11,1,867,1868,"[865,1866,871,1872]",-677.1,-439.56,0.0257153866434,13.9340659341,606,0.0688555728919,527.923076923,21,484.923399584,1.11740770464,5,6
4445,3,8,6,19,11,1,1930,754,"[1926,750,1936,761]",-519.93,-275.03,0.0325538819495,34.2570876289,1184,0.0753554905912,1018.0625,97,1020.77713333,1.0309004319,2,1
4446,3,8,6,36,11,1,1055,1591,"[1051,1584,1061,1598]",-649.32,-398.65,0.0278232435734,25.8998585573,1064,0.0807673331979,904.971428571,101,926.438920809,1.00478430495,3,2
4447,3,8,7,19,11,1,1950,781,"[1947,776,1955,787]",-516.98,-278.85,0.0260694359149,29.1513734658,1233,0.061983961984,1089.06896552,59,940.889543841,1.18847142718,2,3
4448,3,8,7,61,11,1,366,1688,"[360,1679,371,1695]",-751.24,-412.72,0.0470439464917,37.64122738,962,0.115693595836,762.487804878,124,756.131462221,1.05818772559,3,3
4449,3,8,8,62,11,1,808,1916,"[804,1912,815,1920]",-685.74,-446.54,0.0285548,23.2547,884,0.0554384,791.133,67,747.273,1.08981,4,9
4450,3,8,8,62,11,2,741,1937,"[737,1931,745,1944]",-695.8,-449.6,0.0263819,19.6285,836,0.071529,724.387,64,747.273,0.995641,4,10
