,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
1175,3,4,9,62,9,1,1448,1579,"[1441,1571,1457,1586]",-591.38,-73.74,,,,,0.101848,154.369,1909,0.167474,1361.31,165,1276.48,1.18739,6,11,
1176,3,4,9,62,9,2,1469,1679,"[1463,1671,1474,1686]",-588.31,-88.68,,,,,0.0628433,100.352,1871,0.111206,1496.51,126,1276.48,1.25099,6,14,
1177,3,4,9,63,9,1,1455,1674,"[1452,1670,1460,1681]",-590.11,-88.11,,,,,0.071874,101.653,1665,0.118325,1312.67,72,1111.84,1.27205,7,19,
1178,3,4,9,63,9,2,1466,1678,"[1460,1671,1472,1685]",-588.69,-88.47,,,,,0.133744,211.051,2070,0.204549,1366.97,127,1111.84,1.41929,7,20,
1179,3,4,9,64,9,1,1453,1574,"[1448,1569,1459,1582]",-590.6,-73.23,,,,,0.0791508,113.96,1679,0.117535,1325.83,128,1281.92,1.12315,7,9,
1180,3,4,9,64,9,2,1457,1672,"[1452,1668,1461,1679]",-590.06,-87.74,,,,,0.0732831,106.587,1682,0.11028,1347.87,86,1281.92,1.13459,7,11,
1181,3,4,9,64,9,3,1466,1675,"[1462,1672,1470,1680]",-588.69,-88.12,,,,,0.026639,40.657,1687,0.0634927,1485.57,54,1281.92,1.19058,7,12,
1182,3,4,1,46,10,1,1193,383,"[1188,381,1195,388]",-306.27,102.71,,,,,0.027422067003,40.380952381,1697,0.0846255687611,1432.19047619,42,1138.26343638,1.29370001838,1,2,
1183,3,4,1,49,10,1,551,1582,"[547,1579,557,1589]",-400.8,-74.49,,,,,0.0320758343703,13.9061403509,500,0.0873899017724,419.633333333,76,451.949956518,0.959264333211,2,5,
1184,3,4,1,52,10,1,1267,632,"[1265,630,1272,635]",-295.0,66.13,,,,,0.0258225782617,22.8069852941,956,0.0526247611645,860.411764706,32,862.558495003,1.02395229439,2,4,
1185,3,4,1,55,10,1,1275,660,"[1268,655,1281,666]",-294.08,61.95,,,,,0.0732263392216,60.0372294372,932,0.101753506117,759.848484848,105,734.030951471,1.11696340957,3,4,
1186,3,4,1,57,10,1,1278,637,"[1275,633,1282,641]",-293.51,65.37,,,,,0.0357369436803,29.6932447398,926,0.0722615863913,801.19047619,43,789.322998062,1.05265363225,3,1,
1187,3,4,2,4,10,1,1025,1220,"[1021,1216,1030,1225]",-330.88,-20.85,,,,,0.0380968506603,34.2391304348,1027,0.085910652921,864.5,69,823.439081403,1.09144580423,3,2,
1188,3,4,2,7,10,1,936,1181,"[933,1177,941,1185]",-344.08,-14.99,,,,,0.0263507,18.4747,784,0.069113,682.636,45,659.973,1.06233,3,2,
1189,3,4,2,7,10,2,526,1583,"[521,1580,533,1590]",-404.49,-74.71,,,,,0.0638246,37.1367,712,0.13311,544.719,83,569.443,1.0218,5,4,
1190,3,4,2,10,10,1,562,1599,"[558,1596,566,1605]",-399.39,-76.94,,,,,0.0487682024143,32.4123563218,764,0.0943925512549,632.208333333,58,699.618706264,0.94997558485,4,7,
1191,3,4,2,28,10,1,520,1536,"[514,1531,525,1539]",-405.7,-67.3,,,,,0.035269496003,16.3174603175,525,0.0809883321894,446.333333333,63,441.288608659,1.04840864816,3,2,
1192,3,4,2,32,10,1,524,1531,"[518,1524,528,1537]",-405.14,-66.74,,,,,0.0570643210555,32.4375,658,0.102177554439,536.0,96,577.931074248,0.983573172181,2,3,
1193,3,4,2,41,10,1,186,547,"[183,546,187,551]",-455.04,78.46,,,,,0.0258003,8.30769,345,0.0475301,313.692,20,364.208,0.88411,1,2,
1194,3,4,2,41,10,2,69,569,"[66,567,71,573]",-472.27,75.32,,,,,0.027107,9.65333,383,0.0500823,346.467,25,364.208,0.977793,1,3,
1195,3,4,2,46,10,1,1193,384,"[1190,381,1196,388]",-306.13,102.74,,,,,0.0334542700646,48.7051282051,1587,0.0600612301698,1407.16666667,39,1063.17157989,1.36936673478,1,1,
1196,3,4,2,48,10,1,554,1581,"[551,1577,558,1586]",-400.49,-74.32,,,,,0.0308534862941,19.4618181818,725,0.0850694444444,611.32,55,655.732337177,0.961950147063,5,14,
1197,3,4,2,54,10,1,1613,999,"[1609,994,1617,1005]",-244.1,11.87,,,,,0.0319929806836,50.3479394888,1697,0.0539160437033,1523.37037037,71,1298.16162662,1.21226685306,4,4,
1198,3,4,2,55,10,1,1269,609,"[1264,606,1273,612]",-294.93,69.56,,,,,0.0268116,21.5535,898,0.0688355,782.333,53,829.444,0.969188,3,1,
1199,3,4,2,55,10,2,1275,660,"[1268,655,1281,666]",-294.08,61.89,,,,,0.0731587,69.1414,1146,0.133561,875.946,126,829.444,1.13942,3,2,
1200,3,4,2,56,10,1,1279,635,"[1275,630,1283,638]",-293.35,65.76,,,,,0.0274677330581,25.2953296703,1043,0.0760257122451,895.615384615,56,901.052611538,1.02203878275,3,2,
1201,3,4,2,57,10,1,1280,638,"[1277,634,1283,643]",-293.32,65.18,,,,,0.0280096869227,24.3891304348,976,0.0711444014597,846.35,46,856.688236754,1.01640140844,3,1,
1202,3,4,3,3,10,1,398,1645,"[394,1639,403,1650]",-423.66,-83.57,,,,,0.0462651817224,48.7191119691,1180,0.0804270695378,1004.32142857,74,1141.0387357,0.922878871327,2,8,
1203,3,4,3,4,10,1,393,1651,"[390,1644,397,1656]",-424.32,-84.33,,,,,0.0285986006385,24.0571428571,943,0.0715039363688,817.142857143,65,880.989555195,0.954835383733,3,15,
1204,3,4,3,8,10,1,432,1594,"[429,1589,436,1602]",-418.48,-76.27,,,,,0.0360274396057,19.4537731134,625,0.0912101143889,520.517241379,69,549.032426693,0.983495670275,2,3,
1205,3,4,3,17,10,1,552,1590,"[548,1586,558,1596]",-400.78,-75.59,,,,,0.0653472,36.855,672,0.120809,527.133,86,568.776,0.991583,2,3,
1206,3,4,3,17,10,2,486,1613,"[481,1611,489,1619]",-410.79,-79.09,,,,,0.0263084,13.5254,595,0.0861794,500.583,46,568.776,0.903887,2,7,
1207,3,4,3,17,10,3,489,1618,"[485,1612,493,1622]",-410.09,-79.57,,,,,0.0307587,18.5944,671,0.0676799,585.931,59,568.776,1.06285,2,8,
1208,3,4,3,33,10,1,521,1528,"[519,1525,524,1531]",-405.38,-66.36,,,,,0.0282101167315,14.5,578,0.0728538283063,499.5,35,479.243716222,1.07252319144,3,1,
1209,3,4,3,39,10,1,539,1552,"[536,1550,542,1561]",-402.89,-70.31,,,,,0.0291361,17.0626,648,0.0653028,568.556,55,589.657,0.993151,2,2,
1210,3,4,3,39,10,2,573,1625,"[567,1619,577,1630]",-397.76,-80.53,,,,,0.0293539,18.3718,701,0.0714559,607.5,78,589.657,1.06142,2,4,
1211,3,4,3,45,10,1,558,1564,"[555,1561,564,1571]",-399.72,-71.87,,,,,0.0368226665392,21.0174987133,650,0.0835512890524,549.75862069,67,623.619401765,0.915263569073,4,4,
1212,3,4,3,47,10,1,559,1574,"[554,1569,564,1582]",-399.85,-73.36,,,,,0.0585853536616,31.6756756757,656,0.126180257511,509.0,111,560.188155262,0.965167989714,5,16,
1213,3,4,3,51,10,1,544,1587,"[540,1584,547,1590]",-402.14,-74.96,,,,,0.0286913777069,11.6107526882,443,0.0597241049358,393.066666667,31,437.447319177,0.925088351476,2,5,
1214,3,4,3,52,10,1,478,1581,"[476,1579,484,1587]",-411.57,-74.43,,,,,0.0274010887528,14.4551282051,599,0.0772573997752,513.083333333,52,505.856704281,1.04286146071,4,12,
1215,3,4,3,53,10,1,1279,629,"[1275,627,1281,634]",-293.56,66.35,,,,,0.0271134593993,24.375,1012,0.0728152123501,874.625,47,971.929046842,0.924964639056,2,1,
1216,3,4,3,54,10,1,1352,617,"[1344,611,1357,622]",-282.76,68.38,,,,,0.0468326,59.0901,1397,0.0747647,1202.64,107,968.319,1.30301,2,1,
1217,3,4,3,54,10,2,1283,621,"[1278,617,1289,631]",-292.82,67.37,,,,,0.02622,23.7729,1045,0.0840826,882.897,91,968.319,0.936334,2,2,
1218,3,4,3,54,10,3,1612,999,"[1606,995,1616,1004]",-244.21,11.81,,,,,0.0252101,46.1753,1990,0.0541805,1785.44,71,1528.09,1.19863,4,4,
1219,3,4,3,54,10,4,1159,1552,"[1157,1549,1164,1556]",-311.04,-69.93,,,,,0.0270732,19.1523,780,0.0624729,688.273,40,674.428,1.04893,5,5,
1220,3,4,3,56,10,1,1279,632,"[1275,626,1285,636]",-293.43,66.2,,,,,0.034582,34.5547,1089,0.0605481,964.655,81,940.466,1.06246,3,3,
1221,3,4,3,56,10,2,1585,986,"[1581,981,1589,997]",-248.22,13.39,,,,,0.0291975,48.6824,1787,0.0494274,1618.67,106,1344.61,1.24002,4,4,
1222,3,4,3,59,10,1,1166,280,"[1162,275,1170,285]",-310.16,118.11,,,,,0.0428523499012,53.6874576271,1397,0.0762048564033,1199.16,59,1084.46456246,1.15526823189,1,1,
1223,3,4,3,64,10,1,521,1597,"[517,1593,527,1602]",-405.39,-76.66,,,,,0.0345947411996,19.2341269841,630,0.0799228626527,536.75,63,575.667930923,0.965807016716,9,4,
1224,3,4,4,3,10,1,396,1645,"[393,1639,400,1649]",-423.85,-83.56,,,,,0.0374103104175,38.0154385965,1166,0.0876054025819,978.16,57,1142.18420557,0.889677368711,2,5,
1225,3,4,4,8,10,1,420,1668,"[416,1662,425,1673]",-420.35,-86.99,,,,,0.060427198223,40.9837662338,787,0.10514305775,637.25,77,710.288892592,0.954870297575,4,16,
1226,3,4,4,9,10,1,446,1595,"[444,1593,452,1602]",-416.27,-76.6,,,,,0.0372366487016,25.3333333333,787,0.0915395284327,655.0,48,630.576111435,1.07890755929,4,9,
1227,3,4,4,17,10,1,550,1589,"[547,1585,556,1593]",-400.99,-75.35,,,,,0.02916714071,17.947678703,714,0.0889198329023,597.391304348,59,697.713710692,0.881936206242,2,5,
1228,3,4,4,32,10,1,523,1526,"[520,1523,528,1532]",-404.94,-66.14,,,,,0.0302230973566,17.8791208791,705,0.102689045299,573.692307692,63,740.789168103,0.79856922056,2,2,
1229,3,4,4,33,10,1,522,1535,"[518,1532,525,1538]",-405.36,-67.37,,,,,0.0286743337662,16.6218637993,624,0.0513408527168,563.055555556,31,590.229950257,0.982121322549,2,4,
1230,3,4,4,36,10,1,529,1535,"[523,1532,536,1547]",-404.03,-67.75,,,,,0.0313355970954,13.6741099642,525,0.107943064972,422.70212766,101,558.863443528,0.780828022797,2,2,
1231,3,4,4,50,10,1,1209,348,"[1204,344,1214,352]",-303.82,108.07,,,,,0.0354267,35.4682,1098,0.0641062,965.704,64,1053.0,0.950779,1,1,
1232,3,4,4,50,10,2,547,1583,"[544,1578,551,1590]",-401.56,-74.51,,,,,0.034227,18.4867,641,0.102669,521.633,75,614.723,0.87864,4,6,
1233,3,4,4,53,10,1,1352,616,"[1345,612,1356,623]",-282.73,68.28,,,,,0.0395203,47.499,1335,0.0725524,1154.39,107,954.22,1.25955,2,1,
1234,3,4,4,53,10,2,1278,632,"[1275,629,1282,637]",-293.53,65.89,,,,,0.0311725,30.1163,1108,0.0841487,936.0,43,954.22,1.01247,2,2,
1235,3,4,4,53,10,3,1613,1002,"[1607,996,1620,1008]",-243.97,11.47,,,,,0.0351058,68.8539,2108,0.0538752,1892.47,116,1673.48,1.172,4,4,
1236,3,4,4,54,10,1,1351,614,"[1347,611,1356,619]",-282.63,68.67,,,,,0.0257155,33.1177,1435,0.0670213,1254.73,66,938.023,1.37294,3,2,
1237,3,4,4,54,10,2,1285,621,"[1281,616,1290,629]",-292.42,67.56,,,,,0.0336974,31.0845,1031,0.0726315,891.375,74,938.023,0.983408,3,3,
1238,3,4,4,59,10,1,1100,1422,"[1099,1421,1102,1424]",-319.8,-50.7,,,,,0.0840273329063,65.5833333333,1565,0.372857195073,714.916666667,16,572.035025748,1.36442694043,6,4,
1239,3,4,5,2,10,1,1240,473,"[1235,469,1245,480]",-299.21,89.52,,,,,0.0287794,53.8371,2153,0.0846775,1816.84,94,1223.26,1.52925,1,2,
1240,3,4,5,2,10,2,1278,489,"[1274,485,1284,493]",-293.42,87.24,,,,,0.0262906,36.3948,1592,0.0830178,1347.93,64,1223.26,1.13167,1,4,
1241,3,4,5,8,10,1,1113,1184,"[1111,1182,1119,1191]",-317.71,-15.74,,,,,0.0314786877492,29.1116138763,993,0.0515211990388,895.692307692,51,842.821040993,1.09727199084,1,1,
1242,3,4,5,9,10,1,946,1192,"[943,1188,949,1197]",-342.68,-16.68,,,,,0.0252005414392,18.012987013,789,0.0620736072445,696.772727273,42,789.080079391,0.905846862637,1,1,
1243,3,4,5,23,10,1,558,1565,"[554,1560,561,1569]",-400.06,-71.7,,,,,0.027250509165,18.5261538462,779,0.0817040657632,661.32,52,611.29752275,1.11213628151,2,5,
1244,3,4,5,33,10,1,523,1526,"[518,1521,528,1532]",-405.19,-66.16,,,,,0.0521374282548,30.9622718053,702,0.109972193446,562.896551724,85,677.073695346,0.87709628599,2,2,
1245,3,4,5,38,10,1,541,1548,"[536,1542,547,1556]",-402.37,-69.46,,,,,0.0724899019042,41.5601503759,674,0.117964163338,531.763157895,133,649.161980831,0.883174500665,2,1,
1246,3,4,5,41,10,1,1708,1435,"[1704,1429,1711,1445]",-230.11,-52.85,,,,,0.0290765323855,27.5708898944,1082,0.0805698340432,920.647058824,78,949.859177296,0.998272134841,2,6,
1247,3,4,5,48,10,1,1318,1830,"[1314,1828,1322,1833]",-287.53,-110.95,,,,,0.0289828665472,18.0622710623,684,0.061170212766,605.142857143,39,601.069225128,1.03682754357,4,3,
1248,3,4,5,52,10,1,1270,632,"[1266,627,1273,639]",-294.81,65.85,,,,,0.0395707945297,39.775065388,1167,0.0945479849933,965.387096774,74,963.576133589,1.04315801017,2,3,
1249,3,4,5,53,10,1,1352,615,"[1346,609,1358,621]",-282.68,68.5,,,,,0.0390193,45.4958,1295,0.0722481,1120.49,108,896.361,1.30079,2,2,
1250,3,4,5,53,10,2,1279,634,"[1275,630,1285,638]",-293.36,65.74,,,,,0.0413391,42.8661,1169,0.0808705,994.071,64,896.361,1.15683,2,3,
1251,3,4,5,54,10,1,1352,615,"[1345,611,1357,621]",-282.7,68.54,,,,,0.0530805,67.8624,1416,0.0781927,1210.62,100,879.892,1.453,3,2,
1252,3,4,5,54,10,2,1287,621,"[1282,618,1290,625]",-292.37,67.73,,,,,0.0284191,26.7599,1045,0.0664043,914.857,47,879.892,1.07015,3,3,
1253,3,4,5,63,10,1,1458,1441,"[1454,1439,1460,1450]",-267.08,-53.95,,,,,0.0263148579258,15.2996368039,649,0.0682185580343,566.107142857,59,602.469620876,0.965039164656,6,3,
1254,3,4,6,10,10,1,1056,1235,"[1054,1233,1061,1239]",-326.21,-23.1,,,,,0.0298409932477,24.1764705882,901,0.0681683461766,786.0,34,800.933780316,1.01153989318,1,1,
1255,3,4,6,23,10,1,552,1562,"[548,1558,559,1568]",-400.79,-71.41,,,,,0.049703842257,35.0137254902,870,0.130286035987,669.433333333,85,715.519772089,0.984524937398,2,1,
1256,3,4,6,27,10,1,1676,1315,"[1672,1306,1680,1322]",-234.8,-34.63,,,,,0.0291647099489,30.2241685707,1199,0.0874777613693,1006.1025641,101,985.842411005,1.05120932221,2,3,
1257,3,4,6,29,10,1,1693,1283,"[1684,1281,1695,1292]",-232.68,-30.6,,,,,0.0301963,28.6234,1112,0.0948731,919.286,66,850.088,1.11507,2,2,
1258,3,4,6,29,10,2,1679,1366,"[1674,1363,1682,1372]",-234.38,-42.48,,,,,0.0269802,24.1738,1043,0.0894044,871.808,54,850.088,1.05399,2,3,
1259,3,4,6,42,10,1,1196,408,"[1191,403,1202,412]",-305.62,99.4,,,,,0.0330402055513,40.5777777778,1331,0.0569550447788,1187.55555556,75,830.636644944,1.4785446089,1,2,
1260,3,4,6,43,10,1,1187,393,"[1182,390,1192,397]",-307.05,101.41,,,,,0.0300588,35.7843,1269,0.0471612,1154.7,50,792.366,1.50244,1,3,
1261,3,4,6,43,10,2,1351,1673,"[1348,1668,1355,1676]",-282.72,-87.66,,,,,0.0250813,13.3182,578,0.0550508,517.682,47,486.357,1.09179,6,12,
1262,3,4,6,52,10,1,1271,632,"[1267,628,1275,638]",-294.61,65.9,,,,,0.0437089062379,46.4803240741,1179,0.0738067127678,1016.92592593,64,899.458946242,1.1822732482,2,1,
1263,3,4,6,54,10,1,1353,612,"[1348,609,1357,618]",-282.47,68.9,,,,,0.026264966075,29.2402269861,1255,0.0730905204308,1084.03846154,61,782.081346979,1.4234819598,3,3,
1264,3,4,7,4,10,1,1070,608,"[1067,603,1075,612]",-324.16,69.67,,,,,0.0253007606984,15.7291666667,700,0.0720096991354,605.958333333,48,493.973285458,1.25854478026,2,2,
1265,3,4,7,10,10,1,1057,1235,"[1054,1232,1061,1240]",-326.19,-23.09,,,,,0.0511647078718,42.4649122807,956,0.0966446802409,787.5,57,726.32278057,1.14269431509,4,2,
1266,3,4,7,26,10,1,1826,1365,"[1823,1360,1828,1371]",-212.57,-42.35,,,,,0.030926138719,24.6872278665,924,0.088610462877,773.576923077,53,959.394070385,0.832050327998,3,5,
1267,3,4,7,29,10,1,1693,1286,"[1690,1283,1697,1292]",-232.1,-30.64,,,,,0.0396109398407,48.6131322094,1362,0.0721656541456,1178.65217391,49,1030.67538047,1.19073893622,2,2,
1268,3,4,7,52,10,1,1271,630,"[1267,627,1275,633]",-294.57,66.4,,,,,0.0343943778421,32.6274509804,1076,0.0803212851406,916.0,51,809.863788739,1.17134197648,2,2,
1269,3,4,7,54,10,1,1411,1751,"[1408,1749,1416,1754]",-273.83,-99.35,,,,,0.0256602412536,17.3054054054,733,0.0546003884613,657.1,37,604.599949418,1.11545726402,7,9,
1270,3,4,7,55,10,1,1270,593,"[1265,588,1274,597]",-294.81,71.96,,,,,0.0330583417413,34.8125,1140,0.0564114444573,1018.25,64,868.884811552,1.21197020134,3,4,
1271,3,4,8,0,10,1,1198,427,"[1187,422,1207,435]",-305.55,96.28,,,,,0.0286864,45.7791,1922,0.107122,1550.07,167,1303.74,1.22405,1,1,
1272,3,4,8,0,10,2,736,1345,"[732,1341,745,1349]",-373.51,-39.34,,,,,0.0268678,60.7195,2474,0.0587991,2199.22,81,2118.66,1.06668,2,2,
1273,3,4,8,29,10,1,1694,1284,"[1691,1280,1700,1287]",-231.88,-30.19,,,,,0.0376340567229,44.4413559322,1349,0.0855220805974,1136.44,59,1167.17743041,1.01174108166,3,2,
1274,3,4,8,49,10,1,767,1676,"[762,1671,773,1681]",-369.04,-88.22,,,,,0.0259678896933,26.1473820297,1135,0.0728981316726,980.764705882,91,966.330766592,1.04199526986,4,1,
1275,3,4,8,58,10,1,1581,1025,"[1577,1021,1584,1030]",-248.8,7.91,,,,,0.0310964006228,51.7923728814,1826,0.0617050657751,1613.75,59,1593.41929149,1.04526309037,5,2,
1276,3,4,9,29,10,1,1695,1285,"[1691,1281,1699,1290]",-231.92,-30.41,,,,,0.0381957859075,44.7043478261,1302,0.0726220964593,1125.69565217,55,1236.2067103,0.946767227718,3,3,
1277,3,4,9,36,10,1,1122,479,"[1118,475,1126,486]",-316.68,88.56,,,,,0.0319578237476,33.424933687,1131,0.0552919032834,1012.48275862,65,661.73559633,1.58055226001,1,1,
1278,3,4,9,44,10,1,1719,1496,"[1715,1491,1728,1506]",-228.03,-62.05,,,,,0.0314679470125,38.2308838133,1406,0.088789712865,1176.68421053,106,1288.61132,0.942809577632,2,4,
1279,3,4,9,52,10,1,1379,1731,"[1377,1724,1381,1734]",-278.62,-96.08,,,,,0.025262773763,19.1974789916,857,0.072782546495,740.714285714,34,728.103810106,1.04368601587,8,4,
1280,3,4,1,20,11,1,692,501,"[687,494,695,509]",-703.18,-237.45,,,,,0.0257203864288,23.1994629843,1014,0.0714354327431,878.787878788,79,894.730716363,1.00811040157,1,1,
1281,3,4,1,36,11,1,195,1120,"[189,1113,201,1125]",-776.42,-328.82,,,,,0.0289935297851,18.496149615,748,0.094011538149,619.444444444,101,712.348981312,0.895545035924,2,5,
1282,3,4,1,43,11,1,756,359,"[750,353,762,365]",-693.59,-216.48,,,,,0.0304300287512,22.5200655201,827,0.070868621824,717.540540541,99,868.834753931,0.85178522465,1,1,
1283,3,4,1,52,11,1,2094,163,"[2090,156,2099,171]",-495.84,-187.6,,,,,0.0255541518984,17.0812693498,796,0.0999390367811,651.352941176,76,689.450821294,0.96951688196,1,1,
1284,3,4,1,54,11,1,2036,168,"[2033,165,2039,171]",-504.47,-188.24,,,,,0.0274531566234,16.4901960784,649,0.0525663041404,584.176470588,30,646.818812029,0.928647490604,1,2,
1285,3,4,1,55,11,1,2094,169,"[2091,166,2097,171]",-495.82,-188.31,,,,,0.0326333,21.3221,764,0.0945069,632.063,26,577.021,1.13234,1,4,
1286,3,4,1,55,11,2,2096,174,"[2093,171,2099,178]",-495.58,-189.11,,,,,0.0297141,18.2795,734,0.103013,596.9,39,577.021,1.06613,1,5,
1287,3,4,1,56,11,1,2097,184,"[2092,179,2101,194]",-495.48,-190.87,,,,,0.0897759474813,61.916108453,850,0.150391666325,627.757575758,95,605.660530042,1.13871327254,1,1,
1288,3,4,1,57,11,1,2097,197,"[2094,193,2101,201]",-495.33,-192.59,,,,,0.0311876218957,21.4164285714,791,0.0863295520092,665.28,56,646.521584357,1.06213998911,1,1,
1289,3,4,1,61,11,1,2087,225,"[2082,223,2089,229]",-497.12,-196.76,,,,,0.0363636363636,21.6666666667,645,0.0580997949419,574.166666667,36,586.862702546,1.01528574017,1,1,
1290,3,4,2,4,11,1,423,1426,"[412,1424,425,1431]",-743.43,-374.34,,,,,0.0255711,18.9138,861,0.0886732,720.742,61,602.36,1.22793,2,20,
1291,3,4,2,4,11,2,467,1449,"[462,1443,471,1455]",-736.36,-377.62,,,,,0.0250972,17.5386,793,0.0757718,681.29,76,602.36,1.16015,2,22,
1292,3,4,2,5,11,1,478,1466,"[473,1462,482,1470]",-734.76,-380.13,,,,,0.0323517,22.1444,796,0.0916475,662.346,53,536.145,1.27669,1,6,
1293,3,4,2,5,11,2,354,1495,"[350,1493,357,1503]",-753.13,-384.77,,,,,0.025076,14.103,660,0.092437,548.308,56,536.145,1.04899,1,8,
1294,3,4,2,35,11,1,375,1598,"[372,1595,378,1600]",-749.91,-399.51,,,,,0.030553641167,12.4133333333,458,0.0752856472061,393.866666667,25,411.299307582,0.987796459928,3,10,
1295,3,4,2,37,11,1,109,1131,"[105,1127,114,1135]",-789.21,-330.61,,,,,0.0333255769986,23.1464646465,762,0.0631996194704,671.409090909,54,839.698777605,0.827148465712,2,3,
1296,3,4,2,41,11,1,453,1526,"[450,1523,457,1531]",-738.38,-388.97,,,,,0.0294277337387,19.3571428571,737,0.0716659742418,638.428571429,42,496.55323747,1.32470330399,3,3,
1297,3,4,2,56,11,1,2098,182,"[2091,179,2101,188]",-495.52,-190.49,,,,,0.0362719,26.4256,829,0.0828707,702.115,61,657.957,1.10728,1,2,
1298,3,4,2,56,11,2,2098,189,"[2093,185,2102,199]",-495.33,-191.56,,,,,0.0426834,29.3235,828,0.114644,657.676,71,657.957,1.04414,1,3,
1299,3,4,2,58,11,1,2095,206,"[2091,201,2098,212]",-495.79,-193.94,,,,,0.0255019447072,16.8472222222,754,0.0788553259141,643.777777778,64,670.30842271,0.985553780347,1,1,
1300,3,4,2,60,11,1,2084,217,"[2081,214,2088,221]",-497.27,-195.43,,,,,0.0275741475553,19.5238095238,789,0.0680030939796,688.523809524,42,650.667118316,1.08818718376,1,1,
1301,3,4,3,10,11,1,114,437,"[110,433,120,446]",-788.39,-228.16,,,,,0.0261318798903,29.4112903226,1221,0.0539111670563,1096.08333333,93,1115.7678184,1.00871758899,1,2,
1302,3,4,3,21,11,1,600,966,"[596,963,605,971]",-716.57,-306.26,,,,,0.0289519647441,33.0925480769,1254,0.0609482281735,1109.92307692,64,1180.89461518,0.967923479627,2,3,
1303,3,4,3,38,11,1,448,1531,"[446,1529,450,1533]",-739.13,-389.64,,,,,0.0258768237935,16.1798245614,664,0.0431367415068,609.083333333,19,464.168266397,1.34706140673,3,4,
1304,3,4,3,39,11,1,458,1537,"[451,1533,462,1542]",-737.73,-390.52,,,,,0.0351019083557,26.7911607576,846,0.0692292606393,736.448275862,71,548.594913599,1.39126232799,3,3,
1305,3,4,3,40,11,1,456,1533,"[449,1527,464,1539]",-737.97,-389.86,,,,,0.0758333573807,50.818641115,789,0.120486309555,619.317073171,140,481.778723404,1.39096162145,2,3,
1306,3,4,3,49,11,1,726,536,"[722,532,731,540]",-697.99,-242.52,,,,,0.0259733304772,24.25,1000,0.0474494605635,909.4,60,972.39363367,0.960156430145,1,1,
1307,3,4,3,56,11,1,2096,188,"[2092,185,2102,194]",-495.37,-191.24,,,,,0.038216147101,28.0380952381,855,0.0957090070271,705.633333333,70,681.462783661,1.07661261357,1,2,
1308,3,4,3,59,11,1,2089,203,"[2086,200,2093,211]",-496.54,-193.64,,,,,0.0306870100627,21.7798408488,789,0.0684096768313,687.961538462,58,663.660869565,1.06943382058,1,1,
1309,3,4,3,61,11,1,2085,223,"[2077,220,2089,231]",-497.43,-196.69,,,,,0.0370263003109,26.7060606061,824,0.0852338828281,694.566666667,66,668.125802869,1.07954628331,1,3,
1310,3,4,4,27,11,1,538,540,"[534,536,544,548]",-725.7,-243.4,,,,,0.029479637078,26.6869604725,1003,0.0661249121363,878.580645161,71,775.723019758,1.16699850665,1,1,
1311,3,4,4,38,11,1,191,1152,"[186,1147,196,1160]",-777.11,-333.71,,,,,0.025926,21.0444,916,0.0734375,790.667,90,958.642,0.846731,2,3,
1312,3,4,4,38,11,2,451,1529,"[448,1527,456,1533]",-738.54,-389.44,,,,,0.0253497,19.9333,856,0.0552268,766.4,39,582.467,1.35001,3,5,
1313,3,4,4,40,11,1,456,1533,"[450,1528,464,1540]",-737.94,-390.04,,,,,0.0757268770392,66.9745065789,1013,0.106833244677,817.447368421,128,609.056771141,1.45211730155,3,3,
1314,3,4,4,41,11,1,456,1527,"[451,1521,462,1532]",-738.01,-388.99,,,,,0.0413514520857,40.2450980392,1092,0.0785185185185,933.0,102,754.050475338,1.29068958892,3,5,
1315,3,4,4,55,11,1,2092,166,"[2089,162,2097,173]",-495.99,-188.09,,,,,0.0273193853939,19.2768361582,830,0.0947460980435,686.333333333,59,680.597479283,1.03675107677,1,1,
1316,3,4,4,56,11,1,2100,184,"[2096,179,2103,189]",-494.95,-190.57,,,,,0.0327326992274,21.3363636364,777,0.104085257549,630.5,55,680.229239235,0.958259842476,1,1,
1317,3,4,5,22,11,1,602,902,"[596,896,606,906]",-716.5,-296.53,,,,,0.0260381730593,30.0527859238,1264,0.0585692673439,1124.12903226,77,1137.70224057,1.01448496542,2,2,
1318,3,4,5,27,11,1,482,1922,"[479,1919,486,1926]",-734.05,-447.52,,,,,0.0284624588693,11.1941176471,432,0.0612946812431,382.1,34,431.128356606,0.91224367783,3,6,
1319,3,4,5,28,11,1,520,1884,"[516,1880,524,1888]",-728.57,-441.86,,,,,0.0385504570507,18.1289424861,520,0.0698087623323,452.136363636,49,453.207177385,1.03763869945,3,4,
1320,3,4,5,32,11,1,1457,1015,"[1455,1013,1461,1018]",-589.93,-313.45,,,,,0.0255738127101,19.3090277778,830,0.0602136039456,735.722222222,32,728.183086926,1.03687007232,2,1,
