,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2885,3,6,1,50,10,1,435,479,"[429,472,442,487]",-418.18,88.64,0.0573535,91.6617,1806,0.0904064,1506.53,133,1276.61,1.2519,6,8
2886,3,6,1,50,10,2,163,622,"[158,618,168,627]",-458.29,67.61,0.0290792,23.3118,889,0.0663597,778.355,72,955.947,0.83861,7,13
2887,3,6,1,51,10,1,438,479,"[432,474,445,485]",-417.58,88.69,0.0721884546852,110.880888889,1777,0.109892779069,1425.11111111,125,1179.75876923,1.30195429783,6,5
2888,3,6,1,52,10,1,460,446,"[453,441,469,452]",-414.32,93.59,0.0685342,92.5897,1566,0.108904,1258.41,129,1273.45,1.0609,5,4
2889,3,6,1,52,10,2,441,483,"[436,478,446,487]",-417.25,88.26,0.0419236,71.0,1921,0.0842217,1622.56,72,1273.45,1.32989,5,5
2890,3,6,1,53,10,1,448,474,"[444,469,454,480]",-416.09,89.37,0.0493905909427,83.1442343344,1883,0.0811716876117,1600.25806452,87,1255.01538877,1.34133996596,4,5
2891,3,6,1,55,10,1,942,233,"[939,229,953,239]",-342.79,125.11,0.025044440798,24.4040639574,1123,0.0834401777214,950.026315789,79,832.504913076,1.17048003494,3,7
2892,3,6,1,60,10,1,1631,1107,"[1627,1104,1635,1112]",-241.38,-4.22,0.0428576334667,35.7154882155,926,0.0744725738397,797.636363636,54,608.385508001,1.3697759741,9,15
2893,3,6,2,0,10,1,176,1725,"[171,1722,180,1729]",-456.51,-95.54,0.0383324,43.8844,1248,0.0626014,1100.95,49,862.936,1.32668,4,33
2894,3,6,2,0,10,2,188,1820,"[183,1818,190,1825]",-454.82,-109.71,0.0256296,23.0523,968,0.0496702,876.389,34,862.936,1.0423,4,36
2895,3,6,2,15,10,1,191,222,"[186,218,195,231]",-454.37,126.41,0.0256143505258,60.0568627451,2502,0.0454184598671,2284.6,102,2302.73336641,1.01820597076,1,3
2896,3,6,2,16,10,1,209,214,"[204,209,218,219]",-451.3,127.9,0.0354927066004,78.0101010101,2353,0.0521117027763,2119.90909091,99,2167.41582293,1.01407361184,1,2
2897,3,6,2,21,10,1,1670,1098,"[1665,1094,1675,1101]",-235.69,-2.68,0.0395153626861,48.5138888889,1413,0.0901901531834,1179.20833333,54,864.265954491,1.42053752765,5,4
2898,3,6,2,31,10,1,243,257,"[236,253,249,264]",-446.49,121.46,0.0314176572321,55.5461215933,1996,0.0764621284756,1712.44444444,106,1443.54638112,1.22475494322,1,2
2899,3,6,2,45,10,1,531,1448,"[526,1444,536,1453]",-403.94,-54.54,0.0263673066878,24.6621004566,1020,0.0566298342541,910.666666667,73,704.36645893,1.32790077561,7,11
2900,3,6,2,49,10,1,499,556,"[496,553,504,562]",-408.71,77.31,0.0250214,44.6422,2038,0.0790152,1739.52,56,1257.23,1.41912,5,8
2901,3,6,2,49,10,2,315,596,"[311,592,322,600]",-435.71,71.44,0.0296258,38.246,1438,0.0688572,1252.72,67,961.268,1.34299,6,9
2902,3,6,2,50,10,1,433,476,"[428,472,437,485]",-418.52,88.81,0.0407031,60.5611,1656,0.0741694,1427.31,87,1195.15,1.24492,6,4
2903,3,6,2,50,10,2,213,636,"[210,631,217,642]",-450.92,65.41,0.0276672,29.9462,1251,0.0862095,1052.42,65,991.995,1.0911,7,11
2904,3,6,2,51,10,1,438,478,"[431,473,445,483]",-417.72,88.88,0.0650767,86.0595,1499,0.096012,1236.37,123,1067.48,1.23884,5,3
2905,3,6,2,51,10,2,496,1478,"[493,1474,499,1481]",-409.13,-58.83,0.0295559,28.35,1041,0.0558612,930.85,40,979.613,0.979163,11,19
2906,3,6,2,52,10,1,458,445,"[453,441,466,450]",-414.58,93.78,0.0449442,53.749,1320,0.0722309,1142.16,95,1233.26,0.969709,6,7
2907,3,6,2,52,10,2,440,476,"[435,472,445,480]",-417.4,89.11,0.0389116,62.536,1849,0.0897006,1544.59,70,1233.26,1.30315,6,8
2908,3,6,2,53,10,1,450,471,"[443,466,457,479]",-416.02,89.71,0.0587855,94.5288,1828,0.0941194,1513.5,139,1216.36,1.322,5,3
2909,3,6,2,53,10,2,404,1744,"[401,1741,408,1748]",-422.62,-98.25,0.0263408,12.5595,508,0.0449987,464.25,42,516.45,0.923244,10,21
2910,3,6,2,60,10,1,1631,1106,"[1627,1102,1635,1110]",-241.4,-3.92,0.0282618462433,31.8273809524,1220,0.0542992942532,1094.33333333,56,846.873016795,1.32978698335,9,14
2911,3,6,2,63,10,1,1647,1105,"[1643,1101,1651,1110]",-239.03,-3.84,0.0479013591498,44.6764705882,1063,0.089697590979,888.0,68,626.792498682,1.48801472983,9,13
2912,3,6,3,1,10,1,769,1472,"[763,1468,774,1478]",-368.87,-58.2,0.0421524832924,41.474801061,1085,0.0703109055038,942.448275862,78,809.812447489,1.21500117709,2,4
2913,3,6,3,20,10,1,1677,1109,"[1671,1106,1682,1114]",-234.67,-4.6,0.0286992136584,46.7003968254,1810,0.0676778848686,1580.53571429,72,1357.09577243,1.19905768197,4,3
2914,3,6,3,21,10,1,1672,1100,"[1668,1096,1676,1104]",-235.35,-3.03,0.0602388525265,93.537414966,1802,0.105101772625,1459.23809524,49,1061.78792236,1.46241587186,4,3
2915,3,6,3,29,10,1,1990,755,"[1988,753,1993,759]",-188.31,47.78,0.0253350410796,23.8529411765,1011,0.0484033305883,917.647058824,32,935.562258715,1.00634670887,4,4
2916,3,6,3,35,10,1,1336,609,"[1329,603,1342,616]",-285.07,69.46,0.133850629115,178.195436143,1649,0.176972201352,1153.10526316,143,1060.27282995,1.25562087578,3,3
2917,3,6,3,44,10,1,1697,1124,"[1695,1121,1701,1127]",-231.55,-6.58,0.0313641,42.2626,1494,0.0674394,1305.22,33,853.82,1.57818,5,7
2918,3,6,3,44,10,2,515,1480,"[513,1478,518,1485]",-406.31,-59.42,0.0267519,24.2134,1009,0.0677843,880.895,37,901.429,1.00408,7,11
2919,3,6,3,45,10,1,196,608,"[192,604,200,614]",-453.52,69.62,0.0306058,30.2103,1160,0.0959594,956.867,78,867.121,1.13834,5,9
2920,3,6,3,45,10,2,131,623,"[127,618,135,627]",-463.03,67.46,0.0274866,17.4457,701,0.0635312,617.25,46,867.121,0.731957,5,11
2921,3,6,3,48,10,1,951,323,"[948,321,953,330]",-341.98,111.45,0.0262435,18.8755,782,0.0550683,700.368,41,744.208,0.966456,3,5
2922,3,6,3,48,10,2,212,687,"[207,684,219,691]",-451.05,57.9,0.0339288,37.8126,1296,0.092447,1076.66,62,973.847,1.1444,5,9
2923,3,6,3,50,10,1,430,478,"[428,475,436,484]",-418.66,88.64,0.0282169,37.8447,1507,0.0724591,1303.36,48,1107.84,1.21065,6,4
2924,3,6,3,50,10,2,470,575,"[466,570,477,579]",-412.86,74.63,0.0287708,63.1979,2420,0.062942,2133.4,97,1107.84,1.98278,6,6
2925,3,6,3,50,10,3,322,597,"[315,591,329,602]",-434.85,71.39,0.0363969,36.6574,1293,0.142478,970.5,108,997.124,1.01006,7,8
2926,3,6,3,50,10,4,229,1696,"[226,1693,236,1700]",-448.23,-91.2,0.0299621,17.0725,636,0.0700489,552.731,61,653.44,0.872006,14,24
2927,3,6,3,51,10,1,441,476,"[438,473,444,481]",-417.31,89.09,0.028857387647,32.2173913043,1226,0.0613719770396,1084.2173913,46,955.832395887,1.16802358595,5,3
2928,3,6,3,52,10,1,1110,253,"[1106,250,1115,257]",-318.35,121.98,0.0250488,33.9318,1482,0.0575533,1320.7,51,1171.82,1.156,1,2
2929,3,6,3,52,10,2,440,476,"[433,471,447,481]",-417.39,89.12,0.0466485,69.0503,1662,0.081617,1411.18,97,1166.49,1.26895,6,5
2930,3,6,3,52,10,3,312,647,"[307,641,318,657]",-436.3,63.74,0.0268312,29.9389,1308,0.0927849,1085.88,124,1007.52,1.10749,7,14
2931,3,6,3,53,10,1,448,473,"[444,468,453,479]",-416.12,89.64,0.043229,67.037,1682,0.0626389,1483.7,81,1141.19,1.35888,5,3
2932,3,6,3,53,10,2,176,609,"[172,604,178,616]",-456.52,69.34,0.0251165,23.4697,1014,0.053526,910.964,53,1001.89,0.932676,6,8
2933,3,6,3,54,10,1,444,476,"[441,469,449,481]",-416.79,89.35,0.028504678643,43.5342723005,1706,0.0696818960833,1483.73333333,71,1172.05436275,1.30306891402,5,5
2934,3,6,3,57,10,1,1043,186,"[1039,178,1047,190]",-328.35,132.29,0.0254324390915,29.4743130227,1371,0.0966019041721,1129.4516129,81,1162.57427202,0.996861838262,2,3
2935,3,6,3,60,10,1,781,166,"[775,163,784,173]",-367.13,134.73,0.0329241668837,70.7949673812,2320,0.0546777025332,2079.44827586,74,1239.82307909,1.73431458045,1,3
2936,3,6,3,63,10,1,1647,1105,"[1644,1102,1653,1110]",-238.87,-3.87,0.0325963756841,38.5734126984,1294,0.061181254378,1144.79166667,63,810.452268473,1.46012927028,9,13
2937,3,6,4,0,10,1,1693,1238,"[1690,1234,1698,1244]",-232.22,-23.54,0.0284116617984,59.4092505855,2271,0.0556390228516,2031.60714286,61,1736.9079936,1.20387285979,1,4
2938,3,6,4,20,10,1,1676,1108,"[1672,1104,1682,1113]",-234.7,-4.31,0.028457252388,51.1626373626,1970,0.0600761040858,1746.71428571,65,1498.72613277,1.19960337233,6,6
2939,3,6,4,21,10,1,1672,1100,"[1669,1097,1676,1104]",-235.23,-3.16,0.0743216872172,139.228239845,2266,0.132974250585,1734.09090909,47,1276.3636505,1.46770017166,4,3
2940,3,6,4,23,10,1,1639,1102,"[1635,1096,1644,1109]",-240.09,-3.28,0.0555848004523,107.992424242,2217,0.0943153517661,1834.84848485,88,1395.4270567,1.39229127009,3,4
2941,3,6,4,31,10,1,1340,607,"[1336,602,1347,613]",-284.29,69.64,0.0890898,113.592,1550,0.143307,1161.43,80,1004.99,1.26869,2,2
2942,3,6,4,31,10,2,2029,733,"[2025,726,2034,737]",-182.61,51.27,0.0275196,23.746,988,0.0814781,839.129,64,924.24,0.933605,4,3
2943,3,6,4,31,10,3,1692,1120,"[1688,1115,1696,1124]",-232.41,-5.99,0.0252929,37.353,1573,0.0443269,1439.47,61,1160.22,1.27288,6,12
2944,3,6,4,31,10,4,209,1913,"[206,1909,214,1918]",-451.36,-123.27,0.043268,30.5337,792,0.0796414,675.154,64,584.991,1.20632,9,18
2945,3,6,4,32,10,1,1985,813,"[1975,809,1990,818]",-189.25,39.43,0.0253378870363,24.431013431,1106,0.0812513578101,939.777777778,91,910.782549187,1.05865971199,3,5
2946,3,6,4,33,10,1,517,1110,"[515,1108,519,1112]",-406.06,-4.54,0.0253711518738,8.57386363636,373,0.0621278798861,329.363636364,16,321.981926622,1.04955425152,10,14
2947,3,6,4,35,10,1,1336,608,"[1329,602,1343,617]",-284.97,69.48,0.191361,269.286,1867,0.242625,1137.93,168,942.533,1.49301,3,2
2948,3,6,4,35,10,2,208,901,"[205,899,211,906]",-451.77,26.21,0.0261807,13.6603,572,0.0591503,508.111,35,486.185,1.07319,6,6
2949,3,6,4,36,10,1,1991,761,"[1988,756,1994,764]",-188.15,47.21,0.0270663848249,21.2312252964,876,0.0688259109312,763.181818182,46,803.956727211,0.97569062728,4,8
2950,3,6,4,38,10,1,2003,761,"[1998,758,2009,770]",-186.28,46.77,0.0256618146165,22.6833333333,964,0.056293658403,861.25,90,805.81979346,1.09693673512,3,1
2951,3,6,4,39,10,1,2013,750,"[2009,746,2019,754]",-184.86,48.64,0.0279669,24.9833,1010,0.0754215,868.333,60,888.247,1.00571,4,4
2952,3,6,4,39,10,2,1683,1125,"[1678,1122,1687,1130]",-233.82,-6.88,0.0376033,65.1583,1921,0.070605,1667.63,60,1213.81,1.42756,6,6
2953,3,6,4,46,10,1,76,1972,"[74,1970,80,1975]",-471.13,-131.94,0.0264444785224,15.2156862745,623,0.0531060712776,560.166666667,34,512.452127243,1.12280215527,12,19
2954,3,6,4,47,10,1,220,687,"[215,681,225,691]",-449.86,58.09,0.0406640268048,44.5,1323,0.115122567957,1049.83333333,81,945.062147802,1.15794853902,4,10
2955,3,6,4,48,10,1,157,578,"[151,575,160,583]",-459.38,73.96,0.0341081588258,24.3379530917,800,0.074392057173,689.214285714,67,990.172807929,0.720634048009,6,4
2956,3,6,4,49,10,1,170,580,"[166,577,175,584]",-457.3,73.77,0.0257398,16.77,710,0.0559584,634.75,50,984.496,0.661781,7,2
2957,3,6,4,49,10,2,228,676,"[223,672,237,683]",-448.51,59.41,0.0325955,42.3193,1443,0.0692849,1256.0,119,984.496,1.31877,7,10
2958,3,6,4,51,10,1,1658,1118,"[1653,1116,1662,1123]",-237.43,-5.91,0.0301374,47.2394,1699,0.0555328,1520.23,45,1305.43,1.20073,9,14
2959,3,6,4,51,10,2,1681,1166,"[1677,1163,1687,1171]",-233.82,-12.86,0.0279119,36.76,1475,0.0706871,1280.24,57,1305.43,1.00886,9,19
2960,3,6,4,52,10,1,441,480,"[432,473,448,484]",-417.37,88.74,0.0374501,49.2584,1467,0.0735259,1266.05,107,1076.83,1.22146,5,2
2961,3,6,4,52,10,2,228,669,"[224,665,232,674]",-448.83,60.66,0.0324584,47.8331,1728,0.095807,1425.84,52,992.433,1.48491,6,15
2962,3,6,4,53,10,1,451,471,"[443,466,457,477]",-415.98,89.92,0.0455536,61.641,1514,0.0793038,1291.51,124,1054.96,1.28266,5,2
2963,3,6,4,53,10,2,153,641,"[147,634,160,649]",-459.83,64.74,0.0745219,79.5047,1241,0.113824,987.359,132,977.243,1.09171,6,9
2964,3,6,4,54,10,1,446,472,"[440,466,454,479]",-416.53,89.72,0.0618056129944,86.5834353325,1584,0.093048594465,1314.31578947,129,1075.14269019,1.30298911725,5,5
2965,3,6,4,55,10,1,411,464,"[406,459,417,469]",-421.71,90.94,0.0402962134156,55.7694852941,1522,0.0679882026599,1328.21875,85,1028.6186919,1.34548229212,5,2
2966,3,6,4,56,10,1,1642,1100,"[1639,1097,1648,1104]",-239.57,-3.05,0.0350303142073,49.822295082,1540,0.0575325156913,1372.44,61,980.019761815,1.4512587914,8,8
2967,3,6,5,19,10,1,1660,1116,"[1657,1112,1665,1122]",-236.94,-5.54,0.0455247054866,84.6513240858,2072,0.0772568663327,1774.80769231,61,1497.85090481,1.24141796117,5,4
2968,3,6,5,20,10,1,1657,1916,"[1655,1915,1660,1919]",-237.44,-123.78,0.0254680384551,5.33838383838,223,0.043829787234,204.272727273,18,217.062802965,0.965670341705,7,32
2969,3,6,5,21,10,1,1673,1101,"[1669,1097,1676,1104]",-235.25,-3.11,0.0702563604583,152.315789474,2583,0.123364806867,2015.68421053,43,1425.3383293,1.5210423767,5,3
2970,3,6,5,36,10,1,1991,817,"[1987,813,1995,824]",-188.13,38.62,0.0264261052687,23.8273809524,1007,0.0685294897869,877.833333333,56,877.662994094,1.02734275041,2,4
2971,3,6,5,39,10,1,1683,1126,"[1679,1122,1687,1132]",-233.79,-6.97,0.0545443,102.825,2118,0.0860575,1782.35,70,1335.13,1.41198,7,7
2972,3,6,5,39,10,2,1618,1529,"[1613,1526,1621,1535]",-243.34,-66.7,0.0285749,27.7013,1054,0.0562565,941.727,56,1107.36,0.875443,8,22
2973,3,6,5,41,10,1,194,593,"[187,588,199,602]",-453.95,71.71,0.0889627828073,58.1809247264,830,0.164249834139,595.810810811,121,456.470633043,1.43271371299,4,2
2974,3,6,5,43,10,1,1002,1805,"[998,1802,1008,1809]",-334.33,-107.36,0.0259899878319,17.9802259887,763,0.0620577659204,673.833333333,59,651.613814415,1.06169259156,10,23
2975,3,6,5,44,10,1,160,636,"[159,635,162,639]",-458.77,65.4,0.0298202,12.0857,476,0.09526,393.2,14,698.165,0.580502,3,8
2976,3,6,5,44,10,2,516,1483,"[513,1480,522,1488]",-406.01,-59.81,0.0321758,36.0726,1211,0.0548604,1085.04,54,1159.93,0.96653,7,18
2977,3,6,5,45,10,1,1694,1129,"[1692,1127,1699,1133]",-231.86,-7.46,0.0253165538213,38.4218487395,1610,0.0423291505608,1479.23529412,35,1186.12413468,1.27950953739,6,15
2978,3,6,5,47,10,1,196,659,"[185,655,204,665]",-453.56,62.07,0.0341282096456,53.9857923497,2037,0.142819740804,1527.86666667,122,906.901423702,1.74423858831,5,6
2979,3,6,5,48,10,1,491,527,"[486,523,496,534]",-409.88,81.42,0.0309210761241,70.0847717683,2540,0.0725253352441,2196.48484848,79,1024.32102785,2.21275318834,5,4
2980,3,6,5,49,10,1,322,600,"[318,595,329,605]",-434.68,70.78,0.0273084,41.3002,1755,0.088013,1471.06,85,947.901,1.59549,6,1
2981,3,6,5,49,10,2,214,645,"[208,641,218,657]",-451.05,63.77,0.0482136,76.5337,1838,0.0976891,1510.85,111,947.901,1.67463,6,2
2982,3,6,5,50,10,1,220,633,"[214,628,225,642]",-450.08,65.69,0.0330214607333,48.8917748918,1711,0.0888676758034,1431.71428571,99,902.728751831,1.64014501322,6,14
2983,3,6,5,51,10,1,1658,1122,"[1653,1115,1664,1128]",-237.41,-6.12,0.0417473030482,67.168627451,1798,0.0767225588277,1541.76470588,90,1391.49252149,1.15626444877,4,3
2984,3,6,5,53,10,1,152,640,"[147,633,158,647]",-459.97,64.94,0.0771172638436,78.9166666667,1212,0.12408702709,944.416666667,117,911.441794852,1.12276322977,6,10
2985,3,6,5,54,10,1,446,469,"[437,465,451,475]",-416.78,90.05,0.055617199183,67.5862364363,1369,0.0879682113013,1147.61764706,103,963.178714294,1.2616598202,5,1
2986,3,6,5,55,10,1,752,1113,"[748,1108,755,1120]",-371.4,-5.14,0.0258688751752,21.4066666667,902,0.0561442538493,806.1,75,949.189021392,0.871803874694,8,9
2987,3,6,5,56,10,1,1641,1100,"[1637,1097,1653,1106]",-239.61,-3.14,0.0319842162267,52.6863636364,1829,0.0684737445507,1594.575,88,1164.81046474,1.41418832805,9,10
2988,3,6,5,59,10,1,210,2018,"[209,2017,212,2021]",-451.36,-138.84,0.0254852674208,11.7112299465,491,0.0459959329912,447.818181818,17,481.495192117,0.954380062953,16,30
2989,3,6,5,63,10,1,1644,1111,"[1640,1107,1649,1116]",-239.34,-4.66,0.0309924229584,51.4270833333,1774,0.04910923293,1607.91666667,64,1240.72803764,1.33739522253,9,7
2990,3,6,6,4,10,1,1887,1847,"[1884,1843,1891,1852]",-203.41,-113.44,0.0254223988502,19.5153985507,858,0.0684063777375,748.130434783,48,756.223749253,1.01510410654,7,6
2991,3,6,6,7,10,1,1852,1792,"[1849,1789,1856,1797]",-208.69,-105.48,0.029106123382,25.3228663446,966,0.0669932286414,844.695652174,54,708.272577064,1.2283667993,6,4
2992,3,6,6,11,10,1,1703,1172,"[1699,1165,1706,1176]",-230.87,-13.44,0.0299101406535,56.1990553306,2069,0.0632801304541,1822.73076923,57,1626.48855163,1.15520630174,5,2
2993,3,6,6,18,10,1,138,545,"[135,543,141,549]",-462.11,78.93,0.0266347,10.7522,430,0.0450368,392.938,29,375.398,1.07536,3,3
2994,3,6,6,18,10,2,160,637,"[159,636,162,639]",-458.76,65.37,0.0360519,11.9722,380,0.085542,320.111,12,375.398,0.884616,3,4
2995,3,6,6,18,10,3,1664,1124,"[1661,1120,1669,1130]",-236.47,-6.75,0.0343663,62.18,2024,0.0734131,1747.15,64,1522.67,1.18826,6,10
2996,3,6,6,19,10,1,1661,1117,"[1656,1112,1665,1122]",-237.05,-5.53,0.0612848170399,118.118421053,2204,0.0983616769451,1809.25,76,1585.01865446,1.21599100151,6,7
2997,3,6,6,31,10,1,2010,754,"[2005,751,2018,763]",-185.13,47.71,0.0344025,32.6182,1064,0.0750107,915.515,90,879.055,1.07858,4,4
2998,3,6,6,31,10,2,1583,1504,"[1580,1501,1586,1508]",-248.53,-62.8,0.0252706,29.3316,1247,0.048618,1131.37,40,1335.74,0.868954,8,27
2999,3,6,6,31,10,3,184,1958,"[180,1954,190,1961]",-455.13,-129.83,0.0250805,20.5527,890,0.05393,798.917,49,838.832,0.976918,9,28
3000,3,6,6,39,10,1,1682,1125,"[1679,1122,1686,1132]",-233.78,-6.98,0.0364361,68.8636,2060,0.0615492,1821.12,61,1378.0,1.37154,3,3
3001,3,6,6,39,10,2,1669,1128,"[1666,1124,1673,1133]",-235.78,-7.25,0.0286627,47.0224,1774,0.0535943,1593.52,59,1378.0,1.19052,3,5
3002,3,6,6,42,10,1,243,620,"[237,615,249,625]",-446.56,67.9,0.0313252,52.2131,1980,0.101654,1614.59,88,633.979,2.62912,3,8
3003,3,6,6,42,10,2,249,675,"[244,668,253,682]",-445.69,59.77,0.0621023,114.846,2124,0.100958,1734.46,108,633.979,2.91698,3,15
3004,3,6,6,44,10,1,526,1452,"[522,1449,539,1463]",-404.05,-55.53,0.028932,40.2133,1575,0.0770295,1349.71,119,1220.73,1.1386,7,23
3005,3,6,6,44,10,2,517,1482,"[513,1477,521,1489]",-406.0,-59.64,0.0409535,48.0225,1311,0.0765375,1124.59,69,1220.73,0.960578,7,24
3006,3,6,6,44,10,3,619,1507,"[616,1503,623,1511]",-391.0,-63.2,0.0250274,27.1342,1212,0.0682896,1057.05,44,1220.73,0.88814,7,25
3007,3,6,6,46,10,1,893,1510,"[887,1507,896,1514]",-350.56,-63.7,0.0276274734389,12.9537037037,513,0.0589145953384,455.916666667,54,488.99584286,0.958843264654,6,13
3008,3,6,6,47,10,1,191,656,"[183,649,202,665]",-454.0,62.45,0.124691948847,181.342335116,2039,0.231287482757,1272.98039216,220,841.34237478,1.72857420578,2,5
3009,3,6,6,48,10,1,1693,1117,"[1687,1113,1698,1123]",-232.27,-5.56,0.0299442150188,47.1342835709,1698,0.0530443219669,1526.93548387,86,1218.10770539,1.29222544154,7,11
3010,3,6,6,49,10,1,213,644,"[209,640,218,654]",-450.99,63.96,0.0468913347351,73.9259259259,1854,0.104685612142,1502.61111111,108,886.694967919,1.77799253867,4,4
3011,3,6,6,51,10,1,1659,1119,"[1655,1116,1662,1123]",-237.27,-5.91,0.0318595,51.1109,1716,0.0498142,1553.15,46,1406.5,1.14061,4,3
3012,3,6,6,51,10,2,849,1619,"[845,1616,851,1624]",-357.06,-79.99,0.02506,14.1792,640,0.0741575,551.632,37,510.848,1.10759,7,30
3013,3,6,6,52,10,1,1671,1108,"[1667,1105,1676,1113]",-235.38,-4.28,0.0289615395826,54.2957650273,2090,0.0689284077953,1820.45833333,61,1288.28740562,1.45522970277,9,13
3014,3,6,6,54,10,1,1639,1767,"[1635,1764,1643,1773]",-240.17,-101.89,0.0865339172627,45.775,654,0.150185029128,483.208333333,60,423.729221081,1.24839946602,15,16
3015,3,6,6,56,10,1,1641,1101,"[1638,1097,1646,1108]",-239.78,-3.33,0.041854727226,76.0925480769,2023,0.0746567505721,1741.92307692,64,1306.55474368,1.39145767431,8,4
3016,3,6,6,59,10,1,801,150,"[794,144,808,156]",-364.01,137.19,0.0345464,35.9046,1184,0.0825587,1003.41,108,734.903,1.41422,1,1
3017,3,6,6,59,10,2,2031,681,"[2027,676,2036,685]",-182.21,58.9,0.0264173,22.1331,934,0.0676163,815.692,63,843.469,0.993309,4,3
3018,3,6,6,63,10,1,1645,1110,"[1640,1107,1649,1117]",-239.3,-4.71,0.0289631996729,53.3228021978,1998,0.0555425738349,1787.73076923,56,1396.99522572,1.31786675969,6,3
3019,3,6,6,64,10,1,1505,1825,"[1500,1821,1508,1830]",-260.1,-110.41,0.0526396417887,29.8424317618,652,0.0966489843447,537.076923077,62,489.675783158,1.15774431642,9,22
3020,3,6,7,2,10,1,2055,1808,"[2053,1803,2058,1815]",-178.63,-107.85,0.0263565,25.678,1180,0.108722,948.577,51,1167.43,0.834531,7,8
3021,3,6,7,2,10,2,2044,1823,"[2038,1815,2050,1828]",-180.23,-109.78,0.0267861,33.9599,1399,0.0627222,1233.86,95,1167.43,1.086,7,9
3022,3,6,7,6,10,1,2030,1824,"[2027,1822,2032,1828]",-182.45,-110.21,0.0260432558557,20.7285714286,882,0.0644460535844,775.2,28,723.705172814,1.09979671464,7,3
3023,3,6,7,11,10,1,1703,1170,"[1698,1166,1706,1175]",-230.85,-13.5,0.0428058649295,85.9074074074,2260,0.0810810810811,1921.0,54,1723.53791196,1.16441152439,4,3
3024,3,6,7,19,10,1,1639,1913,"[1637,1911,1644,1916]",-240.02,-123.29,0.0289981151225,7.96586059744,298,0.0553588070829,266.736842105,37,220.748857632,1.24441279402,4,28
3025,3,6,7,39,10,1,1668,1128,"[1665,1124,1673,1132]",-235.8,-7.17,0.0265726,41.6,1649,0.0394211,1523.92,50,1357.8,1.15298,4,5
3026,3,6,7,39,10,2,1621,1210,"[1615,1208,1624,1215]",-243.03,-19.45,0.0263786,34.6845,1498,0.0783998,1280.19,40,1357.8,0.968387,4,21
3027,3,6,7,40,10,1,1668,1129,"[1662,1124,1673,1133]",-235.96,-7.32,0.0347861341983,61.2857142857,1908,0.0575031176389,1700.5,70,1366.24890764,1.28950567092,5,4
3028,3,6,7,45,10,1,512,1474,"[510,1471,517,1487]",-406.67,-58.94,0.0275955003515,29.6848739496,1259,0.0923938701816,1046.02941176,63,1232.3655914,0.872885686864,5,17
3029,3,6,7,51,10,1,1660,1118,"[1655,1115,1666,1123]",-237.1,-5.89,0.0349491840048,49.9659982563,1544,0.0561924201467,1379.70967742,74,1341.22324936,1.06594907027,4,3
3030,3,6,7,64,10,1,1500,1827,"[1496,1822,1504,1835]",-260.63,-110.75,0.056571465205,40.2936073059,861,0.123312096371,671.966666667,73,602.704463719,1.1817736832,10,19
3031,3,6,8,18,10,1,1669,1121,"[1662,1114,1676,1132]",-235.88,-6.29,0.0720536,134.128,2155,0.110145,1727.38,171,1618.19,1.15036,1,2
3032,3,6,8,18,10,2,1659,1178,"[1655,1175,1664,1183]",-237.22,-14.66,0.0270012,44.5817,1771,0.0486985,1606.52,59,1618.19,1.02034,1,17
3033,3,6,8,22,10,1,1693,1945,"[1691,1943,1696,1947]",-232.16,-127.96,0.028763814682,6.04615384615,240,0.0807066158642,204.153846154,20,209.224527772,1.00466232252,4,23
3034,3,6,8,40,10,1,1628,1210,"[1623,1207,1633,1215]",-241.77,-19.46,0.0436399217221,60.0384615385,1577,0.0903192352183,1315.73076923,65,1381.92555532,0.995545111292,2,19
3035,3,6,8,47,10,1,1533,1540,"[1529,1535,1539,1546]",-255.74,-68.13,0.0335148,46.1946,1528,0.0684781,1332.14,80,1293.67,1.06544,8,17
3036,3,6,8,47,10,2,177,1632,"[169,1628,183,1637]",-456.31,-81.83,0.0251198,31.0953,1391,0.0709128,1206.78,91,919.179,1.34672,9,20
3037,3,6,8,55,10,1,1624,1109,"[1619,1105,1629,1114]",-242.42,-4.49,0.0261039598145,39.4054758801,1643,0.0555212374293,1470.15384615,59,1414.85949139,1.06693232171,5,5
3038,3,6,8,63,10,1,1543,1816,"[1539,1810,1547,1820]",-254.41,-108.78,0.0333830984791,26.9767741935,884,0.0617853367925,781.12,62,743.127091251,1.08742741815,9,20
