,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3694,4,6,1,57,2,3,1769,1450,"[1767,1447,1775,1455]",-1189.52,-377.74,0.0332126,10.3389,339,0.059447,300.957,44,285.331,1.091,9,33
3695,4,6,4,33,9,1,1304,377,"[1302,375,1307,380]",679.07,-1510.73,0.0261314,11.3214,471,0.0549556,421.929,24,403.459,1.07384,1,1
3696,4,6,4,33,9,2,1642,1236,"[1640,1233,1646,1241]",729.14,-1637.8,0.0258073,11.8638,500,0.055028,447.842,34,448.658,1.02463,4,8
3697,4,6,4,33,9,3,1535,1269,"[1532,1266,1539,1271]",713.28,-1642.51,0.0284915,13.9365,528,0.0526205,475.211,34,448.658,1.09025,4,10
3698,4,6,4,57,2,1,1206,787,"[1204,785,1208,790]",-1272.93,-279.69,0.0283435,16.875,659,0.0650505,578.5,24,566.154,1.05161,4,7
3699,4,6,4,57,2,2,765,1510,"[761,1507,771,1513]",-1337.98,-386.58,0.0257138,12.0677,522,0.0661329,457.24,52,501.826,0.9352,7,13
3700,4,6,4,57,2,3,724,1567,"[721,1565,727,1574]",-1344.19,-395.3,0.0266242,14.0455,575,0.0564998,513.5,44,501.826,1.05125,7,16
3701,4,6,3,7,9,1,2033,1968,"[2030,1964,2037,1971]",786.84,-1745.83,0.0333737170549,10.8348794063,358,0.0657645466847,313.818181818,49,289.956645121,1.11966070338,5,25
3702,4,6,3,9,4,1,1986,935,"[1982,933,1989,943]",779.71,-947.65,0.0260773480663,7.86666666667,333,0.0625398851308,293.8,48,280.911299653,1.07388583884,1,4
3703,4,6,1,20,5,1,1710,1048,"[1707,1046,1712,1053]",-229.77,-964.29,0.0266988567777,10.4444444444,452,0.0855598919243,380.75,36,410.283239024,0.953474105778,4,15
3704,4,6,2,5,7,1,614,724,"[609,721,617,729]",-1360.59,-1562.07,0.0262476,26.6304,1159,0.0796679,987.957,46,954.933,1.06247,3,54
3705,4,6,2,5,7,2,1476,1694,"[1472,1691,1479,1698]",-1233.02,-1705.37,0.0411891,14.825,414,0.0907654,345.1,40,344.298,1.04539,6,70
3706,4,6,3,48,8,1,1808,973,"[1807,972,1812,976]",-215.03,-1598.96,0.0284387695879,8.16666666667,320,0.0684474123539,279.0,18,264.101393418,1.0873349169,6,18
3707,4,6,2,32,2,1,867,1225,"[864,1222,872,1232]",-1322.9,-344.73,0.0261781769819,14.8675424193,606,0.0456668550858,553.068965517,63,559.331090175,1.01538519477,4,17
3708,4,6,2,3,7,1,1661,1400,"[1656,1396,1665,1405]",-1205.71,-1662.07,0.0387805201699,19.1639344262,551,0.0740740740741,475.0,61,442.137052956,1.11767138973,3,38
3709,4,6,7,53,6,1,1698,583,"[1695,580,1701,588]",-1200.25,-895.44,0.0311305,13.3632,479,0.0705107,415.9,38,467.401,0.918405,4,8
3710,4,6,7,53,6,2,1951,1642,"[1947,1638,1958,1645]",-1162.68,-1051.94,0.0331898,17.5581,591,0.0721462,511.462,51,475.032,1.11365,17,27
3711,4,6,8,1,2,1,434,2008,"[431,2007,435,2011]",-1387.11,-460.33,0.0264149109378,6.17613636364,260,0.0663683818046,227.636363636,16,234.452915078,0.997268470395,12,14
3712,4,6,7,49,4,1,1753,1649,"[1752,1648,1756,1651]",745.51,-1053.03,0.0321342031687,12.3142857143,448,0.0941506899499,370.9,14,330.301912983,1.16019396392,9,13
3713,4,6,8,39,7,1,1032,1951,"[1028,1947,1035,1956]",-1298.75,-1743.42,0.0514391,22.4558,517,0.11052,414.095,49,409.964,1.06485,7,8
3714,4,6,8,39,7,2,1158,1988,"[1153,1986,1161,1992]",-1280.15,-1749.03,0.0266986,11.2164,451,0.0489656,408.895,36,409.964,1.02475,7,10
3715,4,6,8,39,7,3,1038,2021,"[1029,2014,1046,2031]",-1297.92,-1753.93,0.238031,176.111,1053,0.302609,563.756,202,409.964,1.80471,7,13
3716,4,6,7,56,4,1,1781,1616,"[1779,1614,1783,1619]",749.54,-1048.1,0.0264675,9.68831,412,0.072418,356.357,22,332.589,1.10059,9,12
3717,4,6,7,56,4,2,1229,1917,"[1222,1910,1235,1924]",667.85,-1092.5,0.0663779,43.1005,760,0.112559,606.22,125,593.858,1.09339,10,14
3718,4,6,1,22,9,1,840,1567,"[838,1564,842,1571]",610.43,-1686.74,0.027875,8.18857,324,0.0630419,285.571,25,277.295,1.05938,11,32
3719,4,6,1,22,9,2,847,1584,"[843,1580,853,1589]",611.58,-1689.17,0.0259777,7.58333,340,0.0891618,284.333,60,277.295,1.05273,11,34
3720,4,6,5,64,4,1,1098,1879,"[1093,1873,1104,1883]",648.55,-1086.86,0.0394528205302,20.3397701149,589,0.0865084918262,495.206896552,75,548.305496568,0.940254420016,10,25
3721,4,6,3,36,1,1,787,1388,"[783,1381,791,1393]",-366.17,-368.19,0.0265193349034,11.8369611609,494,0.0640644887569,434.515151515,71,432.716411306,1.03151186554,5,11
3722,4,6,5,49,3,1,1133,1853,"[1128,1851,1135,1858]",653.6,-437.45,0.0305427104813,17.5975733064,640,0.0679435557007,558.565217391,43,558.700039712,1.03125604035,9,18
3723,4,6,3,42,3,1,1539,676,"[1534,672,1544,683]",713.78,-263.43,0.025375197591,14.9606661942,666,0.0736587563121,574.617647059,83,506.550288625,1.16390875001,3,18
3724,4,6,8,55,8,1,1826,513,"[1822,511,1828,516]",-212.72,-1530.84,0.0256318,8.78974,372,0.0536254,334.133,26,344.523,0.995357,6,9
3725,4,6,8,55,8,2,251,1540,"[250,1539,252,1542]",-445.37,-1682.66,0.0621627,26.1818,900,0.389961,395.0,11,247.296,1.70315,10,15
3726,4,6,6,56,6,1,1913,1654,"[1910,1651,1916,1658]",-1168.47,-1053.73,0.0252610557721,12.8036585366,553,0.0563010362447,494.05,41,479.433858488,1.05719203924,14,23
3727,4,6,4,56,6,1,1335,273,"[1332,271,1338,277]",-1253.88,-849.68,0.0252216,9.58497,419,0.061506,370.444,34,398.287,0.954159,2,4
3728,4,6,4,56,6,2,1290,357,"[1287,354,1293,360]",-1260.52,-861.9,0.0259566,11.1212,473,0.0625234,417.333,22,398.287,1.07574,2,5
3729,4,6,4,56,6,3,1698,519,"[1693,513,1703,523]",-1200.26,-885.83,0.0252288,11.9444,554,0.0910881,461.5,72,481.727,0.982806,4,15
3730,4,6,4,56,6,4,922,1940,"[919,1936,927,1946]",-1314.76,-1096.02,0.0251715,11.086,490,0.0659898,429.333,62,438.558,1.00424,15,49
3731,4,6,7,49,3,1,911,1339,"[909,1336,914,1343]",620.97,-361.39,0.0269962595544,10.7096774194,437,0.0619684082625,386.0,31,322.142943305,1.23147095308,5,5
3732,4,6,2,54,3,1,207,473,"[204,471,215,477]",517.18,-233.42,0.0282291,9.68306,398,0.088423,333.333,61,331.055,1.03613,1,2
3733,4,6,2,54,3,2,2006,908,"[2003,905,2008,912]",782.74,-297.64,0.0251188,8.90502,387,0.056495,345.611,31,366.554,0.967159,3,12
3734,4,6,2,54,3,3,684,1544,"[682,1541,689,1547]",587.56,-391.66,0.025385,14.1783,606,0.0535897,544.353,32,551.812,1.01218,10,32
3735,4,6,5,49,2,1,132,1241,"[130,1240,134,1243]",-1431.66,-346.88,0.026675068263,11.0873015873,453,0.0564913189946,404.555555556,14,447.83883744,0.928108110318,7,18
3736,4,6,7,48,3,1,1027,716,"[1024,713,1030,718]",638.05,-269.17,0.0262917,11.3641,469,0.0540905,420.867,26,385.053,1.12252,2,1
3737,4,6,7,48,3,2,1119,746,"[1117,741,1124,750]",651.85,-273.67,0.0266179,9.06763,367,0.0506864,331.591,41,385.053,0.884705,2,2
3738,4,6,5,63,5,1,1375,510,"[1373,508,1379,512]",-279.08,-884.57,0.0295597597706,9.75595238095,367,0.0679692371648,320.285714286,24,300.198835234,1.09941021726,3,4
3739,4,6,6,42,3,1,1609,671,"[1607,669,1617,678]",724.54,-262.81,0.0273121901788,15.5516569201,635,0.0682575781177,553.851851852,57,557.484860996,1.02137932096,2,9
3740,4,6,6,43,6,1,1655,753,"[1650,748,1661,758]",-1206.41,-920.41,0.0259221339827,14.1939393939,633,0.0854219656483,533.366666667,66,509.33457925,1.07505091617,4,11
3741,4,6,8,26,7,1,1031,2004,"[1025,1999,1036,2011]",-1298.76,-1751.33,0.0785441324531,41.4663487016,651,0.144644981124,486.470588235,111,388.814111668,1.35781320969,6,6
3742,4,6,1,52,5,1,568,55,"[564,51,573,62]",-398.51,-817.46,0.100494592873,67.3853269537,818,0.151179154761,603.151515152,95,487.882115824,1.37438291005,1,2
3743,4,6,6,44,8,1,538,280,"[536,279,541,283]",-402.84,-1496.52,0.02771696638,9.32894736842,373,0.0653338093538,327.25,19,352.372696745,0.95517885034,1,1
3744,4,6,1,29,2,1,978,420,"[976,419,980,421]",-1306.59,-225.42,0.0440571290244,11.0303030303,319,0.142686567164,239.333333333,11,233.682791914,1.07138242535,2,10
3745,4,6,5,60,1,1,1333,212,"[1331,210,1336,214]",-285.42,-194.63,0.0267169784391,16.0160427807,651,0.0547168421828,583.454545455,17,547.059657167,1.09580478177,1,2
3746,4,6,7,38,9,1,1761,936,"[1758,934,1764,939]",746.54,-1593.41,0.0303618,13.0076,473,0.0648216,415.412,31,483.604,0.885889,3,3
3747,4,6,7,38,9,2,1710,1019,"[1709,1018,1714,1021]",739.24,-1605.65,0.0261941,12.75,538,0.0632411,474.0,20,483.604,1.00651,3,5
3748,4,6,3,36,9,1,1793,929,"[1791,928,1795,931]",751.34,-1592.37,0.0259056,7.86667,330,0.05465,295.8,15,300.551,1.01037,3,7
3749,4,6,3,36,9,2,537,1624,"[534,1622,540,1626]",565.59,-1695.03,0.0255907,9.56667,405,0.0529509,364.267,24,324.997,1.15027,6,17
3750,4,6,6,4,3,1,1889,1399,"[1886,1396,1894,1402]",765.55,-370.09,0.0341877639354,29.5775075988,945,0.0614569961489,835.571428571,47,758.396417935,1.14076084184,3,13
3751,4,6,8,0,3,1,1876,1400,"[1873,1397,1879,1407]",763.66,-370.53,0.02747164378,24.8112648221,1004,0.0667528987851,878.347826087,44,872.091881632,1.03562377994,4,17
3752,4,6,2,15,9,1,562,1722,"[558,1719,567,1725]",569.31,-1709.46,0.0256146145968,9.83409090909,421,0.0589983992682,374.090909091,40,342.981865769,1.11937404953,4,16
3753,4,6,4,51,2,1,126,1220,"[125,1219,129,1222]",-1432.44,-343.74,0.0317944960104,15.3137254902,603,0.127805486284,466.333333333,17,481.016937314,1.0013099778,8,19
3754,4,6,6,57,9,1,846,104,"[843,100,852,108]",611.45,-1470.33,0.0274257276103,12.4534313725,520,0.0815026647602,441.625,51,427.848375627,1.06130689571,1,1
3755,4,6,4,39,4,1,2089,187,"[2087,185,2091,190]",795.04,-836.81,0.0331047992165,12.675,415,0.0570555272542,370.2,24,346.363727227,1.10541309584,1,1
3756,4,6,2,43,3,1,1581,685,"[1579,683,1585,690]",720.08,-264.77,0.0250738,12.9722,559,0.0513557,504.389,36,446.143,1.15963,4,14
3757,4,6,2,43,3,2,976,1806,"[975,1805,978,1809]",630.55,-430.44,0.0257511,10.8,448,0.0459958,408.6,15,415.162,1.01021,9,35
3758,4,6,8,61,4,1,1874,888,"[1871,885,1877,893]",763.25,-940.48,0.0264776,9.85795,413,0.0651817,362.455,48,378.521,0.983598,5,7
3759,4,6,8,61,4,2,1823,1666,"[1817,1664,1825,1672]",755.48,-1055.69,0.0267531,8.975,375,0.0691376,326.5,40,335.968,0.998532,10,16
3760,4,6,5,53,9,1,1697,481,"[1694,479,1702,485]",737.25,-1526.2,0.0250994076118,8.13947368421,353,0.0550698647538,316.15,38,328.970093941,0.985771897375,4,12
3761,4,6,5,63,1,1,1985,386,"[1983,384,1988,389]",-188.99,-220.47,0.029162,10.6074,389,0.0483291,353.133,27,376.997,0.964837,1,6
3762,4,6,5,63,1,2,1555,992,"[1552,989,1560,995]",-252.48,-309.88,0.0306077,14.5714,536,0.0746867,461.5,42,496.633,0.958598,8,19
3763,4,6,5,63,1,3,1243,1180,"[1241,1176,1249,1186]",-298.53,-338.01,0.0284094,15.1092,605,0.0786902,516.731,50,552.097,0.963308,9,22
3764,4,6,6,64,7,1,250,1540,"[249,1539,253,1542]",-1414.09,-1682.64,0.152779,69.1385,923,0.413043,383.4,13,377.671,1.19823,16,41
3765,4,6,6,64,7,2,1825,1969,"[1822,1965,1830,1974]",-1181.35,-1746.17,0.0392722,15.6833,476,0.107406,383.667,60,396.052,1.00833,25,58
3766,4,6,4,51,8,1,76,116,"[69,113,80,120]",-471.38,-1472.16,0.0329216,13.2619,454,0.076376,389.571,60,378.233,1.06504,1,3
3767,4,6,4,51,8,2,1726,880,"[1723,877,1733,884]",-226.97,-1585.15,0.0293966,13.484,519,0.0765308,445.208,52,428.102,1.07146,5,13
3768,4,6,4,51,8,3,1836,985,"[1832,983,1840,993]",-211.08,-1601.08,0.029058,14.1972,543,0.0674429,474.385,55,428.102,1.14128,5,15
3769,4,6,4,49,5,1,2007,63,"[2003,60,2009,67]",-185.93,-818.52,0.0251603069484,8.57885304659,386,0.0746268656716,332.388888889,31,331.681910839,1.02799619392,1,2
3770,4,6,2,29,5,1,2018,1046,"[2014,1043,2021,1052]",-184.27,-963.97,0.0605196004569,19.3338509317,360,0.0906935388263,300.130434783,56,270.258010118,1.18207147894,3,7
3771,4,6,1,32,5,1,605,463,"[602,460,610,470]",-392.9,-877.81,0.0580599200538,20.9571428571,413,0.0969455511288,340.0,70,399.789705398,0.902867527561,1,2
3772,4,6,3,60,8,1,1786,471,"[1783,468,1790,475]",-218.37,-1524.65,0.0296585135295,11.9523809524,437,0.055494853068,391.047619048,51,383.229803613,1.05158835821,5,18
3773,4,6,2,8,7,1,1611,1382,"[1605,1380,1613,1387]",-1213.36,-1659.46,0.0312523,16.0302,571,0.0693885,496.9,43,424.467,1.20841,5,25
3774,4,6,2,8,7,2,894,2138,"[891,2135,897,2141]",-1319.05,-1771.01,0.0293302,15.8684,585,0.0539041,525.158,38,501.163,1.07954,6,31
3775,4,6,6,55,8,1,774,1732,"[771,1729,776,1735]",-368.12,-1710.95,0.0284905326491,10.7333333333,405,0.0505836575875,366.0,30,364.222948897,1.03434814987,13,26
3776,4,6,6,56,8,1,788,1808,"[785,1806,791,1812]",-366.01,-1722.47,0.0262333440643,10.9901315789,455,0.0545254940229,407.947368421,32,386.083629419,1.08509521792,15,33
3777,4,6,3,35,4,1,1582,1496,"[1577,1492,1587,1501]",720.05,-1030.24,0.0380596889772,15.8780609695,481,0.0903193027709,401.310344828,69,391.970005454,1.06433757684,2,5
3778,4,6,6,50,7,1,1101,1988,"[1094,1980,1108,1995]",-1288.48,-1748.84,0.221358885017,151.261904762,942,0.278092746039,532.071428571,168,471.537917457,1.44915882273,11,17
3779,4,6,4,46,7,1,2044,2065,"[2042,2063,2047,2068]",-1149.02,-1760.28,0.0255705106169,6.76223776224,289,0.0572674827635,257.692307692,22,246.901683315,1.07109251709,5,10
3780,4,6,1,42,1,1,711,649,"[708,646,715,654]",-377.36,-259.37,0.0268214673642,12.5335497835,518,0.0650088114353,454.761904762,44,442.411150176,1.05624700996,6,21
3781,4,6,7,50,7,1,55,501,"[53,498,59,506]",-1442.99,-1529.24,0.0279221,11.7273,454,0.0530311,408.273,41,371.139,1.13165,4,3
3782,4,6,7,50,7,2,1441,1478,"[1436,1475,1444,1481]",-1238.38,-1673.37,0.0306141,14.9091,551,0.0771281,472.091,47,463.638,1.05039,7,4
3783,4,6,7,50,7,3,1101,1988,"[1095,1981,1108,1996]",-1288.43,-1748.95,0.25198,207.639,1175,0.31183,616.39,169,474.87,1.73527,10,11
3784,4,6,1,8,1,1,1192,129,"[1186,124,1196,135]",-306.39,-182.36,0.0478897,17.5767,446,0.12138,349.448,80,405.075,0.906066,1,10
3785,4,6,1,8,1,2,1152,1163,"[1148,1160,1155,1167]",-312.27,-335.36,0.0319328,11.6755,409,0.0721508,353.952,43,379.508,0.963425,9,41
3786,4,6,1,8,1,3,1035,1772,"[1032,1769,1038,1775]",-329.48,-425.28,0.0288408,13.0,503,0.0693596,437.75,32,443.646,1.01601,13,68
3787,4,6,1,52,3,1,454,716,"[452,714,457,719]",553.42,-269.25,0.0250909453331,7.62878787879,331,0.055120201886,296.416666667,22,305.168230258,0.996320797511,3,16
3788,4,6,5,33,3,1,1977,2079,"[1973,2076,1980,2084]",778.47,-470.81,0.029009096437,8.94507575758,349,0.0764808973011,299.409090909,48,289.455744368,1.0652895051,9,31
3789,4,6,4,63,2,1,433,1142,"[429,1139,436,1147]",-1387.25,-332.23,0.0257852839931,10.8954545455,472,0.0682962711481,411.65,44,472.634970626,0.894020715365,5,7
3790,4,6,2,47,5,1,1123,1538,"[1121,1536,1131,1542]",-316.07,-1036.67,0.0316225,14.9819,534,0.0757544,458.792,53,487.905,0.971036,7,24
3791,4,6,2,47,5,2,1158,1786,"[1155,1784,1161,1790]",-311.3,-1073.26,0.028156,11.6176,461,0.0696056,401.0,34,400.852,1.02935,8,42
3792,4,6,8,56,4,1,1777,1720,"[1774,1718,1779,1726]",748.89,-1063.68,0.0258866736621,9.48846153846,398,0.0542348188862,357.05,39,333.436173975,1.0992762338,11,21
3793,4,6,3,53,8,1,1672,1943,"[1671,1942,1674,1947]",-235.24,-1742.35,0.0257992148065,10.9523809524,460,0.0531479967294,413.571428571,21,382.697651889,1.10929295601,15,40
3794,4,6,3,15,3,1,986,1732,"[980,1730,990,1738]",631.84,-419.7,0.0313225058005,11.0,391,0.0694965049134,340.185185185,54,385.912249578,0.91001305496,5,48
3795,4,6,2,36,5,1,1833,1228,"[1831,1226,1836,1231]",-211.46,-990.75,0.0264271910181,9.84571428571,398,0.0463849765258,362.714285714,25,354.112878908,1.05209390053,4,20
3796,4,6,6,34,7,1,1932,1128,"[1927,1124,1936,1132]",-1165.7,-1621.65,0.0375744581599,18.3706140351,557,0.0841409512996,470.541666667,57,473.505856982,1.03253692323,3,3
3797,4,6,8,44,7,1,195,418,"[193,416,200,421]",-1422.24,-1516.9,0.0266241160254,12.6928571429,509,0.0461949540106,464.05,35,494.02981607,0.965008267994,1,5
3798,4,6,7,34,4,1,1885,1717,"[1883,1714,1894,1721]",765.36,-1063.05,0.0264124824199,8.99561128527,379,0.0667248993061,331.586206897,55,321.697260932,1.0587028848,3,5
3799,4,6,7,54,7,1,1626,1480,"[1621,1478,1630,1486]",-1211.02,-1673.97,0.0262556000943,12.1032608696,520,0.0734098825958,448.875,46,444.230064617,1.03770162712,10,14
3800,4,6,6,56,5,1,1006,1932,"[1004,1928,1010,1935]",-333.66,-1094.74,0.0284034,10.8471,440,0.0850164,371.048,38,433.62,0.880713,13,27
3801,4,6,6,56,5,2,1007,1965,"[1005,1963,1013,1968]",-333.41,-1099.73,0.026537,11.6326,490,0.0690261,426.722,31,433.62,1.01092,13,28
3802,4,6,1,28,7,1,1123,707,"[1120,705,1129,710]",-1285.02,-1559.54,0.0303674252811,12.6571428571,463,0.0678747940692,404.142857143,40,437.789051571,0.952056700605,1,1
3803,4,6,6,49,5,1,1490,1978,"[1485,1973,1497,1984]",-262.17,-1101.57,0.0275328922206,15.7158884172,651,0.0795230082669,555.088235294,97,598.585142691,0.953588859799,13,27
3804,4,6,4,53,8,1,37,128,"[35,125,40,130]",-476.97,-1473.89,0.0256721,8.76087,375,0.0600707,332.5,23,398.283,0.856831,1,4
3805,4,6,4,53,8,2,734,872,"[732,869,739,878]",-373.84,-1584.18,0.0256965,15.4333,662,0.0616063,585.167,50,509.219,1.17945,6,21
3806,4,6,4,53,8,3,1433,1779,"[1430,1777,1436,1784]",-270.64,-1718.12,0.0263563,12.4632,523,0.063644,460.412,32,458.165,1.03211,13,32
3807,4,6,5,36,3,1,917,1799,"[914,1796,923,1804]",622.01,-429.35,0.0281089860267,17.3068965517,658,0.0474371219357,598.4,58,533.388368056,1.15433131547,6,19
3808,4,6,8,47,1,1,1750,1346,"[1745,1344,1753,1350]",-223.9,-362.43,0.0273888393426,23.2405405405,929,0.0591118964829,825.3,37,632.296810558,1.34199718609,7,8
3809,4,6,3,56,6,1,1700,521,"[1697,519,1704,525]",-1199.81,-886.28,0.0342121445254,15.9678249678,538,0.0882296282027,450.761904762,37,440.434355032,1.05970327791,4,12
3810,4,6,1,4,7,1,596,638,"[593,635,601,650]",-1362.93,-1549.86,0.0294837,30.3401,1200,0.0915512,998.706,87,976.815,1.05347,3,46
3811,4,6,1,4,7,2,1599,1471,"[1595,1467,1602,1476]",-1214.77,-1672.58,0.0254132,9.63611,423,0.0674518,369.542,45,356.588,1.06335,7,74
3812,4,6,7,56,6,1,1336,296,"[1334,295,1337,300]",-1253.75,-853.08,0.0335343828229,12.096969697,443,0.119200734956,348.636363636,15,367.443422914,0.981738441453,2,2
3813,4,6,5,42,6,1,2000,635,"[1998,633,2004,642]",-1155.4,-903.4,0.0264004216323,9.91717171717,408,0.0546351780049,365.727272727,45,341.972125282,1.09846509898,2,7
3814,4,6,3,49,5,1,2015,89,"[2013,88,2017,92]",-184.65,-822.43,0.0289112159114,8.8125,344,0.075,296.0,16,297.705046416,1.02387414546,1,1
3815,4,6,7,25,7,1,1028,2019,"[1023,2015,1036,2027]",-1299.05,-1753.7,0.041879617678,21.019872814,617,0.123972231796,480.891891892,102,387.042038886,1.2967887575,5,4
3816,4,6,3,29,9,1,1332,413,"[1330,411,1335,416]",683.18,-1516.12,0.0256553791037,9.96321070234,431,0.0650066527276,378.384615385,23,385.653938135,1.00698524684,1,1
3817,4,6,3,46,4,1,1079,126,"[1077,123,1083,133]",645.86,-828.14,0.0267370115354,12.4583333333,515,0.0635002581311,453.5,48,502.511101309,0.927259780172,1,1
3818,4,6,1,49,6,1,621,658,"[618,655,627,663]",-1359.25,-906.59,0.0454154363099,26.748125937,662,0.0815072628476,562.217391304,58,549.208595489,1.07238947474,3,8
3819,4,6,4,46,6,1,1690,1458,"[1688,1455,1693,1461]",-1201.32,-1024.71,0.0259606890459,10.8842592593,457,0.0561895132168,408.375,27,392.454990934,1.06829896152,10,23
3820,4,6,2,42,4,1,1682,516,"[1678,514,1685,519]",734.79,-885.52,0.0264514,10.4792,451,0.0780608,385.688,30,412.03,0.961498,2,5
3821,4,6,2,42,4,2,1878,1714,"[1876,1713,1879,1717]",763.79,-1062.65,0.0272626,7.53077,308,0.0681463,268.7,13,245.92,1.12326,4,18
3822,4,6,4,11,7,1,506,1122,"[499,1117,510,1125]",-1376.59,-1620.63,0.0291518705095,13.0740740741,493,0.0620337495512,435.407407407,54,612.697370312,0.731978792815,1,1
3823,4,6,4,5,6,1,908,1166,"[902,1164,911,1170]",-1317.22,-981.63,0.0264006449012,13.7894736842,581,0.0665185256751,508.526315789,38,528.92207594,0.987509905964,2,11
3824,4,6,4,0,9,1,939,610,"[933,606,945,615]",625.02,-1545.27,0.0637637,34.0,634,0.118937,499.219,96,579.681,0.919848,2,36
3825,4,6,4,0,9,2,1804,1957,"[1801,1953,1808,1960]",752.98,-1744.24,0.029394,10.8911,407,0.0617877,359.632,44,323.1,1.14677,5,68
3826,4,6,3,44,1,1,1572,95,"[1568,93,1575,100]",-250.1,-177.62,0.0259463,8.22564,349,0.0611128,308.8,39,327.121,0.969139,1,4
3827,4,6,3,44,1,2,1509,151,"[1507,150,1512,155]",-259.31,-185.88,0.0266422,9.72078,412,0.0741155,355.143,22,327.121,1.11538,1,6
3828,4,6,3,44,1,3,943,710,"[941,707,946,714]",-342.98,-268.34,0.0251508,12.3222,541,0.0622307,477.611,30,483.13,1.01408,5,21
3829,4,6,1,34,2,1,1261,1913,"[1258,1912,1262,1916]",-1264.87,-446.25,0.0276075557521,12.4147727273,522,0.0883244882487,437.272727273,16,458.191186628,0.981440745968,7,27
3830,4,6,3,10,7,1,467,1003,"[464,1001,470,1006]",-1382.12,-1603.26,0.0261614658731,16.8254310345,720,0.0695882271018,626.3125,29,579.923955635,1.10900390437,2,5
3831,4,6,7,2,7,1,1742,1637,"[1739,1634,1747,1642]",-1193.58,-1697.09,0.0265115071547,23.3296442688,956,0.0548079921326,856.652173913,55,868.260940126,1.01349925755,2,24
3832,4,6,2,46,8,1,291,1039,"[288,1037,295,1041]",-439.41,-1608.54,0.0356634385218,13.0257142857,416,0.0830311483031,352.214285714,25,510.477628635,0.715486790237,7,18
3833,4,6,4,49,2,1,1694,449,"[1690,446,1697,453]",-1200.82,-229.75,0.0279704,14.2226,550,0.0533743,494.263,35,487.052,1.04401,4,9
3834,4,6,4,49,2,2,1690,453,"[1688,450,1698,458]",-1201.1,-230.55,0.0320741,16.6918,572,0.0634738,503.72,51,487.052,1.06849,4,10
3835,4,6,4,49,2,3,208,1139,"[204,1136,210,1144]",-1420.62,-331.84,0.0269872,13.75,575,0.0740135,495.75,38,486.919,1.04638,8,18
3836,4,6,4,49,2,4,885,1805,"[881,1801,891,1808]",-1320.24,-430.18,0.0295489,11.9498,475,0.0951535,392.458,49,433.828,0.932185,10,26
3837,4,6,7,54,6,1,1675,595,"[1673,593,1681,600]",-1203.38,-897.35,0.0296402,13.55,495,0.0547624,443.6,40,453.455,1.00815,4,5
3838,4,6,7,54,6,2,1920,1639,"[1916,1638,1922,1642]",-1167.54,-1051.6,0.0288718,13.9583,528,0.0586466,469.5,24,482.554,1.00187,18,16
3839,4,6,2,64,8,1,236,1533,"[235,1532,241,1535]",-447.34,-1681.63,0.0267692307692,13.3846153846,558,0.0683357879234,486.615384615,20,402.499692812,1.24223697292,9,28
3840,4,6,3,46,6,1,644,174,"[641,171,648,178]",-1355.98,-834.91,0.0334543014852,13.0079051383,444,0.0831669993347,375.818181818,46,370.169659381,1.05039966703,1,2
3841,4,6,3,48,9,1,1630,1343,"[1627,1341,1634,1345]",727.24,-1653.52,0.0282746361515,9.08928571429,358,0.068058922245,312.375,28,312.204647869,1.0296588725,6,16
3842,4,6,7,44,6,1,1718,1449,"[1715,1445,1723,1453]",-1197.15,-1023.44,0.0263462,10.9838,462,0.0646143,405.92,52,403.556,1.03307,12,21
3843,4,6,7,44,6,2,1070,1479,"[1062,1474,1075,1482]",-1293.22,-1027.58,0.0250994,18.1847,819,0.0738712,706.323,69,623.046,1.16285,13,23
3844,4,6,3,20,9,1,1966,140,"[1963,138,1969,142]",776.9,-1475.6,0.0255062408887,9.21923076923,404,0.0684569219815,352.230769231,20,338.2025549,1.06873823028,1,1
3845,4,6,5,64,9,1,968,1218,"[963,1215,972,1223]",629.32,-1635.13,0.0299721964782,17.5403389831,671,0.0834113733975,567.68,59,620.738062978,0.942781462725,8,17
3846,4,6,1,27,5,1,1482,855,"[1477,852,1484,860]",-263.56,-935.71,0.0293273,10.0973,401,0.0908596,334.2,37,311.011,1.10703,1,4
3847,4,6,1,27,5,2,1468,1259,"[1463,1257,1471,1262]",-265.59,-995.23,0.0275616,12.8889,531,0.0773523,454.75,36,402.535,1.16173,4,17
3848,4,6,1,27,5,3,1945,1952,"[1943,1951,1946,1953]",-195.0,-1097.73,0.0760761,34.0536,798,0.317297,413.571,8,249.11,1.7969,7,27
