,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4779,4,8,3,6,11,2,632,451,"[628,445,640,456]",-711.76,-230.15,0.0467703,29.3732,729,0.0981751,598.657,99,581.972,1.07914,2,18
4780,4,8,2,6,1,1,611,573,"[609,571,613,576]",-69.2,397.64,0.0270121278942,9.8,392,0.0523489932886,353.0,20,331.926070461,1.09301447607,1,4
4781,4,8,8,39,8,1,1645,195,"[1642,193,1648,199]",-562.32,453.49,0.0264487,15.2188,637,0.0641608,560.188,32,562.255,1.02339,1,1
4782,4,8,8,39,8,2,1647,290,"[1643,287,1650,295]",-562.03,439.43,0.0369978,21.6451,651,0.0721421,563.391,55,562.255,1.04052,1,3
4783,4,8,3,8,11,1,519,867,"[517,865,524,871]",-728.42,-291.68,0.0278414966626,7.59358974359,298,0.0583325934476,265.15,39,254.802013423,1.07041379336,2,13
4784,4,8,7,47,3,1,203,307,"[201,305,208,311]",-452.2,759.78,0.0512287270745,17.843697479,396,0.0902024291498,330.470588235,35,396.30098184,0.878913506842,1,1
4785,4,8,7,8,3,1,1686,1798,"[1682,1794,1690,1803]",-233.37,539.63,0.0268901,24.9937,1053,0.0758731,904.48,57,975.903,0.952424,1,1
4786,4,8,7,8,3,2,1563,1882,"[1559,1876,1567,1891]",-251.56,527.0,0.0426095,37.5011,1064,0.116116,842.611,98,975.903,0.901844,1,4
4787,4,8,8,46,7,1,1966,146,"[1963,143,1969,151]",-191.97,460.65,0.0371874118642,27.3982683983,831,0.0789660056657,709.363636364,42,532.906745451,1.38253439471,1,2
4788,4,8,4,16,9,1,1261,512,"[1258,510,1264,515]",-618.99,83.82,0.026086005251,12.1435185185,511,0.0597537265068,453.375,27,420.320433649,1.10753244727,2,12
4789,4,8,7,52,2,1,646,313,"[640,311,650,318]",-709.93,758.9,0.0261296,12.8226,540,0.0609985,477.909,41,452.706,1.084,2,3
4790,4,8,7,52,2,2,719,366,"[715,363,724,371]",-699.14,751.09,0.0344242,16.5675,537,0.0721684,464.708,58,452.706,1.06311,2,4
4791,4,8,7,52,2,3,220,1679,"[219,1678,222,1683]",-772.74,557.01,0.0266293,10.3239,482,0.12176,377.364,16,432.403,0.896589,11,22
4792,4,8,5,13,7,1,1723,689,"[1719,685,1729,695]",-227.8,380.49,0.0405859,17.9026,530,0.112044,423.2,78,435.206,1.01355,1,2
4793,4,8,5,13,7,2,1797,703,"[1794,701,1799,708]",-217.02,378.38,0.0261643,11.4203,470,0.050206,425.063,29,435.206,1.00293,1,6
4794,4,8,5,13,7,3,1066,1166,"[1064,1164,1071,1170]",-324.7,310.0,0.0258199,10.1882,435,0.0617525,384.4,34,384.678,1.02576,4,21
4795,4,8,4,38,8,1,1645,290,"[1643,288,1648,294]",-562.22,439.42,0.0270333,11.0952,448,0.0574351,399.333,28,368.514,1.11374,1,3
4796,4,8,4,38,8,2,341,464,"[340,463,342,466]",-754.94,413.76,0.0287901,11.85,495,0.106454,399.75,10,439.758,0.935969,2,9
4797,4,8,5,41,1,1,516,599,"[514,597,519,603]",-83.2,393.81,0.0254333,11.3,488,0.0597177,433.0,30,409.541,1.08487,1,4
4798,4,8,5,41,1,2,649,1968,"[646,1965,653,1973]",-63.59,191.51,0.0321963,15.2879,528,0.0693179,459.545,42,395.689,1.20002,5,15
4799,4,8,6,51,5,1,416,335,"[411,332,420,340]",224.84,755.67,0.0346571172582,10.4535379369,329,0.0609927089176,291.173913043,51,332.858143243,0.906174167894,1,2
4800,4,8,5,36,1,1,1237,672,"[1234,670,1240,674]",23.25,383.05,0.0279280596578,11.369047619,434,0.0461432506887,395.714285714,24,372.404515627,1.09312136736,2,6
4801,4,8,7,20,1,1,1229,334,"[1226,333,1231,337]",22.02,432.88,0.0282097713393,13.9385964912,542,0.0604924180662,480.166666667,19,555.755323298,0.889069780251,1,6
4802,4,8,8,45,6,1,217,1590,"[212,1587,221,1593]",195.41,247.52,0.0316462,19.4889,667,0.0559246,596.348,49,601.531,1.02378,3,8
4803,4,8,8,45,6,2,1784,1931,"[1780,1924,1789,1934]",426.93,197.32,0.0265017,17.9192,751,0.0658278,658.233,59,677.806,0.99756,4,12
4804,4,8,6,61,4,1,2026,676,"[2024,674,2029,678]",139.91,705.47,0.0273588,12.4371,490,0.0513286,442.154,22,439.062,1.03537,4,14
4805,4,8,6,61,4,2,2037,689,"[2031,685,2040,694]",141.4,703.45,0.0336555,15.1996,524,0.0911858,436.423,53,439.062,1.02861,4,15
4806,4,8,4,29,4,1,1933,67,"[1929,64,1936,70]",126.03,795.31,0.0326574,14.3198,490,0.0720146,424.167,37,412.908,1.06195,1,1
4807,4,8,4,29,4,2,2024,100,"[2023,99,2028,103]",139.73,790.33,0.0258635,11.1798,482,0.0674541,421.083,19,412.908,1.04688,1,2
4808,4,8,6,3,11,1,637,462,"[634,459,642,472]",-710.96,-232.06,0.0548147,31.455,695,0.123335,542.387,76,604.052,0.949987,2,22
4809,4,8,6,3,11,2,600,465,"[598,463,605,469]",-716.45,-232.26,0.0299815,18.5673,681,0.0626327,600.722,38,604.052,1.02522,2,23
4810,4,8,6,3,11,3,643,479,"[639,473,650,492]",-710.01,-234.84,0.0342478,23.9604,828,0.101313,675.66,100,604.052,1.15821,2,27
4811,4,8,6,3,11,4,425,1289,"[422,1287,439,1296]",-741.48,-354.13,0.0253175,9.78306,468,0.108175,376.632,82,389.714,0.991534,4,50
4812,4,8,3,45,11,1,536,292,"[532,286,540,296]",-726.1,-206.44,0.0416073968706,13.5,367,0.0826572871164,310.961538462,65,299.662535677,1.08275643376,4,12
4813,4,8,5,55,2,1,1326,1031,"[1323,1026,1330,1035]",-609.34,653.14,0.0280107165169,10.9976415094,424,0.0525989138867,381.625,53,370.891354021,1.05859205736,5,9
4814,4,8,7,62,1,1,1220,1980,"[1219,1978,1222,1982]",20.82,189.85,0.054870608037,43.4666666667,1483,0.329031679885,748.7,12,567.674061856,1.39546038809,5,12
4815,4,8,8,44,4,1,1794,1931,"[1789,1924,1798,1936]",105.51,520.02,0.0311202537845,16.8877782826,618,0.0806328792622,525.774193548,71,576.145237122,0.941883984917,4,6
4816,4,8,8,1,10,1,1320,1799,"[1314,1794,1324,1803]",-287.39,-106.28,0.0347476465894,51.6131741821,1637,0.0661860486008,1433.75862069,78,1399.81542137,1.0611197535,2,55
4817,4,8,6,60,4,1,1742,2083,"[1739,2081,1746,2086]",97.91,497.51,0.0302119846436,10.3428571429,399,0.0916552667579,332.0,35,325.574406455,1.05150420412,5,9
4818,4,8,3,31,10,1,866,1663,"[864,1659,868,1665]",-354.43,-86.04,0.0292704237658,7.17857142857,264,0.0516431924883,238.071428571,24,249.449100483,0.98316650381,7,15
4819,4,8,8,16,10,1,314,1065,"[311,1061,318,1070]",-435.94,2.09,0.0256133020574,10.2769607843,443,0.0624031976018,390.958333333,51,370.441552549,1.08312712588,1,2
4820,4,8,8,55,6,1,1989,1431,"[1987,1429,1992,1434]",457.3,270.87,0.0258943,14.4167,610,0.0587214,542.333,28,573.965,0.970007,3,3
4821,4,8,8,55,6,2,2018,1958,"[2014,1953,2023,1969]",461.64,192.8,0.0651613,47.5638,887,0.130386,682.375,98,711.221,1.02632,5,10
4822,4,8,5,48,7,1,1948,167,"[1945,165,1952,171]",-194.49,457.56,0.02717002717,10.5555555556,422,0.055073268977,377.944444444,36,354.162550961,1.09695392397,1,5
4823,4,8,9,1,1,1,344,1406,"[338,1401,349,1414]",-108.67,274.61,0.0346841,71.3026,2242,0.0609335,1984.47,91,2052.9,1.0014,1,7
4824,4,8,9,1,1,2,315,1509,"[310,1504,321,1514]",-112.97,259.49,0.0362539,66.0442,2110,0.0916616,1755.67,83,2052.9,0.887383,1,23
4825,4,8,3,6,8,1,1802,1297,"[1799,1292,1808,1305]",-539.0,290.61,0.031415693747,15.2148919753,576,0.102293454535,469.09375,81,515.264993026,0.939921493852,2,14
4826,4,8,5,62,10,1,1779,1078,"[1775,1073,1783,1082]",-219.59,0.23,0.0270893160908,10.731884058,446,0.0728442190033,385.434782609,48,396.913623006,0.998118088431,4,11
4827,4,8,4,26,4,1,1969,71,"[1966,69,1975,77]",131.62,794.46,0.0341238,17.7219,578,0.0707481,501.619,44,463.959,1.11937,1,4
4828,4,8,4,26,4,2,1856,324,"[1855,322,1857,325]",114.69,757.44,0.0670597,60.6667,1829,0.3685,844.0,9,498.164,1.816,3,26
4829,4,8,3,6,4,1,1315,950,"[1309,939,1322,956]",34.79,665.15,0.0902458,52.1201,701,0.14317,525.415,144,588.223,0.98183,2,30
4830,4,8,3,6,4,2,1766,1393,"[1764,1390,1769,1396]",101.48,599.45,0.0265271,10.209,411,0.0462769,374.643,27,354.673,1.08509,4,38
4831,4,8,5,27,11,1,1369,939,"[1367,937,1373,942]",-602.87,-302.16,0.0256479089069,8.70208728653,364,0.0481029810298,330.588235294,31,310.327106635,1.09333124734,5,13
4832,4,8,5,39,1,1,710,1909,"[706,1907,713,1915]",-54.71,200.11,0.0304988513905,15.5523809524,552,0.0550650769091,494.380952381,45,437.456098765,1.1656788756,6,19
4833,4,8,7,13,9,1,602,1616,"[598,1613,606,1622]",-716.33,-79.44,0.0311428856379,18.4254658385,674,0.080805968068,573.217391304,56,595.06711001,0.994245602203,4,17
4834,4,8,6,35,2,1,116,1745,"[113,1743,121,1749]",-788.0,547.35,0.0251661648583,11.358974359,492,0.0557939914163,440.0,39,472.536988141,0.95518231522,8,18
4835,4,8,7,1,10,1,421,1239,"[417,1235,425,1242]",-420.12,-23.5,0.0291142,29.29,1117,0.0669851,976.75,50,988.211,1.01804,1,12
4836,4,8,7,1,10,2,500,1337,"[494,1332,505,1341]",-408.5,-38.1,0.0378781,42.36,1290,0.0904645,1075.96,74,988.211,1.13167,1,36
4837,4,8,7,1,10,3,1320,1798,"[1316,1795,1326,1803]",-287.34,-106.36,0.0354813,40.0767,1249,0.0682335,1089.44,60,1099.46,1.02734,2,49
4838,4,8,6,38,9,1,1110,1127,"[1108,1125,1114,1133]",-641.19,-7.32,0.0308086689629,16.0295250321,572,0.0629370629371,504.263157895,41,478.502828268,1.08733460325,5,7
4839,4,8,9,2,10,1,469,1360,"[464,1356,476,1366]",-412.98,-41.57,0.0310425817139,32.3664772727,1140,0.0603264107893,1010.28125,88,945.961450053,1.10220953213,1,26
4840,4,8,8,15,11,1,1138,613,"[1134,609,1142,617]",-637.15,-253.98,0.0256062466385,24.7412008282,1099,0.0771995332555,941.476190476,46,881.483386924,1.0961266039,2,7
4841,4,8,7,41,1,1,623,619,"[618,614,627,625]",-67.55,390.86,0.0526309,39.564,843,0.0841319,712.161,91,568.326,1.3227,1,3
4842,4,8,7,41,1,2,650,1969,"[646,1965,654,1974]",-63.5,191.39,0.0374823,28.4594,851,0.0759793,730.815,62,607.444,1.24995,6,15
4843,4,8,7,63,10,1,2047,671,"[2044,668,2050,675]",-180.03,60.34,0.0276543,12.4444,491,0.0575565,437.556,37,482.657,0.932339,1,3
4844,4,8,7,63,10,2,1701,1187,"[1698,1183,1704,1190]",-231.05,-15.89,0.0307716,20.9774,790,0.0891017,660.737,35,664.136,1.02647,5,17
4845,4,8,8,13,1,1,326,1525,"[321,1520,333,1528]",-111.11,257.27,0.0295396,28.4833,1143,0.0996948,935.759,62,1098.82,0.877523,1,1
4846,4,8,8,13,1,2,300,1607,"[294,1602,306,1611]",-115.12,245.02,0.0258943,28.3141,1205,0.0616095,1065.14,73,1098.82,0.995113,1,5
4847,4,8,3,33,4,1,1900,279,"[1898,277,1903,283]",121.28,763.85,0.0263403243093,11.1139705882,463,0.0597105351733,410.823529412,32,353.570781893,1.1933607685,3,14
4848,4,8,7,40,1,1,626,608,"[621,605,631,615]",-66.92,392.34,0.044235,32.6897,839,0.085866,706.31,77,556.951,1.32687,2,6
4849,4,8,7,40,1,2,663,1961,"[661,1959,666,1965]",-61.51,192.57,0.0266616,18.1407,732,0.0500143,662.267,27,577.806,1.17757,7,22
4850,4,8,7,40,1,3,660,1965,"[657,1962,663,1967]",-62.03,192.11,0.0301613,22.2321,808,0.0611508,714.875,28,577.806,1.2757,7,23
4851,4,8,4,23,6,1,841,384,"[837,381,846,390]",287.75,425.44,0.0399586861613,21.6468253968,611,0.080380166507,520.083333333,63,497.681907895,1.08850683566,1,4
4852,4,8,9,8,3,1,1713,1822,"[1710,1818,1717,1827]",-229.31,535.98,0.0268468,27.0357,1128,0.0702087,980.0,56,1171.74,0.859437,1,5
4853,4,8,9,8,3,2,1572,1915,"[1567,1912,1576,1919]",-250.16,522.4,0.025113,28.484,1341,0.096148,1105.75,47,1171.74,0.967992,1,8
4854,4,8,3,14,9,1,106,488,"[101,486,112,492]",-789.63,87.29,0.0291742,12.4928,487,0.0789614,415.72,47,426.418,1.00421,4,29
4855,4,8,3,14,9,2,118,491,"[111,487,124,495]",-787.84,86.91,0.0317885,14.3815,543,0.106997,438.032,58,426.418,1.06096,4,30
4856,4,8,8,58,1,1,609,604,"[607,602,613,607]",-69.43,393.06,0.0251532175689,8.20833333333,356,0.0561839421472,318.125,27,382.211696669,0.8538025816,1,1
4857,4,8,5,8,1,1,65,1327,"[62,1324,68,1330]",-149.85,286.43,0.0285289,12.5591,480,0.057657,427.667,31,387.767,1.13529,1,6
4858,4,8,5,8,1,2,78,1415,"[71,1412,82,1419]",-148.14,273.23,0.0264228,10.081,420,0.0613506,371.444,59,387.767,0.983905,1,12
4859,4,8,5,8,1,3,1821,1795,"[1817,1791,1826,1803]",109.68,216.93,0.030688,17.6059,663,0.0876876,556.1,68,562.295,1.02029,3,29
4860,4,8,9,4,9,1,927,344,"[922,338,933,350]",-668.35,108.69,0.0354810040064,41.7653383934,1402,0.10508867509,1135.35294118,93,1275.31294619,0.923003473845,1,5
4861,4,8,9,31,7,1,856,1203,"[851,1196,860,1207]",-355.98,304.7,0.0264989,20.0232,910,0.10598,735.6,69,813.992,0.928293,4,12
4862,4,8,9,31,7,2,858,1237,"[855,1235,860,1245]",-355.75,299.33,0.0260951,20.3287,856,0.0602617,758.696,41,813.992,0.957042,4,13
4863,4,8,9,31,7,3,127,1232,"[125,1230,132,1235]",-463.38,300.27,0.0298375,14.8889,546,0.0600798,484.111,38,412.91,1.2085,5,17
4864,4,8,8,62,6,1,1943,1871,"[1939,1863,1948,1875]",450.46,206.15,0.0307542159377,21.171875,771,0.0721362767252,667.25,64,660.970176471,1.04153243143,3,18
4865,4,8,5,50,3,1,1567,1771,"[1565,1769,1570,1776]",-250.78,543.48,0.029108161826,11.9473684211,457,0.0683810637054,398.5,38,393.516083376,1.04302564942,2,1
4866,4,8,3,10,4,1,1955,771,"[1950,768,1959,774]",129.18,691.38,0.033918,19.1423,643,0.0822845,545.227,46,509.919,1.10678,2,10
4867,4,8,3,10,4,2,1345,796,"[1342,793,1348,802]",39.21,687.54,0.0282371,16.1408,636,0.0675832,555.476,47,524.313,1.09022,3,21
4868,4,8,3,5,7,1,1174,1094,"[1170,1090,1177,1098]",-308.96,320.74,0.0270818,10.0208,412,0.0673575,360.0,48,401.036,0.922662,3,22
4869,4,8,3,5,7,2,921,1815,"[918,1813,925,1818]",-346.19,214.18,0.0263382,7.72368,316,0.0506606,285.526,36,277.012,1.05862,6,38
4870,4,8,9,6,1,1,282,1512,"[275,1507,287,1516]",-117.94,258.95,0.0263062,35.3027,1588,0.097183,1306.69,86,1447.14,0.927335,1,4
4871,4,8,9,6,1,2,294,1591,"[288,1585,300,1599]",-116.03,247.24,0.0330654,48.9589,1632,0.0653748,1431.71,121,1447.14,1.02317,1,9
4872,4,8,4,62,10,1,462,1102,"[460,1100,466,1106]",-413.96,-3.46,0.0303506703349,10.2205882353,385,0.0821759259259,326.529411765,32,321.462124331,1.0475573155,5,13
4873,4,8,5,3,1,1,540,557,"[535,554,545,560]",-79.73,400.1,0.0307869,16.7679,590,0.0555742,527.875,56,531.758,1.02423,1,10
4874,4,8,5,3,1,2,91,1297,"[89,1294,96,1301]",-145.76,290.7,0.0312392,13.5365,494,0.08122,419.783,47,387.588,1.11799,3,43
4875,4,8,5,55,10,1,1593,1227,"[1590,1225,1595,1232]",-247.1,-22.01,0.0256902,11.5118,488,0.055605,436.588,30,466.25,0.961072,6,24
4876,4,8,5,55,10,2,538,1598,"[533,1594,542,1603]",-402.88,-76.68,0.030695,14.5167,551,0.0917196,458.417,60,495.354,0.954738,9,39
4877,4,8,5,8,7,1,1127,1081,"[1125,1079,1130,1084]",-315.83,322.58,0.0337488,15.3307,492,0.0570091,438.929,27,409.555,1.10915,1,3
4878,4,8,5,8,7,2,1146,1115,"[1144,1112,1153,1120]",-312.87,317.49,0.0308007,12.5667,470,0.0861611,395.433,57,409.555,0.996204,1,7
4879,4,8,5,8,7,3,1128,1172,"[1124,1169,1131,1177]",-315.82,309.1,0.0432914,18.9764,482,0.0694907,419.364,50,409.555,1.07028,1,11
4880,4,8,7,64,7,1,1516,1467,"[1513,1463,1520,1474]",-258.37,265.41,0.0264791063302,13.7846153846,589,0.0750136886293,506.8,65,510.645401823,1.01946402244,5,7
4881,4,8,9,43,4,1,1527,780,"[1524,776,1534,786]",66.26,689.86,0.0318746092843,20.1438423645,720,0.0812210340989,611.827586207,70,790.527473981,0.799430063308,4,14
4882,4,8,9,1,11,1,1985,119,"[1979,114,1991,128]",-512.22,-181.32,0.0295685713397,46.5980392157,1816,0.085691510562,1529.33333333,102,1505.42134683,1.04683740261,2,28
4883,4,8,5,37,4,1,1368,198,"[1366,195,1373,201]",42.83,776.04,0.0252264850733,11.2135135135,488,0.0593726256377,433.3,37,453.734344702,0.979677907798,2,9
4884,4,8,9,26,11,1,961,1053,"[957,1050,968,1057]",-663.12,-319.08,0.0294071291401,18.1558809636,675,0.0594539009011,599.24137931,73,623.653434588,0.989968508203,4,8
4885,4,8,5,34,6,1,911,1912,"[903,1907,915,1917]",297.81,199.9,0.0354196616629,14.1258333333,461,0.0902372330205,384.6875,75,376.883511826,1.05818726694,6,19
4886,4,8,8,45,7,1,1962,140,"[1957,138,1967,143]",-192.55,461.58,0.0254556,19.3739,871,0.0801665,741.714,34,534.491,1.42395,1,2
4887,4,8,8,45,7,2,1961,147,"[1955,142,1968,151]",-192.67,460.76,0.048248,35.4365,878,0.113486,699.029,88,534.491,1.37414,1,3
4888,4,8,8,45,7,3,1937,206,"[1934,204,1942,210]",-195.95,451.86,0.0252109,12.4524,541,0.0582154,481.476,42,534.491,0.92411,1,5
4889,4,8,7,10,10,1,1290,1195,"[1288,1194,1291,1199]",-291.89,-17.26,0.0265943012212,8.38502673797,357,0.0754484458442,306.909090909,17,299.661835307,1.05216641059,1,7
4890,4,8,5,8,3,1,296,170,"[293,165,300,174]",-438.66,780.19,0.0281103,16.7755,645,0.0530612,580.0,49,680.492,0.876976,1,14
4891,4,8,5,8,3,2,1683,1798,"[1680,1794,1690,1802]",-233.56,539.64,0.0292291,17.2952,681,0.0848988,574.417,59,613.735,0.964116,3,29
4892,4,8,5,8,3,3,1600,1930,"[1597,1927,1605,1933]",-245.98,520.18,0.0355506,21.1352,664,0.0732397,573.375,49,613.735,0.968675,3,39
4893,4,8,9,10,3,1,1583,1844,"[1578,1839,1590,1849]",-248.46,532.84,0.0583726043374,52.8146167558,1074,0.115282344982,851.96969697,102,1092.02906533,0.828535011067,3,13
4894,4,8,5,58,11,1,1351,199,"[1347,196,1355,204]",-605.78,-193.02,0.0291310648079,13.25,502,0.064020424876,441.590909091,44,421.079887464,1.08017723627,1,5
4895,4,8,7,32,4,1,1968,74,"[1960,70,1971,83]",131.05,793.96,0.0267343535745,16.7913343966,705,0.0711929466803,611.289473684,99,650.9661757,0.964843998853,1,1
4896,4,8,9,15,4,1,1414,266,"[1412,264,1419,270]",49.6,765.78,0.0256450867141,16.4035947712,694,0.0537221453133,623.235294118,36,684.477366088,0.934492388762,1,1
4897,4,8,6,17,6,1,315,1368,"[313,1366,318,1373]",210.0,280.11,0.0259378994061,10.78125,455,0.0582933565925,404.875,32,377.669952681,1.10058067116,4,22
4898,4,8,9,41,1,1,622,636,"[615,630,628,642]",-67.62,388.43,0.0412838,29.8226,827,0.0884738,692.559,97,625.272,1.15531,2,5
4899,4,8,9,41,1,2,1227,661,"[1219,657,1231,667]",21.66,384.64,0.025249,16.8529,758,0.0762324,650.618,85,635.037,1.05107,3,6
4900,4,8,9,41,1,3,686,2017,"[682,2013,690,2024]",-58.05,184.16,0.0257382,22.5046,955,0.0570812,851.862,60,749.127,1.16718,6,16
4901,4,8,7,52,10,1,1555,1220,"[1550,1211,1558,1223]",-252.93,-20.53,0.0330538,21.3501,735,0.0812231,624.571,51,585.958,1.10233,4,10
4902,4,8,7,52,10,2,1630,1269,"[1627,1266,1635,1274]",-241.44,-28.03,0.0269833,17.5818,706,0.0537313,634.0,55,585.958,1.11199,4,14
4903,4,8,7,52,10,3,479,1199,"[476,1194,483,1205]",-411.52,-17.74,0.0250756,13.4282,620,0.0857383,522.08,61,536.018,0.999049,5,20
4904,4,8,4,1,4,1,1712,220,"[1707,216,1715,223]",93.3,772.77,0.0351111827898,17.6403162055,568,0.0790553084927,484.772727273,46,470.217302306,1.06846992022,3,32
4905,4,8,7,52,6,1,1936,1929,"[1931,1924,1941,1937]",449.38,197.32,0.0332028,23.0868,792,0.0817881,672.242,82,629.684,1.10425,2,4
4906,4,8,7,52,6,2,1985,1935,"[1982,1933,1989,1938]",456.81,196.5,0.029634,19.184,729,0.0742849,628.182,41,629.684,1.02808,2,6
4907,4,8,8,5,1,1,270,1531,"[266,1528,275,1536]",-119.51,255.99,0.0285983,40.3533,1639,0.0891517,1370.68,57,1449.69,0.973334,1,6
4908,4,8,8,5,1,2,286,1582,"[281,1577,293,1588]",-117.05,248.57,0.0335804,48.942,1607,0.0658215,1408.51,103,1449.69,1.00536,1,11
4909,4,8,6,43,7,1,1954,134,"[1950,130,1960,139]",-193.58,462.49,0.0667236,30.2419,546,0.126935,423.0,62,338.742,1.33802,1,3
4910,4,8,6,43,7,2,1933,158,"[1929,154,1937,163]",-196.83,459.0,0.039737,15.3867,446,0.0906964,371.826,47,338.742,1.14309,1,4
4911,4,8,6,7,3,1,1716,1912,"[1713,1909,1723,1915]",-228.63,522.85,0.0254082,23.5021,1017,0.0602143,901.48,56,878.568,1.05283,2,13
4912,4,8,6,7,3,2,1672,1915,"[1668,1911,1676,1918]",-235.33,522.42,0.0267281,25.1773,1029,0.0576627,916.8,44,878.568,1.07217,2,14
4913,4,8,6,7,3,3,1566,1920,"[1561,1915,1573,1927]",-251.0,521.58,0.0369834,29.9234,956,0.101902,779.182,114,878.568,0.920936,2,16
4914,4,8,2,16,4,1,1287,286,"[1286,285,1289,288]",30.71,763.0,0.0254937788219,8.13888888889,352,0.0616621983914,311.111111111,12,309.940909091,1.03003505067,2,6
4915,4,8,7,23,8,1,718,553,"[714,549,726,557]",-698.96,400.55,0.0284129,23.662,936,0.0727,809.129,67,797.854,1.04379,2,8
4916,4,8,7,23,8,2,1553,823,"[1550,821,1556,826]",-575.85,360.79,0.0271842,19.3259,784,0.0626186,691.6,27,594.036,1.19677,3,10
4917,4,8,7,23,8,3,284,1956,"[279,1951,288,1961]",-763.32,193.42,0.0289085,18.821,722,0.066288,632.231,58,563.419,1.15554,6,24
4918,4,8,4,9,3,1,229,164,"[223,160,233,170]",-448.7,780.92,0.0311621975389,22.1555023923,797,0.0728095937347,688.818181818,76,613.075480816,1.1596837689,1,11
4919,4,8,4,35,1,1,630,2002,"[628,2000,634,2006]",-66.31,186.51,0.0269388516033,9.85227272727,395,0.0521058764774,355.875,33,334.619476873,1.09296468976,6,13
4920,4,8,9,23,8,1,283,1988,"[278,1980,288,1995]",-763.58,188.8,0.03286879826,26.1371961372,905,0.0812033886033,769.060606061,91,754.02876377,1.05459876387,6,10
4921,4,8,9,11,3,1,1598,1815,"[1594,1812,1604,1821]",-246.25,536.89,0.0255757003965,27.0091575092,1203,0.0779384143505,1029.03846154,63,1021.44649702,1.03387462988,2,8
4922,4,8,4,16,2,1,1350,976,"[1345,972,1355,981]",-605.81,661.12,0.0447241317197,23.4648351648,597,0.0872412706195,501.192307692,70,470.418171663,1.11529948132,2,6
4923,4,8,8,0,8,1,1362,1777,"[1357,1774,1366,1782]",-604.05,219.77,0.0355440109305,61.7346153846,1985,0.0846652585564,1675.11538462,60,1521.53967933,1.14150818648,1,2
4924,4,8,5,64,10,1,1030,1565,"[1026,1562,1032,1570]",-330.39,-71.91,0.0259498847498,8.725,361,0.0486564996369,327.5,40,303.560138573,1.10760589839,8,30
4925,4,8,6,49,9,1,1321,335,"[1319,332,1327,341]",-609.9,109.74,0.0266493,13.3708,556,0.0647669,488.36,52,479.316,1.04676,2,6
4926,4,8,6,49,9,2,1342,354,"[1339,351,1345,358]",-607.07,107.1,0.0259415,14.0713,592,0.0568098,528.353,33,479.316,1.13166,2,7
4927,4,8,6,49,9,3,1454,383,"[1451,381,1458,388]",-590.45,102.63,0.0264709,13.3549,567,0.0716737,491.158,39,479.316,1.05257,2,9
4928,4,8,6,49,9,4,1358,387,"[1355,383,1361,392]",-604.69,102.22,0.0252096,12.5429,533,0.0471513,485.0,35,479.316,1.03803,2,10
4929,4,8,6,49,9,5,1800,1917,"[1791,1914,1803,1922]",-539.79,-123.91,0.0400773,22.4499,704,0.133916,537.714,67,486.245,1.15202,9,30
4930,4,8,6,23,11,1,451,1337,"[445,1334,455,1340]",-738.86,-360.92,0.0259131535918,14.0516666667,591,0.0561036446893,528.208333333,50,528.379637964,1.02626967627,5,19
4931,4,8,3,0,2,1,856,815,"[854,812,861,819]",-678.67,684.85,0.0287288,15.988,644,0.0873545,540.526,35,561.59,0.990962,6,96
4932,4,8,3,0,2,2,905,931,"[901,926,910,939]",-671.6,667.55,0.027874,17.8271,754,0.0961427,621.733,91,561.59,1.13884,6,116
4933,4,8,5,30,11,1,903,1166,"[900,1163,906,1169]",-671.9,-335.72,0.0326438848921,11.7096774194,410,0.0832232496697,347.0,31,339.621696915,1.05620365447,6,15
4934,4,8,3,42,7,1,1957,134,"[1955,132,1962,138]",-193.15,462.44,0.0322400264827,11.4396825397,389,0.0622771751498,343.388888889,35,291.93694393,1.21542880682,1,2
4935,4,8,4,11,5,1,420,356,"[417,354,423,362]",225.5,752.34,0.0253985479162,10.1759834369,463,0.084974613625,390.476190476,46,384.936405982,1.04082692021,1,5
4936,4,8,8,5,8,1,1484,1757,"[1480,1755,1487,1762]",-586.12,222.6,0.0256691,32.5214,1409,0.0660398,1234.43,40,1225.27,1.03402,1,3
4937,4,8,8,5,8,2,1386,1813,"[1378,1806,1391,1817]",-600.82,214.67,0.0352267,46.253,1464,0.0722303,1266.76,103,1225.27,1.07161,1,13
4938,4,8,9,37,1,1,1252,672,"[1250,670,1258,675]",25.69,382.98,0.0252976,17.0,735,0.057554,655.0,39,640.626,1.04897,3,3
