,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
8129,5,8,8,60,11,1,764,540,"[761,537,767,544]",-692.44,-243.29,0.0252305704047,13.0151515152,556,0.0502124980324,502.833333333,33,529.427638636,0.974351256344,3,5
8130,5,8,9,60,2,1,170,864,"[165,860,174,870]",-780.13,677.5,0.0266132625921,24.6199677939,1086,0.0933905099282,900.481481481,69,990.894332767,0.93360252318,2,7
8131,5,8,5,14,8,1,540,1143,"[535,1140,546,1147]",-725.49,313.46,0.0307657,26.0833,932,0.0628835,821.72,61,732.432,1.15752,5,43
8132,5,8,5,14,8,2,1865,1304,"[1863,1302,1867,1306]",-529.81,289.71,0.0268749,13.85,555,0.0506389,501.5,20,448.658,1.14865,8,62
8133,5,8,6,20,8,1,1415,597,"[1412,595,1419,600]",-596.2,394.06,0.0258959,9.87843,417,0.0575862,371.588,30,392.146,0.972768,4,3
8134,5,8,6,20,8,2,1838,835,"[1835,833,1840,838]",-533.82,358.91,0.0258407,9.9125,434,0.0746731,373.688,25,349.683,1.09699,5,10
8135,5,8,7,53,2,1,1443,1915,"[1441,1913,1445,1919]",-592.12,522.23,0.0261288795144,11.6730769231,479,0.0480518387613,435.076923077,24,403.316354266,1.10769125842,8,30
8136,5,8,9,38,7,1,566,576,"[562,574,568,580]",-398.89,397.15,0.0295538,12.6752,465,0.0553664,416.211,35,420.292,1.02045,5,8
8137,5,8,9,38,7,2,1438,1141,"[1433,1137,1443,1148]",-269.95,313.59,0.0469845,28.0443,692,0.097682,568.839,94,689.706,0.865417,10,18
8138,5,8,5,58,6,1,798,214,"[795,212,803,219]",281.45,450.52,0.0402536997886,21.6363636364,617,0.089274966898,515.863636364,40,573.323918633,0.93751539493,2,3
8139,5,8,9,25,8,1,733,237,"[729,232,739,247]",-696.87,447.08,0.0330122005654,24.4266055046,854,0.0882446639057,715.5,109,675.98248948,1.0945943379,1,5
8140,5,8,3,2,11,1,284,1191,"[279,1188,287,1199]",-763.46,-339.73,0.0425398,28.9801,774,0.085351,652.267,77,563.908,1.20808,8,236
8141,5,8,3,2,11,2,343,1232,"[341,1230,347,1236]",-754.52,-345.56,0.0250398,16.8069,715,0.044253,654.4,29,563.908,1.19028,8,245
8142,5,8,3,2,11,3,343,1253,"[338,1251,345,1259]",-754.83,-348.82,0.0286807,15.1949,602,0.0782733,514.6,39,563.908,0.939506,8,254
8143,5,8,6,3,8,1,1648,1129,"[1645,1126,1651,1132]",-561.84,315.5,0.0259101,21.5455,907,0.0564939,810.0,33,986.637,0.842808,3,52
8144,5,8,6,3,8,2,1007,1154,"[1003,1149,1011,1160]",-656.45,311.89,0.0282481,40.2319,1556,0.0585034,1384.0,69,1261.67,1.12884,4,83
8145,5,8,9,49,6,1,1738,1011,"[1731,1007,1743,1016]",420.1,332.89,0.0265162,19.4911,897,0.112509,715.571,96,685.369,1.07251,6,13
8146,5,8,9,49,6,2,1884,1339,"[1882,1337,1888,1345]",441.89,284.34,0.0286969,18.0258,692,0.0628821,610.12,48,551.754,1.13845,10,22
8147,5,8,3,1,7,1,1758,278,"[1754,274,1763,284]",-222.52,441.26,0.037761,23.5758,692,0.0705722,600.767,73,557.332,1.12023,2,40
8148,5,8,3,1,7,2,1709,343,"[1706,338,1714,347]",-229.93,431.76,0.0333807,19.1343,639,0.0711771,554.08,56,557.332,1.0285,2,51
8149,5,8,3,1,7,3,1672,1230,"[1668,1225,1676,1234]",-235.37,300.67,0.0336969,23.48,776,0.070847,673.32,55,663.333,1.05045,5,127
8150,5,8,3,1,7,4,132,1136,"[129,1131,136,1140]",-462.74,314.62,0.0365835,23.45,710,0.0696396,617.55,46,509.1,1.25909,6,149
8151,5,8,3,1,7,5,203,1288,"[199,1283,208,1291]",-452.27,292.21,0.0406936,21.9022,624,0.0944296,516.32,54,509.1,1.0572,6,181
8152,5,8,3,1,7,6,144,1449,"[141,1443,147,1451]",-461.11,268.55,0.0319886,15.5126,575,0.101081,469.429,34,449.464,1.07893,9,283
8153,5,8,3,1,7,7,1072,1633,"[1068,1630,1078,1637]",-323.98,241.06,0.0349466,15.5234,524,0.100055,428.68,59,423.95,1.04777,10,303
8154,5,8,3,1,7,8,733,1914,"[730,1912,736,1919]",-374.06,199.47,0.0298489,13.6111,520,0.0806442,442.389,31,424.752,1.07357,12,345
8155,5,8,3,1,7,9,768,1962,"[764,1960,772,1965]",-368.84,192.49,0.0270561,10.5789,451,0.0848895,380.421,38,424.752,0.920537,12,350
8156,5,8,6,41,1,1,1045,554,"[1042,550,1048,557]",-5.08,400.56,0.0258998286041,12.3636363636,517,0.0529531568228,465.0,33,465.204889456,1.02613632656,2,4
8157,5,8,8,3,3,1,996,447,"[990,443,1001,452]",-335.28,739.17,0.0365122178201,50.976976977,1545,0.0691356442622,1345.18518519,74,1537.99683952,0.907779604148,1,11
8158,5,8,8,16,7,1,1119,1746,"[1116,1744,1122,1751]",-317.13,224.19,0.028101207539,16.4202380952,658,0.0734928527035,567.904761905,40,589.328369988,0.991510047296,8,39
8159,5,8,8,11,3,1,988,130,"[983,123,996,136]",-336.24,786.14,0.0311348650401,42.8043478261,1583,0.0861063464837,1332.0,92,1157.64160986,1.18759064646,1,8
8160,5,8,8,45,3,1,2017,1458,"[2012,1453,2024,1467]",-184.18,589.65,0.0449330783939,25.8288288288,703,0.123003194888,549.0,111,583.437139894,0.985245520937,5,11
8161,5,8,5,7,7,1,783,706,"[780,702,789,710]",-366.61,378.08,0.0258989,18.0008,776,0.0681066,677.038,51,570.841,1.21757,2,28
8162,5,8,5,7,7,2,551,1304,"[547,1302,553,1308]",-401.16,289.55,0.0279785,22.822,887,0.056031,792.875,33,679.584,1.20029,4,65
8163,5,8,5,7,7,3,560,1304,"[555,1301,564,1314]",-399.74,289.23,0.0367501,31.5183,973,0.0816392,826.121,86,679.584,1.26201,4,66
8164,5,8,5,7,7,4,364,1415,"[360,1410,370,1421]",-428.44,273.21,0.036069,25.1298,792,0.0822731,671.586,81,647.628,1.0758,5,78
8165,5,8,5,7,7,5,390,1481,"[384,1478,395,1487]",-424.69,263.39,0.0371643,25.0905,763,0.0799453,650.034,72,647.628,1.04246,5,90
8166,5,8,3,51,6,1,1753,954,"[1751,951,1756,958]",422.53,341.4,0.0252273522211,11.0961538462,481,0.0574333608134,428.75,26,357.644333944,1.22984236601,7,24
8167,5,8,5,14,1,1,1365,875,"[1362,873,1367,881]",42.19,352.86,0.0301431,18.0313,663,0.0666384,580.158,37,581.387,1.0289,3,24
8168,5,8,5,14,1,2,1306,975,"[1302,969,1311,980]",33.47,338.41,0.043874,28.5436,735,0.0832412,622.038,67,581.387,1.11902,3,31
8169,5,8,8,2,11,1,1536,1715,"[1528,1707,1542,1724]",-578.55,-416.85,0.0449824522597,71.1821684095,1846,0.099706023285,1511.26086957,158,1485.83021132,1.06502279057,4,51
8170,5,8,8,44,6,1,766,255,"[762,251,771,259]",276.66,444.67,0.0263289803456,19.568627451,817,0.060579835569,723.666666667,51,760.751924473,0.976974582919,2,6
8171,5,8,6,9,7,1,163,376,"[161,374,169,382]",-457.99,426.66,0.0255075,11.5476,503,0.0654898,441.167,49,446.792,1.01325,1,9
8172,5,8,6,9,7,2,1098,1718,"[1095,1713,1101,1722]",-320.19,228.65,0.0250906,9.45865,423,0.0701793,367.522,51,369.998,1.01887,9,75
8173,5,8,7,19,10,1,1018,109,"[1016,106,1025,114]",-331.67,143.2,0.0268204,20.8039,862,0.0662579,754.87,49,759.159,1.02175,1,3
8174,5,8,7,19,10,2,970,494,"[967,491,974,499]",-339.09,86.39,0.0250229,13.2677,589,0.0651432,516.955,45,481.991,1.10007,3,25
8175,5,8,7,19,10,3,921,1240,"[918,1237,923,1245]",-346.36,-23.83,0.0270025,12.6364,519,0.0653438,455.333,33,430.456,1.08715,7,50
8176,5,8,7,31,3,1,1408,2019,"[1403,2016,1415,2025]",-274.13,506.85,0.0370927031953,23.0669661086,692,0.0721979257778,598.806451613,79,624.668513996,0.995525472772,7,13
8177,5,8,5,1,6,1,977,2068,"[972,2065,979,2075]",307.52,176.63,0.025639,8.37917,357,0.0570969,318.435,43,303.417,1.07711,1,16
8178,5,8,5,1,6,2,274,2019,"[270,2015,277,2024]",203.85,184.01,0.0255468,16.8538,744,0.0729199,642.87,47,617.213,1.06887,2,23
8179,5,8,8,26,9,1,796,405,"[791,401,801,410]",-687.72,99.53,0.0273460839463,22.2523943662,906,0.0674647123972,791.48,71,755.99374352,1.07637450884,1,3
8180,5,8,6,23,3,1,1760,931,"[1758,929,1765,934]",-222.23,667.67,0.0281844100387,17.2901960784,663,0.0530692329253,596.176470588,30,545.538318645,1.12451618099,5,19
8181,5,8,5,26,7,1,123,1285,"[121,1283,126,1287]",-464.14,292.58,0.0255631868132,13.013986014,565,0.0649557778744,496.076923077,22,444.625769687,1.14498741143,7,42
8182,5,8,8,64,4,1,2081,1778,"[2079,1776,2084,1783]",147.97,542.37,0.0315303312905,9.86111111111,352,0.0749915167967,302.888888889,36,332.729613734,0.939952403065,5,6
8183,5,8,9,4,10,1,1049,307,"[1044,301,1056,319]",-327.21,113.82,0.0289391778065,48.9877369008,1998,0.0972611420123,1643.79487179,92,1779.6800229,0.951172450619,1,14
8184,5,8,6,19,11,1,1936,962,"[1931,958,1941,968]",-519.25,-305.67,0.0288865,20.6128,825,0.0869812,692.966,83,771.766,0.924604,10,29
8185,5,8,6,19,11,2,1919,1328,"[1915,1325,1924,1334]",-521.82,-359.8,0.0365971,20.8734,635,0.072198,549.483,73,587.746,0.970413,12,44
8186,5,8,6,19,11,3,1769,1488,"[1763,1484,1776,1494]",-543.84,-383.35,0.031231,25.6243,943,0.0852472,794.853,88,643.92,1.27419,15,54
8187,5,8,6,19,11,4,1762,1537,"[1757,1534,1765,1542]",-545.03,-390.64,0.0251108,20.4,865,0.0440555,792.0,55,643.92,1.26165,15,55
8188,5,8,7,41,1,1,1776,684,"[1772,682,1780,686]",102.96,381.34,0.0286676,17.042,678,0.0801092,577.429,34,518.83,1.14579,3,4
8189,5,8,7,41,1,2,52,1002,"[48,998,56,1006]",-151.76,334.3,0.032074,15.8163,558,0.0779439,477.304,58,460.242,1.07144,6,8
8190,5,8,7,39,9,1,763,1328,"[760,1325,768,1332]",-692.42,-36.8,0.0333063,18.9824,645,0.0786383,550.952,46,556.178,1.02473,7,21
8191,5,8,7,39,9,2,733,1341,"[729,1335,737,1345]",-696.91,-38.63,0.0272735,15.9559,664,0.0769807,569.077,61,556.178,1.05188,7,22
8192,5,8,9,61,7,1,1945,312,"[1943,309,1949,316]",-194.91,436.2,0.0310031,11.4063,433,0.0968968,356.5,32,401.327,0.916724,1,1
8193,5,8,9,61,7,2,1556,2045,"[1554,2043,1559,2048]",-252.44,180.32,0.0252611,11.32,480,0.0471204,436.8,25,483.399,0.927019,13,10
8194,5,8,7,47,10,1,174,289,"[168,286,179,294]",-456.77,116.67,0.0280278778178,12.0071428571,472,0.0625929648241,416.392857143,65,420.996264071,1.01758622715,1,4
8195,5,8,7,19,11,1,1520,1839,"[1516,1836,1524,1844]",-580.72,-435.31,0.0448469055375,37.4130434783,1021,0.123319779957,796.826086957,46,698.941479507,1.19357507731,16,56
8196,5,8,8,39,9,1,1004,1801,"[998,1798,1008,1805]",-657.14,-106.69,0.0342573074365,16.5163043478,547,0.0803778445685,465.608695652,48,468.185242157,1.0297740223,9,9
8197,5,8,4,3,7,1,2015,553,"[2013,551,2020,556]",-184.53,400.64,0.02578,10.7745,472,0.0737441,407.167,34,429.622,0.972811,4,36
8198,5,8,4,3,7,2,1963,785,"[1958,783,1965,792]",-192.5,366.08,0.0291673,11.7708,452,0.0713545,391.792,48,403.508,1.00014,6,48
8199,5,8,3,29,6,1,1238,1044,"[1236,1040,1242,1047]",346.41,328.23,0.0256097560976,13.7117647059,582,0.0546344115249,521.7,34,460.901526128,1.16166194806,8,22
8200,5,8,5,7,4,1,1348,1804,"[1346,1801,1351,1807]",39.72,538.74,0.0254476908577,10.8,476,0.0701438848921,413.6,25,399.309921841,1.06283359563,1,4
8201,5,8,5,17,7,1,2009,470,"[2004,468,2012,475]",-185.72,412.67,0.0272803,10.4679,428,0.0683307,373.25,39,363.58,1.05539,4,21
8202,5,8,5,17,7,2,184,953,"[181,951,186,955]",-455.27,341.65,0.0283582,9.5,367,0.0599278,325.5,22,308.148,1.08714,8,31
8203,5,8,6,25,6,1,593,230,"[590,226,596,234]",251.09,448.44,0.0275457767639,20.2342342342,857,0.0907933814171,714.333333333,37,803.880079108,0.913777547993,2,6
8204,5,8,5,6,7,1,145,1272,"[142,1269,149,1275]",-460.85,294.44,0.0256057,9.82683,417,0.0544317,373.947,31,330.636,1.16072,10,64
8205,5,8,5,6,7,2,1567,1760,"[1562,1754,1571,1766]",-250.82,222.31,0.0264566,9.35385,412,0.0896588,344.2,65,329.714,1.0723,16,88
8206,5,8,4,7,6,1,1579,334,"[1575,331,1583,339]",396.69,432.9,0.0275477,9.34087,381,0.0721233,329.739,50,308.518,1.09906,3,13
8207,5,8,4,7,6,2,1145,1158,"[1141,1155,1148,1163]",332.53,311.19,0.0281637,15.0174,582,0.0579895,518.2,46,505.334,1.05518,9,50
8208,5,8,5,4,8,1,929,293,"[925,289,938,299]",-667.72,439.03,0.0535276514447,31.0392156863,677,0.104554724677,548.833333333,102,450.040126779,1.28849076897,2,7
8209,5,8,4,12,3,1,399,572,"[394,569,403,577]",-423.58,720.67,0.0383968,16.4129,503,0.100606,411.042,55,443.382,0.964077,3,20
8210,5,8,4,12,3,2,532,1266,"[529,1264,536,1271]",-403.7,618.0,0.0303238,12.1916,440,0.0604235,389.857,41,343.93,1.16898,4,35
8211,5,8,4,12,3,3,100,1824,"[96,1820,105,1827]",-467.52,535.93,0.0365998,12.1534,371,0.0739474,319.909,48,316.409,1.04947,6,51
8212,5,8,9,61,8,1,1277,1179,"[1273,1175,1282,1185]",-616.62,308.07,0.0325053,22.8819,796,0.0778149,681.063,72,651.98,1.0797,9,14
8213,5,8,9,61,8,2,1306,1289,"[1300,1286,1309,1295]",-612.43,291.73,0.0375908,29.6807,871,0.0681266,759.893,68,651.98,1.21104,9,17
8214,5,8,9,61,8,3,703,1650,"[699,1645,708,1657]",-701.37,238.51,0.0478867,17.4729,418,0.0922304,347.406,91,434.242,0.840268,10,19
8215,5,8,8,20,4,1,1698,1560,"[1694,1556,1703,1563]",91.47,574.94,0.0290768,13.2772,524,0.0833745,443.348,48,484.462,0.942541,2,12
8216,5,8,8,20,4,2,482,1914,"[479,1912,485,1921]",-88.24,522.23,0.0283294,14.3474,545,0.0510076,492.1,38,456.667,1.10901,4,19
8217,5,8,8,28,9,1,762,298,"[759,295,766,302]",-692.76,115.44,0.0266398151844,24.3909191584,998,0.0565371915408,891.19047619,43,798.558514589,1.14654264981,1,2
8218,5,8,5,3,9,1,1043,1360,"[1039,1356,1048,1365]",-651.18,-41.49,0.0359281,28.2857,869,0.0675676,759.0,63,644.657,1.22125,4,93
8219,5,8,5,3,9,2,1390,1827,"[1387,1824,1394,1832]",-599.88,-110.53,0.0287229,15.2438,584,0.0623241,515.476,50,499.964,1.06152,5,103
8220,5,8,5,3,9,3,344,1927,"[339,1921,349,1930]",-754.46,-125.06,0.0293768,12.3571,506,0.106875,408.286,56,448.99,0.936865,6,111
8221,5,8,5,3,9,4,468,1947,"[460,1943,472,1953]",-736.42,-128.2,0.0359937,17.809,562,0.0818384,476.972,96,448.99,1.10199,6,114
8222,5,8,4,3,1,1,99,987,"[93,984,102,992]",-145.05,336.39,0.0276218,17.6759,708,0.0644616,622.25,54,555.714,1.15154,1,6
8223,5,8,4,3,1,2,46,1054,"[42,1049,53,1057]",-152.37,326.73,0.0384542,25.2596,742,0.0803606,631.615,64,555.714,1.18204,1,13
8224,5,8,4,3,1,3,156,1091,"[153,1089,161,1098]",-136.27,320.78,0.0287049,16.4446,657,0.0828718,556.44,52,555.714,1.0309,1,18
8225,5,8,8,43,5,1,2123,587,"[2121,585,2126,589]",477.08,718.54,0.0270964,16.2308,656,0.0591157,582.769,22,478.403,1.25208,2,10
8226,5,8,8,43,5,2,2022,607,"[2015,602,2026,612]",461.98,715.67,0.0405328,20.0532,543,0.0671252,474.688,81,478.403,1.03415,2,12
8227,5,8,8,20,10,1,919,1110,"[913,1105,927,1116]",-346.51,-4.59,0.0359896692441,19.2188261351,599,0.0756060384607,514.790697674,105,511.92380995,1.04314257987,6,31
8228,5,8,6,30,6,1,1737,970,"[1735,968,1742,975]",420.27,338.97,0.0281747353,11.1342105263,429,0.0552856527889,384.05,38,346.444695528,1.14068483549,7,22
8229,5,8,9,16,10,1,986,249,"[980,245,990,257]",-336.87,122.46,0.0370400193252,41.8181818182,1245,0.0676697591019,1087.18181818,75,1098.06313217,1.02817403383,1,3
8230,5,8,7,45,2,1,1951,182,"[1948,180,1954,185]",-517.04,778.35,0.0322093384868,17.2619047619,607,0.0784720165828,518.666666667,28,507.645986152,1.05571320575,1,4
8231,5,8,7,18,8,1,1161,347,"[1156,342,1166,353]",-633.8,431.05,0.0256779,19.8842,907,0.0917945,754.485,84,720.705,1.07446,3,21
8232,5,8,7,18,8,2,1138,1527,"[1134,1524,1141,1533]",-637.18,256.64,0.0335221,24.8769,809,0.0601304,717.227,48,716.431,1.03583,9,58
8233,5,8,5,28,9,1,508,1570,"[505,1567,514,1575]",-730.09,-72.61,0.0263149773482,13.4072327044,587,0.0839424482573,496.083333333,53,492.529178986,1.03443732428,11,45
8234,5,8,2,1,8,1,1359,1440,"[1354,1435,1363,1444]",-604.66,269.69,0.0295459215122,14.38,572,0.0954496705991,472.32,50,482.523444683,1.00865565262,13,72
8235,5,8,5,22,9,1,959,722,"[957,719,962,724]",-663.52,52.88,0.0254473,16.9074,723,0.0550894,647.5,27,526.528,1.26186,1,5
8236,5,8,5,22,9,2,965,722,"[960,720,967,727]",-662.91,52.52,0.0322766,20.9207,701,0.0555242,627.25,41,526.528,1.23103,1,6
8237,5,8,5,22,9,3,1832,841,"[1830,839,1835,845]",-534.53,35.1,0.026423,17.0474,721,0.0688409,628.125,29,650.372,0.992006,4,11
8238,5,8,7,5,7,1,1726,324,"[1722,318,1729,328]",-227.52,434.57,0.0304202,29.2749,1080,0.0729843,933.077,54,955.908,1.00674,1,6
8239,5,8,7,5,7,2,581,2028,"[577,2025,585,2039]",-396.45,182.4,0.026099,21.7424,952,0.0797732,811.333,66,816.208,1.02067,3,42
8240,5,8,7,5,7,3,275,2066,"[271,2063,278,2070]",-441.86,177.16,0.02785,17.8685,700,0.0576197,623.727,47,617.919,1.03832,4,58
8241,5,8,5,57,10,1,2076,1348,"[2074,1345,2082,1355]",-175.36,-39.87,0.0266425483069,9.58114478114,401,0.0678567906105,350.037037037,55,330.474813711,1.08818635157,9,53
8242,5,8,6,45,3,1,829,493,"[825,490,831,498]",-360.03,732.32,0.026494146642,14.7428571429,620,0.0673880964092,541.714285714,35,536.257332722,1.03766812853,1,5
8243,5,8,8,25,7,1,645,2091,"[641,2088,649,2096]",-387.15,173.38,0.0254185542643,18.4357142857,838,0.084894973622,706.85,42,777.885735505,0.932380787025,10,28
8244,5,8,8,6,10,1,1174,222,"[1170,216,1180,232]",-308.86,126.35,0.0351299,46.3035,1477,0.0746652,1271.76,90,1413.32,0.9326,1,5
8245,5,8,8,6,10,2,1124,1548,"[1115,1540,1130,1557]",-316.49,-69.36,0.0501157,74.847,1642,0.0729795,1418.64,180,1394.41,1.07105,4,61
8246,5,8,8,6,10,3,1048,1570,"[1044,1566,1052,1577]",-327.6,-72.62,0.0359702,49.7782,1577,0.0834405,1334.1,72,1394.41,0.992446,4,67
8247,5,8,8,6,10,4,1061,1617,"[1057,1614,1064,1623]",-325.62,-79.45,0.0257692,34.2178,1490,0.0705421,1293.64,48,1394.41,0.952271,4,74
8248,5,8,5,55,11,1,1407,797,"[1403,793,1411,804]",-597.5,-281.35,0.0277746158224,8.71428571429,353,0.0728900949796,305.035714286,52,307.01150679,1.02194866662,7,37
8249,5,8,7,39,7,1,1455,1145,"[1451,1142,1458,1148]",-267.5,313.25,0.0282831,16.0143,609,0.0507246,550.2,42,519.925,1.08903,9,42
8250,5,8,7,39,7,2,1413,1221,"[1410,1217,1418,1225]",-273.53,301.97,0.0376733,21.3113,622,0.0665524,544.375,51,519.925,1.08802,9,45
8251,5,8,6,7,10,1,1932,1021,"[1929,1018,1937,1025]",-196.85,8.62,0.0275426,13.34,547,0.0746562,471.0,50,538.056,0.900167,4,56
8252,5,8,6,7,10,2,1709,1340,"[1706,1337,1713,1343]",-229.83,-38.46,0.0255978,11.9653,499,0.0456058,455.471,39,425.954,1.09738,6,73
8253,5,8,8,41,1,1,1777,677,"[1770,672,1781,685]",102.98,382.13,0.0622733494935,40.5816676185,749,0.101399130679,611.088235294,103,589.005359781,1.10639044635,2,2
8254,5,8,8,36,8,1,753,878,"[748,874,759,881]",-693.88,352.68,0.0317001155441,21.4670385396,779,0.0859230417959,655.724137931,68,564.602337458,1.19941263353,5,16
8255,5,8,7,37,5,1,1016,424,"[1014,422,1018,427]",313.51,742.52,0.0300003083279,12.4743589744,458,0.0634674922601,403.333333333,26,366.083211614,1.13582835573,1,3
8256,5,8,7,29,4,1,196,1572,"[192,1570,198,1580]",-130.66,572.64,0.0266103722181,23.1492094862,984,0.0749501282417,846.782608696,44,842.272408207,1.0328390313,1,5
8257,5,8,7,54,8,1,626,784,"[624,782,629,794]",-712.71,365.99,0.0347130911081,17.0230722526,551,0.0757827753272,473.37037037,61,485.993537395,1.00905342333,5,13
8258,5,8,6,43,3,1,1942,1365,"[1938,1361,1945,1371]",-195.49,603.51,0.0298475541344,14.4778911565,542,0.0705291745535,470.583333333,49,472.898820995,1.02571882812,5,19
8259,5,8,3,14,9,1,1697,1250,"[1695,1248,1700,1255]",-554.48,-25.32,0.0260682467642,13.4618055556,573,0.0651107554087,502.944444444,32,424.643658397,1.21609316374,7,37
8260,5,8,3,39,10,1,1827,96,"[1825,94,1830,98]",-212.44,145.23,0.032931490738,10.1818181818,344,0.0699844479005,299.0,22,294.336109723,1.05043794481,1,1
8261,5,8,7,50,9,1,283,563,"[279,558,290,569]",-763.36,76.09,0.0289880439466,19.6920731707,751,0.0647762516615,659.625,82,634.288108958,1.07099134223,2,1
8262,5,8,5,58,5,1,251,1495,"[250,1493,254,1497]",200.67,584.43,0.0654211993659,29.0121212121,910,0.374150593726,414.454545455,15,305.179445351,1.45313412624,3,6
8263,5,8,4,28,11,1,500,1455,"[498,1453,502,1457]",-731.43,-378.33,0.0253793352601,6.69047619048,286,0.0535455861071,256.928571429,21,244.141919372,1.07977789434,11,22
8264,5,8,9,11,9,1,1949,1336,"[1945,1333,1951,1339]",-517.45,-37.86,0.031569188276,34.1802656546,1272,0.096301553905,1048.52941176,31,1122.76152106,0.964327381296,3,12
8265,5,8,6,10,8,1,226,589,"[218,583,231,596]",-771.97,395.26,0.0417178,23.8364,654,0.0886061,547.537,126,559.355,1.02149,3,28
8266,5,8,6,10,8,2,589,1086,"[583,1081,594,1093]",-718.32,321.78,0.0440109,28.6548,729,0.0788584,622.429,96,643.718,1.01144,5,43
8267,5,8,6,10,8,3,1688,1591,"[1685,1589,1691,1597]",-555.87,247.0,0.0256166,13.8692,605,0.0683898,527.545,41,472.18,1.14663,9,81
8268,5,8,4,24,9,1,637,1599,"[633,1596,640,1603]",-711.22,-76.75,0.0254060138286,8.31578947368,353,0.0505952380952,319.0,38,350.796872142,0.933063591688,13,24
8269,5,8,4,50,6,1,1807,1005,"[1805,1004,1808,1007]",430.33,333.81,0.0259597,11.7571,488,0.0504305,441.143,10,364.688,1.24188,7,29
8270,5,8,4,50,6,2,662,1060,"[659,1057,665,1065]",261.28,325.68,0.028597,11.8698,446,0.0504004,403.2,43,359.78,1.15368,8,34
8271,5,8,3,0,7,1,1435,1182,"[1432,1179,1438,1187]",-270.33,307.64,0.0255594,25.5633,1126,0.0720806,974.588,33,885.879,1.12899,3,104
8272,5,8,3,0,7,2,1357,1207,"[1354,1205,1366,1210]",-281.53,304.05,0.0339578,29.6652,1037,0.10265,843.923,51,885.879,0.986126,3,112
8273,5,8,3,0,7,3,1360,1227,"[1357,1224,1363,1231]",-281.47,300.95,0.0306905,29.4226,1052,0.0619488,929.263,35,885.879,1.08219,3,121
8274,5,8,3,0,7,4,1419,1245,"[1415,1240,1424,1253]",-272.73,298.28,0.0493179,44.9333,1071,0.105742,866.161,74,885.879,1.02846,3,128
8275,5,8,3,0,7,5,202,1380,"[198,1377,207,1385]",-452.44,278.39,0.0279783,15.1252,623,0.0849139,525.478,58,479.825,1.12667,4,140
8276,5,8,3,0,7,6,153,1444,"[147,1440,160,1451]",-459.69,269.0,0.0277971,16.0017,685,0.100704,559.658,94,479.825,1.19973,4,164
8277,5,8,3,0,7,7,141,1467,"[137,1463,145,1472]",-461.58,265.63,0.0334283,15.9434,534,0.0733668,461.0,53,479.825,0.993995,4,168
8278,5,8,3,0,7,8,982,1660,"[980,1657,988,1664]",-337.09,237.02,0.0256825,14.5573,646,0.0782293,552.261,44,453.416,1.25011,5,191
8279,5,8,3,0,7,9,977,1675,"[973,1673,980,1682]",-338.18,234.67,0.0350094,19.2092,654,0.105217,529.478,48,453.416,1.21012,5,192
8280,5,8,3,0,7,10,974,1697,"[971,1694,981,1701]",-338.31,231.65,0.0319261,18.0764,652,0.086558,548.12,56,453.416,1.24873,5,196
8281,5,8,3,0,7,11,979,1702,"[976,1699,982,1706]",-337.73,230.89,0.0302711,17.5171,629,0.0570026,561.158,40,453.416,1.27626,5,198
8282,5,8,3,0,7,12,1471,1690,"[1465,1686,1475,1694]",-265.11,232.69,0.0311816,15.152,579,0.103091,470.778,57,487.967,0.995826,6,216
8283,5,8,3,0,7,13,1458,1705,"[1452,1700,1462,1713]",-267.05,230.31,0.0485853,25.2671,624,0.115491,494.789,106,487.967,1.06576,6,218
8284,5,8,7,20,11,1,388,1429,"[384,1425,394,1433]",-747.84,-374.67,0.025197010672,12.5579710145,553,0.0646558639499,485.833333333,46,474.79854902,1.04969003249,14,64
8285,5,8,8,19,8,1,1802,1236,"[1798,1232,1804,1239]",-539.18,299.83,0.029747629608,15.7671451356,576,0.0566256335988,514.263157895,33,513.523781084,1.03214363688,7,37
8286,5,8,5,23,9,1,839,379,"[836,376,844,384]",-681.31,103.3,0.0406595,26.853,755,0.0874392,633.583,55,583.67,1.13152,1,6
8287,5,8,5,23,9,2,841,1396,"[837,1393,848,1401]",-680.81,-46.84,0.0298142,17.4472,658,0.0736284,567.75,71,488.207,1.19867,12,50
8288,5,8,5,23,9,3,1062,1705,"[1059,1703,1064,1707]",-648.46,-92.39,0.0265015,11.7059,485,0.0601093,430.0,17,409.47,1.07873,16,61
8289,5,8,6,53,3,1,2029,1385,"[2025,1381,2035,1389]",-182.5,600.61,0.0896650510128,40.0919732441,566,0.163366140954,407.038461538,69,348.480085313,1.28308748083,9,32
8290,5,8,5,24,3,1,495,1257,"[493,1255,497,1259]",-409.28,619.61,0.0260459392945,10.5833333333,442,0.0552074007759,395.75,18,356.87838353,1.13857647895,7,24
