,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1726,4,5,6,54,11,2,1738,1597,"[1734,1591,1745,1603]",-548.5,-399.4,0.0771006,48.1327,740,0.124491,576.152,95,581.025,1.07445,8,25
1727,4,5,6,57,11,1,1728,1607,"[1724,1603,1732,1616]",-549.98,-401.12,0.0585556278465,53.4375,1068,0.108368872529,859.15625,96,792.413585386,1.15166343287,12,20
1728,4,5,7,1,9,1,1627,1318,"[1622,1313,1635,1323]",-564.74,-35.38,0.0469316,91.2246,2179,0.0809734,1852.55,76,2008.54,0.967756,3,61
1729,4,5,7,1,9,2,1698,1457,"[1691,1453,1702,1461]",-554.57,-55.83,0.0252684,44.0966,1986,0.0772882,1701.04,68,2008.54,0.868856,3,68
1730,4,5,8,64,6,1,1162,706,"[1160,703,1165,710]",335.15,377.98,0.0264543295451,12.6019607843,536,0.0722522946576,463.764705882,30,480.652261307,0.991083793867,1,1
1731,4,5,6,26,8,1,1409,760,"[1404,756,1414,765]",-597.21,370.06,0.0404745,26.0771,721,0.0767567,618.207,81,627.289,1.02709,2,2
1732,4,5,6,26,8,2,1403,800,"[1399,796,1408,805]",-597.94,364.11,0.0413442,28.4416,808,0.101208,659.48,51,627.289,1.09666,2,3
1733,4,5,3,12,6,1,159,326,"[157,322,164,330]",187.01,434.06,0.0294329,8.82849,327,0.0580384,291.125,43,319.716,0.938186,1,2
1734,4,5,3,12,6,2,123,350,"[120,347,126,352]",181.65,430.72,0.0283568,9.81429,387,0.0701165,336.286,20,319.716,1.08252,1,4
1735,4,5,3,12,6,3,212,897,"[210,895,214,902]",194.75,349.7,0.0292749,19.0721,711,0.058499,632.412,31,670.161,0.97213,3,23
1736,4,5,5,27,8,1,1480,748,"[1476,741,1484,752]",-586.62,372.05,0.0416573,29.8659,801,0.0765572,687.077,70,697.324,1.02813,4,3
1737,4,5,5,27,8,2,1405,803,"[1397,797,1411,809]",-597.82,363.71,0.0870089,72.7823,1011,0.139341,763.711,140,697.324,1.19958,4,4
1738,4,5,9,8,11,1,332,2105,"[329,2103,334,2108]",-756.27,-474.48,0.0299365582871,7.74358974359,282,0.0583140877598,250.923076923,24,375.60535776,0.688666072841,5,23
1739,4,5,2,15,6,1,1948,1668,"[1946,1667,1949,1670]",451.19,235.91,0.0542297196725,18.2166666667,549,0.266874350987,317.7,12,261.956808702,1.28233607797,4,12
1740,4,5,6,4,3,1,426,203,"[423,199,431,211]",-419.43,775.19,0.0303058,26.5865,999,0.0801825,850.688,73,988.221,0.887731,1,40
1741,4,5,6,4,3,2,406,219,"[400,216,409,226]",-422.58,772.67,0.0417515,41.0,1164,0.105938,941.0,57,988.221,0.993705,1,44
1742,4,5,6,4,3,3,380,230,"[376,226,387,234]",-426.11,771.29,0.0406355,37.0564,1088,0.108583,874.867,78,988.221,0.922793,1,51
1743,4,5,6,4,3,4,595,959,"[585,953,601,969]",-394.69,663.34,0.0348383,22.5125,743,0.0873005,623.688,130,653.361,0.98904,3,86
1744,4,5,4,25,6,1,1901,1622,"[1899,1619,1903,1626]",444.3,242.71,0.025423966363,7.55833333333,328,0.0619469026549,289.733333333,24,285.521276596,1.04122421352,5,10
1745,4,5,3,18,6,1,1977,1663,"[1973,1661,1979,1667]",455.44,236.57,0.0269233,7.52404,307,0.0605635,271.938,26,274.114,1.01951,3,10
1746,4,5,3,18,6,2,1948,1667,"[1947,1666,1949,1669]",451.2,236.0,0.0812984,27.3,513,0.248935,308.5,10,274.114,1.22504,3,11
1747,4,5,3,17,4,1,1813,1998,"[1810,1996,1815,2001]",108.25,510.03,0.0273996471588,6.91208791209,276,0.0587751746815,245.357142857,26,238.539455328,1.05755767079,5,6
1748,4,5,5,41,1,1,313,655,"[309,652,316,659]",-113.24,385.6,0.0276080787848,12.5303030303,493,0.0552978951124,441.333333333,44,438.324363746,1.0354515375,2,4
1749,4,5,3,17,11,1,594,914,"[591,911,597,917]",-717.59,-298.44,0.0256357,8.43678,361,0.0591687,320.667,29,318.165,1.03438,7,16
1750,4,5,3,17,11,2,880,990,"[877,988,884,993]",-675.21,-309.82,0.0279929,10.5229,409,0.0563168,365.389,34,369.118,1.01841,8,19
1751,4,5,6,32,4,1,1620,1998,"[1618,1995,1624,2001]",79.98,510.12,0.0342093,11.0368,365,0.0789428,311.588,32,300.288,1.07439,8,33
1752,4,5,6,32,4,2,1635,2010,"[1633,2007,1640,2014]",82.32,508.25,0.0261503,8.23897,350,0.0657353,306.824,32,300.288,1.0492,8,34
1753,4,5,7,55,7,1,792,1163,"[790,1160,796,1165]",-365.25,310.65,0.0304980571192,26.4641025641,972,0.0720982389058,841.266666667,26,793.052579571,1.09416549619,3,4
1754,4,5,2,7,5,1,241,505,"[238,502,247,512]",199.15,730.35,0.0331657025303,58.897616468,2031,0.0837891366589,1716.96153846,71,1751.63166011,1.01383138669,1,32
1755,4,5,9,10,6,1,177,366,"[173,363,180,371]",189.51,428.12,0.0360294517648,15.7691511387,483,0.0675156554228,421.904761905,46,486.44611315,0.899737712384,1,1
1756,4,5,8,24,4,1,1472,901,"[1468,898,1476,910]",57.98,671.82,0.0299289135272,21.7431506849,805,0.0664017221394,704.75,73,754.634186242,0.962709036948,3,15
1757,4,5,5,26,1,1,627,526,"[626,525,628,529]",-66.83,404.5,0.0252247,14.5,665,0.0854189,560.333,12,491.803,1.16883,2,4
1758,4,5,5,26,1,2,527,869,"[521,861,534,873]",-81.64,354.15,0.0423136,36.6667,1042,0.11332,829.879,88,855.422,1.013,6,13
1759,4,5,5,26,1,3,522,885,"[518,880,526,889]",-82.38,351.72,0.0250159,22.845,998,0.0569934,890.375,50,855.422,1.06757,6,16
1760,4,5,3,19,6,1,159,790,"[154,785,163,794]",186.89,365.71,0.0317697245536,20.6084656085,718,0.0668060752807,628.074074074,63,608.388503932,1.06623076454,2,6
1761,4,5,7,25,1,1,296,613,"[294,610,299,619]",-115.68,391.57,0.0282064,21.9333,864,0.0668862,755.667,45,763.557,1.01839,3,5
1762,4,5,7,25,1,2,278,624,"[273,621,285,629]",-118.22,390.12,0.0444018,34.1455,877,0.0881793,734.867,82,763.557,1.00714,3,6
1763,4,5,7,25,1,3,1186,778,"[1182,774,1190,783]",15.78,367.37,0.0281193,12.6394,512,0.079199,436.852,57,444.549,1.01112,4,12
1764,4,5,8,24,6,1,1042,1075,"[1040,1073,1045,1079]",317.42,323.45,0.0348127,13.7824,443,0.0737863,382.118,30,448.749,0.88223,5,5
1765,4,5,8,24,6,2,1034,1113,"[1029,1109,1038,1121]",316.14,317.72,0.0527083,29.397,639,0.094803,528.333,89,448.749,1.24286,5,8
1766,4,5,6,63,11,1,1758,1564,"[1754,1556,1763,1569]",-545.55,-394.42,0.0458619226859,47.6293706294,1143,0.0712733779236,990.909090909,91,937.66748979,1.10757648404,12,10
1767,4,5,4,51,2,1,730,148,"[727,145,732,150]",-697.45,783.42,0.0267164,6.30952,257,0.0557512,229.857,24,207.269,1.13942,1,2
1768,4,5,4,51,2,2,692,235,"[690,233,696,238]",-702.98,770.52,0.0289474,6.43704,244,0.0610233,215.933,27,207.269,1.07286,1,3
1769,4,5,4,51,2,3,236,435,"[233,432,242,438]",-770.19,741.02,0.0258991,15.3748,678,0.0793865,578.269,59,512.452,1.15844,2,5
1770,4,5,3,43,6,1,202,1069,"[200,1067,205,1072]",193.33,324.43,0.0258761462128,8.24,352,0.063122923588,310.2,25,295.487242333,1.07767766042,5,11
1771,4,5,6,19,7,1,1752,1806,"[1749,1803,1757,1811]",-223.4,215.47,0.0252550442077,16.8787878788,712,0.0444059207894,651.454545455,51,711.655816586,0.939124388161,1,1
1772,4,5,3,4,8,1,984,689,"[972,685,989,695]",-660.43,380.44,0.0661093226128,70.1503161698,1224,0.105204043429,990.975609756,135,1065.01582841,0.996347563688,4,10
1773,4,5,4,12,11,1,102,1249,"[101,1248,105,1252]",-790.11,-348.09,0.0265818371971,8.97058823529,372,0.0620985010707,328.5,17,357.020121122,0.945242489904,6,47
1774,4,5,9,21,5,1,1892,875,"[1890,873,1894,879]",442.93,675.94,0.0262322,11.4048,483,0.065805,423.357,21,414.364,1.04923,2,3
1775,4,5,9,21,5,2,1867,905,"[1863,902,1869,907]",439.12,671.63,0.0254626,9.575,412,0.0584911,366.467,24,414.364,0.907514,2,4
1776,4,5,6,46,3,1,1358,470,"[1354,466,1363,476]",-281.63,735.76,0.0461570729434,28.6766409266,846,0.176137633127,592.607142857,74,487.843598132,1.27353066877,2,3
1777,4,5,6,12,2,1,1749,736,"[1745,732,1752,740]",-546.9,696.49,0.0325335343662,29.1046511628,997,0.0706040268456,865.5,43,953.608539765,0.93812567092,3,16
1778,4,5,5,59,1,1,1576,1012,"[1574,1010,1578,1014]",73.32,332.83,0.0259956,9.13187,388,0.0627897,342.154,21,344.384,1.02004,2,5
1779,4,5,5,59,1,2,1798,1126,"[1794,1123,1804,1129]",106.23,316.05,0.0272418,10.2826,412,0.0575303,367.174,46,328.744,1.14818,4,14
1780,4,5,8,40,1,1,2092,256,"[2090,253,2094,258]",149.53,444.61,0.0265625,9.10714285714,368,0.048806555041,333.75,21,342.567157073,1.00084650784,1,1
1781,4,5,7,62,9,1,2013,1008,"[2011,1006,2016,1012]",-507.87,10.4,0.0266636929618,12.1099137931,503,0.064479862443,442.0625,29,445.430460579,1.01962585406,4,4
1782,4,5,9,34,8,1,1701,493,"[1698,490,1704,499]",-553.99,409.35,0.0260436183767,25.5415860735,1055,0.0496562952243,955.181818182,47,755.37094194,1.29833350716,2,4
1783,4,5,6,12,11,1,923,206,"[918,203,928,214]",-668.88,-194.16,0.0274173826637,15.7803938356,665,0.0859081978925,559.78125,73,535.423725046,1.07496477446,1,3
1784,4,5,6,22,8,1,1383,727,"[1379,724,1388,730]",-600.9,374.98,0.0257966123694,17.9323308271,782,0.0718124436429,677.210526316,42,750.694161683,0.926000084487,4,3
1785,4,5,4,64,5,1,191,159,"[187,156,195,162]",191.68,781.79,0.0268990397069,13.2671312427,533,0.0523693117713,479.952380952,41,544.415011478,0.90596236657,1,2
1786,4,5,8,54,11,1,790,788,"[788,785,794,791]",-688.55,-279.9,0.0266040531881,11.0708333333,446,0.0481016376588,405.0625,30,420.090088419,0.990581174861,4,13
1787,4,5,3,15,3,1,1555,755,"[1553,752,1561,760]",-252.41,693.61,0.0251981178801,8.65957446809,378,0.0603085553997,335.0,47,314.177012109,1.09384060967,2,2
1788,4,5,5,4,10,1,1016,1278,"[1012,1275,1022,1282]",-332.21,-29.43,0.0272409352884,33.2633101852,1343,0.0613182696248,1187.81481481,64,1082.78457584,1.12772027996,4,14
1789,4,5,6,29,5,1,1364,1017,"[1360,1013,1368,1023]",364.94,654.93,0.030670235389,23.2361111111,830,0.0611266480224,734.375,54,887.22686748,0.853909117138,5,6
1790,4,5,4,27,8,1,1405,803,"[1399,797,1409,810]",-597.78,363.69,0.0740169963059,48.2106592574,781,0.128502528655,603.135135135,107,539.421570381,1.20748933702,4,4
1791,4,5,5,3,3,1,377,232,"[372,227,381,236]",-426.68,770.97,0.0379352,31.2857,935,0.0819076,793.429,63,816.143,1.0105,1,74
1792,4,5,5,3,3,2,671,859,"[669,856,676,863]",-383.06,678.34,0.0270039,13.0592,540,0.0687298,470.545,43,544.537,0.888102,3,117
1793,4,5,5,3,3,3,903,1636,"[897,1631,911,1643]",-348.91,563.36,0.0505623,34.7222,788,0.0944444,652.0,126,596.807,1.15066,6,196
1794,4,5,7,46,2,1,693,206,"[691,204,696,208]",-702.8,774.87,0.0250387768668,5.65,247,0.0578158458244,220.0,20,210.579589545,1.07156633978,1,2
1795,4,5,5,51,3,1,1361,479,"[1354,474,1368,486]",-281.36,734.32,0.0993292,103.13,1266,0.150316,935.135,132,483.045,2.14942,3,7
1796,4,5,5,51,3,2,1348,481,"[1345,479,1351,485]",-283.24,734.14,0.0277484,23.1176,953,0.0811117,810.0,34,483.045,1.72472,3,8
1797,4,5,5,51,3,3,1342,482,"[1339,478,1347,488]",-284.0,733.98,0.053032,39.7917,901,0.118184,710.542,57,483.045,1.55334,3,9
1798,4,5,5,51,3,4,1343,518,"[1339,514,1349,523]",-283.89,728.6,0.0280507,25.3878,1051,0.0887356,879.68,59,483.045,1.87367,3,16
1799,4,5,6,3,7,1,1365,2064,"[1359,2061,1368,2068]",-280.87,177.33,0.0363576,14.9345,451,0.0651447,395.833,56,339.874,1.20859,1,4
1800,4,5,6,3,7,2,1357,2087,"[1355,2085,1360,2093]",-281.83,173.87,0.0437665,18.3696,494,0.103482,401.348,46,339.874,1.23492,1,7
1801,4,5,6,3,7,3,1341,2109,"[1338,2105,1349,2115]",-284.05,170.65,0.045435,18.0505,455,0.0908253,379.231,64,339.874,1.16891,1,8
1802,4,5,6,3,7,4,1266,2145,"[1262,2142,1274,2151]",-295.13,165.24,0.0278911,9.8447,411,0.090005,343.125,66,339.874,1.03853,1,13
1803,4,5,6,60,4,1,1320,1500,"[1316,1496,1324,1506]",35.59,583.58,0.0293787782491,24.1340456532,922,0.072501554321,797.344827586,71,706.309949758,1.16305720105,4,6
1804,4,5,4,5,11,1,215,463,"[211,459,220,467]",-773.45,-231.78,0.0311743,19.8977,710,0.0689753,618.375,55,602.93,1.05862,2,18
1805,4,5,4,5,11,2,144,480,"[141,476,147,483]",-783.99,-234.34,0.0329338,19.0118,662,0.0850119,558.263,40,602.93,0.95745,2,23
1806,4,5,4,5,11,3,132,583,"[127,579,136,590]",-785.87,-249.79,0.0363035,23.4624,721,0.0730592,622.821,74,602.93,1.07191,2,35
1807,4,5,5,40,1,1,1254,863,"[1251,860,1258,871]",25.79,354.42,0.0280729,12.0934,480,0.0682188,418.692,56,404.712,1.06442,5,10
1808,4,5,5,40,1,2,1469,1539,"[1465,1536,1472,1545]",57.5,254.77,0.0393204,17.6522,511,0.0846033,431.28,59,415.556,1.08032,8,21
1809,4,5,9,50,1,1,1986,150,"[1983,147,1990,153]",133.98,460.15,0.0258433499596,8.55488721805,360,0.0549857330146,322.473684211,35,333.598173946,0.992297312402,1,1
1810,4,5,8,44,10,1,1242,921,"[1238,918,1244,929]",-299.06,23.05,0.0309923942402,36.6737254902,1294,0.0603776058739,1146.64,51,998.916781057,1.1845969033,4,8
1811,4,5,8,6,11,1,1963,1550,"[1959,1547,1966,1557]",-515.41,-392.78,0.0268070202448,27.6388888889,1123,0.0562488452947,1003.39285714,63,884.891734575,1.1651501599,2,15
1812,4,5,8,6,2,1,1524,1419,"[1520,1415,1527,1423]",-580.21,595.6,0.0264557700675,30.2053915276,1323,0.0868644067797,1111.52631579,41,1100.53475607,1.03743357583,3,26
1813,4,5,2,3,9,1,390,1984,"[386,1980,393,1988]",-747.69,-133.56,0.0271354983636,11.6045548654,482,0.0734397369956,416.047619048,46,451.316948246,0.947565066137,3,11
1814,4,5,9,4,2,1,1571,1416,"[1566,1411,1577,1422]",-573.13,596.1,0.0261869316349,38.2547978767,1672,0.0805987574532,1422.58064516,79,1331.63262821,1.09702587042,3,23
1815,4,5,2,2,4,1,1889,487,"[1887,485,1892,490]",119.61,733.29,0.042544,57.4952,1503,0.0747485,1293.93,28,1374.93,0.98291,3,35
1816,4,5,2,2,4,2,1927,495,"[1923,491,1938,500]",125.61,732.14,0.114709,202.787,2191,0.166649,1565.06,109,1374.93,1.28577,3,39
1817,4,5,2,2,4,3,1832,522,"[1827,519,1837,526]",111.24,728.11,0.0432523,62.1113,1646,0.0900976,1373.91,41,1374.93,1.04444,3,52
1818,4,5,2,2,4,4,1892,561,"[1886,554,1904,569]",120.34,722.23,0.149672,257.249,2396,0.242255,1461.5,183,1374.93,1.25007,3,67
1819,4,5,5,11,1,1,1160,523,"[1157,520,1165,528]",12.01,404.96,0.0425392,21.1194,549,0.0718993,475.35,49,439.541,1.12952,2,12
1820,4,5,5,11,1,2,74,493,"[70,490,78,499]",-148.5,409.41,0.0458402,24.7345,626,0.0974311,514.846,62,574.233,0.939654,3,16
1821,4,5,5,11,1,3,275,716,"[271,713,278,721]",-118.89,376.35,0.0268651,21.0405,863,0.0620558,762.15,42,792.752,0.987939,4,30
1822,4,5,5,46,2,1,1982,2063,"[1981,2062,1985,2066]",-512.32,500.42,0.0270083898402,7.12121212121,288,0.0577629382304,256.545454545,18,240.607918126,1.09583536868,10,84
1823,4,5,9,24,6,1,1033,1112,"[1030,1110,1035,1117]",315.96,317.87,0.0292809863069,17.5606060606,654,0.0581097478765,582.166666667,33,480.215440741,1.24887128119,5,11
1824,4,5,5,28,5,1,190,885,"[188,883,192,888]",191.48,674.47,0.0276679306609,14.2867132867,574,0.0668382300379,502.076923077,22,509.409166207,1.01365203184,3,13
1825,4,5,2,6,3,1,942,455,"[939,452,947,458]",-343.06,738.03,0.0267362,13.4069,554,0.0632933,488.045,42,448.184,1.11885,2,49
1826,4,5,2,6,3,2,907,1718,"[903,1715,913,1723]",-348.17,551.4,0.0350679,15.7672,504,0.0747966,433.852,63,457.427,0.982931,6,104
1827,4,5,8,22,6,1,1037,1741,"[1034,1738,1041,1744]",316.68,225.14,0.030586560482,14.1866028708,532,0.0839097099351,449.631578947,33,465.714883599,0.995927332692,6,9
1828,4,5,7,6,2,1,1162,602,"[1156,596,1168,610]",-633.61,716.36,0.0351582,113.629,3708,0.0863842,3118.31,124,3033.62,1.06538,1,4
1829,4,5,7,6,2,2,1181,676,"[1175,670,1185,683]",-630.86,705.32,0.029937,90.0061,3285,0.0594185,2916.52,94,3033.62,0.991069,1,19
1830,4,5,7,6,2,3,1528,1416,"[1523,1412,1532,1421]",-579.61,596.0,0.0315975,31.0167,1117,0.0804798,950.6,60,920.069,1.0669,3,37
1831,4,5,7,6,2,4,1669,1517,"[1664,1512,1674,1522]",-558.81,581.14,0.0455069,38.2454,942,0.0801605,802.185,72,920.069,0.913443,3,50
1832,4,5,9,62,3,1,1382,520,"[1374,514,1386,528]",-278.43,728.25,0.0254754,41.7761,1948,0.0986776,1598.08,70,637.903,2.5707,2,4
1833,4,5,9,62,3,2,1371,546,"[1364,542,1375,553]",-280.01,724.42,0.0257742,40.7651,1804,0.0786709,1540.86,90,637.903,2.47941,2,10
1834,4,5,9,62,3,3,1415,547,"[1410,537,1423,554]",-273.15,724.67,0.0331441,41.8992,1480,0.0953811,1222.26,129,637.903,1.98174,2,11
1835,4,5,9,62,3,4,1373,560,"[1368,556,1378,564]",-279.46,722.5,0.0509046,60.4934,1419,0.114307,1127.88,57,637.903,1.86293,2,14
1836,4,5,5,34,6,1,2114,292,"[2109,289,2117,297]",475.55,439.11,0.0299831081081,10.1428571429,373,0.0639771801141,328.142857143,42,356.671179039,0.948452620133,2,4
1837,4,5,9,41,3,1,1349,514,"[1346,511,1354,521]",-283.01,729.12,0.0278132,30.2385,1323,0.111783,1056.96,65,709.374,1.53262,2,12
1838,4,5,9,41,3,2,1365,519,"[1361,514,1370,523]",-280.63,728.64,0.0276986,44.3597,1822,0.0783765,1557.15,74,709.374,2.25764,2,13
1839,4,5,9,41,3,3,1357,524,"[1351,519,1363,531]",-281.88,727.66,0.0289437,36.4035,1455,0.0873085,1221.33,114,709.374,1.77302,2,15
1840,4,5,7,13,1,1,87,470,"[82,467,92,474]",-146.57,412.91,0.0252341767284,18.2288888889,804,0.0661998726926,704.16,54,669.203090023,1.07947631991,3,10
1841,4,5,5,6,1,1,660,1079,"[655,1075,665,1085]",-61.93,322.84,0.0496388,76.3427,1725,0.0826516,1461.62,82,1273.79,1.20739,3,42
1842,4,5,5,6,1,2,650,1083,"[647,1080,655,1088]",-63.23,322.36,0.0687871,91.5351,1579,0.120587,1239.17,57,1273.79,1.04468,3,45
1843,4,5,5,6,1,3,642,1138,"[638,1135,645,1144]",-64.76,314.14,0.04362,46.589,1178,0.0711641,1021.48,46,1273.79,0.838493,3,53
1844,4,5,5,6,1,4,628,1198,"[624,1194,633,1203]",-66.66,305.2,0.031094,40.4003,1436,0.0657181,1258.9,64,1273.79,1.02002,3,65
1845,4,5,8,54,4,1,1378,423,"[1374,415,1388,427]",44.46,743.08,0.0258049096594,21.3625701173,994,0.104146026599,806.486486486,106,956.246514302,0.865727659366,2,12
1846,4,5,9,6,11,1,1965,1547,"[1961,1543,1970,1553]",-514.82,-392.01,0.0278432469141,29.0416666667,1158,0.0662983425414,1014.0,72,1022.0876596,1.02050118389,2,15
1847,4,5,5,8,9,1,1426,1895,"[1422,1891,1431,1899]",-594.61,-120.39,0.0399199893319,28.5104761905,836,0.0987855528101,685.68,63,685.854351032,1.04131507676,6,63
1848,4,5,5,42,2,1,1756,1669,"[1753,1668,1757,1672]",-545.99,558.58,0.028140806362,7.79352226721,304,0.0607972084284,269.153846154,19,258.459114671,1.07153260497,8,71
1849,4,5,5,57,11,1,1731,1609,"[1725,1603,1737,1616]",-549.62,-401.29,0.0651375640955,46.9776141384,837,0.107708014293,674.228571429,97,620.024908958,1.16318905119,10,21
1850,4,5,3,18,9,1,424,1882,"[421,1880,428,1885]",-742.52,-118.57,0.0273933144885,17.8126984127,700,0.050700466978,632.444444444,35,599.873126873,1.08399112033,2,4
1851,4,5,2,58,4,1,1829,119,"[1826,115,1833,122]",110.8,787.73,0.031481,14.2601,514,0.0790223,438.714,39,431.032,1.05091,1,1
1852,4,5,2,58,4,2,1818,144,"[1816,141,1820,146]",109.12,784.03,0.0252071,13.6944,592,0.0556505,529.583,18,431.032,1.26041,1,2
1853,4,5,2,58,4,3,1760,209,"[1757,207,1764,214]",100.58,774.11,0.0270918,13.158,524,0.0516558,472.524,44,431.032,1.12679,1,5
1854,4,5,8,25,5,1,483,1326,"[480,1324,486,1338]",234.79,608.68,0.0268933038438,17.63125,745,0.0773923850412,637.96875,75,675.129918052,0.971072355809,3,4
1855,4,5,7,14,11,1,885,156,"[883,155,886,159]",-674.57,-186.63,0.0257336,14.25,587,0.042166,539.5,12,537.465,1.0303,1,2
1856,4,5,7,14,11,2,847,205,"[843,202,849,209]",-680.29,-193.83,0.0276315,15.585,617,0.0588235,548.444,34,537.465,1.04943,1,4
1857,4,5,7,14,11,3,1033,1490,"[1029,1486,1036,1494]",-652.74,-383.54,0.0360471,15.6753,494,0.0819313,419.182,49,371.952,1.16912,4,21
1858,4,5,4,13,2,1,1745,743,"[1741,739,1750,748]",-547.4,695.55,0.0356076101975,22.7586580087,709,0.069871466681,616.392857143,66,672.346150358,0.950628652832,4,30
1859,4,5,7,0,8,1,470,545,"[461,540,475,554]",-736.11,401.59,0.0433791913467,135.78584392,3436,0.0686703007088,2994.42105263,116,2927.48842996,1.06924654749,2,6
1860,4,5,1,5,1,1,2057,117,"[2054,115,2060,122]",144.37,464.9,0.0258015,7.65257,331,0.0678432,288.941,32,288.634,1.02758,1,1
1861,4,5,1,5,1,2,646,1087,"[644,1084,649,1089]",-63.96,321.86,0.0300592,24.4231,892,0.0618561,788.077,22,867.592,0.9365,5,46
1862,4,5,7,13,3,1,1370,430,"[1366,427,1373,435]",-280.04,741.63,0.061619,51.5472,981,0.110985,785.0,53,777.494,1.07595,1,2
1863,4,5,7,13,3,2,1395,434,"[1392,432,1397,440]",-276.35,740.82,0.0298884,30.7882,1144,0.0675037,999.318,47,777.494,1.32491,1,3
1864,4,5,7,13,3,3,1375,444,"[1373,442,1380,448]",-279.05,739.59,0.0291099,34.5448,1310,0.0641072,1152.16,37,777.494,1.52632,1,6
1865,4,5,7,13,3,4,1353,447,"[1349,443,1358,454]",-282.54,739.06,0.0437519,34.1797,919,0.103218,747.036,65,777.494,1.00479,1,9
1866,4,5,7,13,3,5,1391,452,"[1386,448,1396,459]",-276.85,738.38,0.058267,78.0649,1492,0.0836273,1261.71,77,777.494,1.7232,1,11
1867,4,5,7,58,7,1,623,165,"[621,163,627,172]",-390.16,457.78,0.0271922738556,17.5782241015,731,0.0751077982418,628.863636364,43,640.907614087,1.00863501425,1,2
1868,4,5,8,57,3,1,1378,506,"[1370,501,1387,512]",-278.67,730.42,0.0822888,105.477,1665,0.171992,1176.32,141,582.195,2.20166,2,3
1869,4,5,8,57,3,2,1397,524,"[1391,517,1404,535]",-275.88,727.64,0.0599527,79.9935,1630,0.130264,1254.28,163,582.195,2.2918,2,5
1870,4,5,8,57,3,3,1353,540,"[1350,537,1357,547]",-282.51,725.32,0.0253795,30.2127,1288,0.0521899,1160.23,50,582.195,2.04474,2,10
1871,4,5,8,57,3,4,1349,548,"[1345,544,1356,555]",-282.99,724.13,0.0394198,38.1931,1120,0.0923166,930.688,67,582.195,1.66419,2,13
1872,4,5,8,11,11,1,71,545,"[64,538,77,553]",-794.81,-243.97,0.0311321297912,30.0382478632,1083,0.0734330281367,934.825,117,940.029991997,1.02641751442,1,6
1873,4,5,2,0,6,1,1315,747,"[1312,743,1322,753]",357.88,371.94,0.0367342,26.1009,781,0.0658963,684.433,73,627.285,1.13271,3,45
1874,4,5,2,0,6,2,1674,812,"[1669,807,1679,817]",410.7,362.48,0.0269753,18.0139,809,0.109148,649.778,72,578.811,1.15373,4,84
1875,4,5,4,46,1,1,567,980,"[564,976,572,983]",-75.61,337.56,0.0267990342337,30.3388888889,1261,0.0674002751032,1101.75,45,1008.62488053,1.12240825181,7,17
1876,4,5,9,7,11,1,368,2138,"[366,2136,370,2140]",-750.9,-479.25,0.0264609207827,8.78754578755,360,0.0536980749747,323.307692308,21,392.67716369,0.845720782371,3,22
1877,4,5,3,53,1,1,646,970,"[642,967,653,974]",-63.84,338.94,0.0314677998294,21.4835164835,758,0.0681842818428,661.230769231,63,623.30534888,1.09531273386,3,3
1878,4,5,5,18,2,1,1738,660,"[1734,657,1742,664]",-548.57,707.69,0.0298129322786,14.6096618357,531,0.0552099533437,475.434782609,45,477.752272008,1.0257291763,5,34
1879,4,5,7,22,6,1,1037,1741,"[1034,1736,1041,1746]",316.68,225.25,0.0397141571475,17.1479500891,492,0.0853303920586,414.636363636,51,437.199810688,0.987613222079,4,12
1880,4,5,5,10,11,1,837,205,"[834,203,841,210]",-681.6,-193.94,0.0277739,14.5967,569,0.0537461,510.957,47,480.413,1.09396,1,6
1881,4,5,5,10,11,2,893,224,"[887,220,898,230]",-673.45,-196.7,0.0299116,15.1063,562,0.0685163,489.926,62,480.413,1.05125,1,7
1882,4,5,4,10,4,1,236,2054,"[231,2050,241,2059]",-124.65,501.82,0.0452518008241,18.4435897436,459,0.0823769847508,389.133333333,78,389.963898629,1.04516578204,6,65
1883,4,5,6,7,3,1,392,54,"[387,50,399,57]",-424.39,797.37,0.0254936,25.6577,1153,0.0807124,980.778,62,1035.76,0.971685,1,7
1884,4,5,6,7,3,2,414,138,"[409,134,420,143]",-421.18,784.81,0.0416213,42.9583,1167,0.0824766,989.167,72,1035.76,0.996488,1,26
1885,4,5,6,7,3,3,573,1555,"[569,1550,578,1560]",-397.71,575.45,0.0303788,41.9166,1559,0.0763304,1337.88,59,1444.99,0.954882,4,69
1886,4,5,9,0,3,1,494,1539,"[488,1534,500,1544]",-409.35,577.97,0.0327582703512,82.7655192704,2880,0.0819364202977,2443.78787879,103,3038.97970369,0.831382123083,2,16
1887,4,5,3,23,6,1,1920,1576,"[1919,1575,1922,1578]",447.12,249.51,0.029644545124,9.05982905983,331,0.0548866855524,296.555555556,13,265.767034743,1.14993714292,4,12
