Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	6	3	57	260	129	181	169	7	0.0470473577495	78.5303678288	1940.71428571	0.102344635218	1581.6771687	86	1400.14587036	1.17832874187	85	7	0.0782111068151	126.572844223	1806.71428571	0.159897842054	1274.81986687	67.5714285714	1331.00778007	1.02620535617	11	-1	51302.143	0	37	0	5					
3	6	4	57	279	130	191	217	8	0.0397394106522	72.344465681	2051	0.0855066578267	1724.63669651	63.75	1473.96051155	1.20281696067	88	10	0.0888998923768	146.983551	1910.8	0.167281201385	1326.94119577	71.4	1389.47176626	1.04024429919	11	-0.49999999999999989	51302.143	0	37	0	5					
3	6	5	57	303	143	204	192	6	0.0582697792193	86.9228683781	2005.16666667	0.151084595595	1570.17855964	75.6666666667	1395.37520533	1.20453524448	97	7	0.0929474933306	179.293013062	2216.28571429	0.171143786577	1498.14425856	68	1534.91625616	1.10396159119	11	0	51302.143	0	37	0	5					
3	6	6	57	309	150	210	203	7	0.05621704623	198.334517845	5167.42857143	0.141908173462	4268.20632317	106.857142857	3563.14513175	1.20050582589	105	8	0.0881944889776	134.790536553	1835.75	0.159495986407	1333.10000844	75.5	1334.09413826	1.08019392748	11	0.49999999999999989	51302.143	0	37	0	5					
3	6	7	57	319	152	210	218	5	0.0495486992819	352.825729518	7463.6	0.101475378318	5721.14633333	134.2	5306.41369005	1.15238013184	102	6	0.0561189592294	102.253398282	2058	0.127398028407	1568.64639009	69	1384.18143014	1.16126458046	11	1.0000000000000002	51302.143	0	37	0	5					
3	6	8	57	307	140	201	210	5	0.0563579925522	353.418672006	8695	0.155174612963	7083.70043644	132.6	5487.91602953	1.27163217814	92	6	0.04279398279	46.4852292861	1084.5	0.124018236934	819.142566138	55	793.948703735	1.05035275629	11	1.5	51302.143	0	37	0	5					
3	6	9	57	300	127	191	165	3	0.0370837486363	64.3560702831	1940.33333333	0.0686251874587	1696.15969284	87.6666666667	1592.19893485	1.0724099632	88	3	0.0492642136428	78.43657826	1569	0.107989921582	1257.49571429	70	1400.92783497	0.96398728214	11	2	51302.143	0	37	0	5					
3	8	1	57	174	96	127	77	2	0.0266758766029	21.433783271	863	0.0561005508531	770.13986014	53	678.023803526	1.16702513419	44	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	51304.462999999996	0	37	0	5					
3	8	2	57	176	106	134	98	1	0.025819185356	9.98783783784	437	0.0739079682988	376.85	37	339.902998428	1.13808304024	48	2	0.0256925511492	14.4554624942	623.5	0.107830716473	505.36	47	491.1316313	1.01021051269	11	-1.5	51304.462999999996	0	37	0	5					
3	8	3	57	180	112	138	100	3	0.0316055318473	22.6796042866	754.666666667	0.0694477902188	654.247556207	48.6666666667	705.545285331	1.00135181557	52	2	0.0747657495642	118.512708588	2988	0.155218455236	2301.18928571	73	2890.04598662	0.866525819564	11	-1	51304.462999999996	0	37	0	5					
3	8	4	57	188	120	143	96	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53	1	0.0493457558253	254.621890547	6087	0.107499166085	4905.33333333	67	5953.63636364	0.866689684878	11	-0.49999999999999989	51304.462999999996	0	37	0	5					
3	8	5	57	195	120	149	90	4	0.0288063972387	24.2484485676	915.75	0.0683767633127	799.149233716	64	743.794771893	1.09959042036	54	4	0.0756028167597	117.750143673	1935.75	0.149970846668	1424.56316138	76.5	1634.05659588	0.944023290487	11	0	51304.462999999996	0	37	0	5					
3	8	6	57	194	121	148	87	2	0.0272312062191	21.6711640212	890.5	0.0710604567496	772.049074074	51	849.760080809	0.935028750033	54	2	0.0564890428472	88.8229643793	1942.5	0.132963129945	1486.00123153	74	1885.13327206	0.838499965476	11	0.49999999999999989	51304.462999999996	0	37	0	5					
3	8	7	57	194	114	145	88	2	0.0259682966188	29.756043956	1255	0.0658371851554	1103.30769231	55.5	766.739080957	1.34419871731	54	3	0.0615102838875	34.8924798712	687	0.148722923986	507.647674789	63.6666666667	480.395833333	1.15012696381	11	1.0000000000000002	51304.462999999996	0	37	0	5					
3	8	8	57	193	103	142	71	2	0.029183951838	18.5537093801	722	0.084838827785	606.626696833	56	676.926960758	0.926341188052	50	2	0.11364890542	319.427509158	3579	0.182571596303	2462.42582418	75	2767.05882353	1.00534665533	11	1.5	51304.462999999996	0	37	0	5					
3	8	9	57	182	93	137	60	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	51304.462999999996	0	37	0	5					
3	9	1	57	201	112	141	125	5	0.0309134604512	25.2601905803	909.6	0.0712907608911	789.250665822	67.2	722.235356875	1.12515806486	62	6	0.0685248644422	108.752470263	1621.66666667	0.131906104058	1218.22736799	65.8333333333	1217.32909511	1.08517613304	11	-2	51302.467	0	37	0	5					
3	9	2	57	205	123	146	116	5	0.0323306298876	22.6039927807	745.6	0.0689723135579	647.385433866	62.4	703.248476522	0.947912423323	63	6	0.137336239121	175.207395417	1799.5	0.240909667597	1091.84429339	75.6666666667	1213.9908219	1.00915315356	11	-1.5	51302.467	0	37	0	5					
3	9	3	57	212	134	156	112	11	0.0337306220955	28.049651227	936.090909091	0.0695796573269	818.890265247	58.6363636364	772.444920358	1.09019809545	68	8	0.109303907776	214.054413597	2435.375	0.190872705744	1643.157189	77	1654.05037868	1.07547565135	11	-1	51302.467	0	37	0	5					
3	9	4	57	217	138	158	113	4	0.0357108677533	25.267998828	840.5	0.0783631884481	719.403641457	75	740.430760272	1.00432305849	70	1	0.155731960681	132.862433862	1304	0.288355681016	720.285714286	81	1203.51162791	0.708882347595	11	-0.49999999999999989	51302.467	0	37	0	5					
3	9	5	57	225	147	167	103	2	0.0350110604285	28.3803587516	946	0.0888571160826	787.31981982	81	817.927981803	1.00516287854	73	1	0.0921605706146	187.964194373	2828	0.208659295735	1851.56521739	51	2151.73333333	0.947854169552	11	0	51302.467	0	37	0	5					
3	9	6	57	227	136	164	109	7	0.0352788305981	26.2221413635	850.428571429	0.079304254698	728.370020439	69.4285714286	707.83265354	1.05160893047	71	4	0.177311128801	467.052943122	3899.75	0.275341739347	2243.41071429	80.5	2108.41	1.28920379881	11	0.49999999999999989	51302.467	0	37	0	5					
3	9	7	57	226	129	166	104	1	0.0378916164005	28.2180589681	854	0.0875610931369	716.486486486	88	720.5502354	1.03352203478	63	2	0.116016405847	238.471569665	1870	0.198148559255	1117.14571429	67.5	1174.2826087	1.05536866158	11	1.0000000000000002	51302.467	0	37	0	5					
3	9	8	57	220	118	161	67	3	0.0290521446874	18.8584389012	721.666666667	0.0729712200783	621.045519713	57.3333333333	712.392247049	0.898437598745	50	2	0.115629404116	216.035502675	1861.5	0.192048482671	1104.53159341	75	1128.9952381	1.10677278891	11	1.5	51302.467	0	37	0	5					
3	9	9	57	204	106	147	57	4	0.0443798361589	48.7052848399	1163.5	0.0923934440293	955.332510965	89.5	856.70221596	1.15771768647	45	3	0.151819301201	508.422986479	4602	0.227375253178	2931.30952381	81	2995.26120858	1.14744397999	11	2	51302.467	0	37	0	5					
3	4	1	58	216	86	157	66	3	0.0258972868125	26.6812639655	1149.33333333	0.0689950082737	1003.23128619	58	976.04340836	1.05519133814	59	1	0.124347307572	371.830687831	4089	0.219245186574	2618.42857143	81	2221.96551724	1.34577212655	11	-2	52201.467	0	37	0	5					
3	4	2	58	226	95	169	70	3	0.0266246986841	19.6833597884	817.666666667	0.0662973946032	717.116402116	53	763.231407484	0.972536042794	66	2	0.116379734517	116.889624786	1541	0.18395166358	1108.66071429	76	1240.25595238	1.07535063843	11	-1.5	52201.467	0	37	0	5					
3	4	3	58	239	113	172	99	3	0.0740995186992	84.720061334	1114.33333333	0.119352734106	833.680952381	82.3333333333	784.909213311	1.15736677574	85	4	0.0713254570139	99.659022015	1492	0.144073301808	1100.17837014	66.75	1230.76378049	1.01409227071	11	-1	52201.467	0	37	0	5					
3	4	4	58	239	122	172	104	3	0.0856511986128	120.366280963	1524.66666667	0.123644839075	1168.635097	105.666666667	916.429870607	1.40017637582	93	6	0.0792852297057	59.8070801872	1004	0.168026181337	718.803113553	72.5	754.526921407	1.06728113136	11	-0.49999999999999989	52201.467	0	37	0	5					
3	4	5	58	242	126	177	118	11	0.0578869123832	74.3961183331	1468.72727273	0.109715956651	1172.38268362	79.7272727273	1005.29274159	1.24219700506	93	9	0.10094934905	189.019818823	1648.77777778	0.178312511293	991.319566221	70.1111111111	880.466157996	1.25265193224	11	0	52201.467	0	37	0	5					
3	4	6	58	255	120	181	94	5	0.0691011773877	90.4884661496	1573.8	0.120252422679	1237.27610741	95	1078.98248351	1.22285126348	86	4	0.0887272536461	132.86067552	1587.5	0.152074973389	1142.11309524	74.75	1079.27708333	1.15157575741	11	0.49999999999999989	52201.467	0	37	0	5					
3	4	7	58	256	118	181	80	3	0.0778883376228	92.8023444579	1380	0.139041751802	1025.80579046	100	900.021067709	1.24295099775	85	4	0.12567363306	284.103700778	2622.75	0.216019823558	1692.81527094	80.5	1532.76635198	1.11348550726	11	1.0000000000000002	52201.467	0	37	0	5					
3	4	8	58	260	109	180	95	7	0.0537027153483	76.4347982777	1597.42857143	0.0917068835903	1326.42504158	85.7142857143	1171.7883422	1.21518848249	83	6	0.157382647562	485.570633944	3891.16666667	0.243693000026	2272.83399471	78.1666666667	1821.25833333	1.45408936415	11	1.5	52201.467	0	37	0	5					
3	4	9	58	256	97	174	71	4	0.0561341825256	79.6115621252	1586	0.114754648757	1233.53419059	87.75	1047.09249235	1.24107868141	70	3	0.1988748379	1171.88556197	8476.66666667	0.280098574062	4765.70238095	79.6666666667	3836.64705882	1.54759816368	11	2	52201.467	0	37	0	5					
3	6	1	58	229	99	156	143	4	0.0491694196448	59.9562305382	1486.25	0.0913493587335	1245.98248495	60.5	1103.95923333	1.20317333702	63	4	0.0485287694524	37.9115041146	793.75	0.136697806431	592.413910993	61.5	680.569008527	0.925573247779	11	-2	52203.17	0	37	0	5					
3	6	2	58	247	109	167	150	5	0.0656328591145	93.9757616431	1542.6	0.112403092844	1202.86556051	78.2	1068.72962455	1.20539064888	71	5	0.136215311758	188.899019327	1725.6	0.227216331681	1024.94058566	78.4	1130.27376623	1.06273480827	11	-1.5	52203.17	0	37	0	5					
3	6	3	58	275	125	180	168	8	0.0539657717273	121.57575178	2776.25	0.0961611898013	2274.27829391	90.125	2100.02884364	1.19428513778	83	10	0.0912514860655	126.880513423	1697.8	0.177012527451	1180.31988521	68.2	1260.18020254	1.01797721533	11	-1	52203.17	0	37	0	5					
3	6	4	58	280	134	184	175	4	0.0627532627882	114.133267081	2075.25	0.110807855041	1648.49491437	101.25	1511.9124033	1.16425624888	89	5	0.0887051083161	139.627018588	1809	0.178375623657	1220.34551033	64	1336.36888889	1.00631769322	11	-0.49999999999999989	52203.17	0	37	0	5					
3	6	5	58	308	141	206	181	6	0.0575600690036	323.159756226	5414.83333333	0.10068333432	4328.19085417	115.666666667	4021.68388666	1.14352251881	97	8	0.080923432615	121.637022703	1690.25	0.155451009948	1208.30187057	72.875	1276.75484322	1.02878492761	11	0	52203.17	0	37	0	5					
3	6	6	58	309	143	208	217	7	0.0413153434651	64.7131609694	1537.71428571	0.0931281782145	1246.43722742	94.7142857143	1098.13841231	1.17001829236	98	5	0.0847573654544	167.404436679	2183	0.149670441919	1579.21059113	78	1554.99355219	1.0872922287	11	0.49999999999999989	52203.17	0	37	0	5					
3	6	7	58	318	148	209	199	2	0.0309516501342	42.9347355769	1386.5	0.0795932621576	1202.38141026	39.5	1306.3082552	0.980252418803	98	4	0.0504651798093	61.5746617954	1178	0.123267319139	895.889691015	59.5	1032.08947876	0.937654194964	11	1.0000000000000002	52203.17	0	37	0	5					
3	6	8	58	312	137	198	228	2	0.0397254047535	20.1745394737	545.5	0.0760639025118	466.46125	41	473.010174087	1.02067832389	95	2	0.0396787448484	26.8944738216	686.5	0.119576402905	535.997222222	53	542.353383459	1.02016411447	11	1.5	52203.17	0	37	0	5					
3	6	9	58	291	124	183	156	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	52203.17	0	37	0	5					
3	8	1	58	172	99	132	87	4	0.0258072655792	15.6973409923	668.5	0.0572816389498	596.453513709	43	614.212360859	0.99150488342	46	2	0.0535020906015	63.3799458874	1371.5	0.117756320233	1082.35571429	61	1221.49066092	0.94332069435	11	-2	52204.023	0	37	0	5					
3	8	2	58	173	108	133	83	1	0.026021095107	13.8463203463	611	0.0821123812591	518.272727273	42	544.114556417	0.977954074824	49	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	52204.023	0	37	0	5					
3	8	3	58	184	110	141	108	4	0.0276789742463	14.7769677999	609.25	0.074762766498	522.679146538	56.25	524.69457618	1.03965913579	45	2	0.0318218835101	20.7621776562	757	0.115125756029	603.578571429	60	628.646317829	0.970669478529	11	-1	52204.023	0	37	0	5					
3	8	4	58	190	124	147	85	1	0.0481923001759	35.2285714286	859	0.104985574361	695.771428571	90	729.446478295	1.00212972679	57	1	0.228952071382	1062.6287478	7205	0.336283127223	3578.64285714	81	3447.05263158	1.34644639958	11	-0.49999999999999989	52204.023	0	37	0	5					
3	8	5	58	195	123	148	82	3	0.0366491521922	22.1330405663	707	0.081038620576	603.006229403	47.3333333333	584.69904237	1.07659078764	55	3	0.0471148485207	46.5240873016	978.333333333	0.122577611355	755.29952381	68.3333333333	815.717479001	0.978572358998	11	0	52204.023	0	37	0	5					
3	8	6	58	195	118	147	86	5	0.0327608202199	28.5017619204	890.6	0.0713397026584	768.972857951	69.6	751.540804245	1.07300761983	55	6	0.10514989203	221.397749065	2760.16666667	0.169357375291	2000.48557745	78.8333333333	1934.3915049	1.20486339686	11	0.49999999999999989	52204.023	0	37	0	5					
3	8	7	58	196	115	146	87	2	0.0278712947724	13.8300044189	557.5	0.0715043904735	483.564516129	51.5	501.826512852	0.9911682779	53	3	0.0616349439996	61.1718102133	1262.33333333	0.14770390764	937.337797619	74	1182.84392157	0.84520590842	11	1.0000000000000002	52204.023	0	37	0	5					
3	8	8	58	194	105	145	59	2	0.0388370500731	37.0205555556	1075	0.101203741974	869.275	57.5	1022.34671561	0.892438157819	50	2	0.0498699287864	40.9851386749	923	0.135376438417	698.855	51.5	827.503898635	0.892308140562	11	1.5	52204.023	0	37	0	5					
3	8	9	58	190	100	138	56	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47	1	0.0375848603722	39.5896226415	1251	0.104757699525	1013.75	53	1210.11111111	0.870448682745	11	2	52204.023	0	37	0	5					
3	9	1	58	203	120	143	142	4	0.0568170100682	59.3258978452	1554.25	0.18054093968	980.075297619	56	838.149997211	1.23538458609	69	5	0.126036720824	288.913347763	2411.6	0.213588316578	1422.14	71.4	1341.60960626	1.20880853218	11	-2	52203.54	0	37	0	5					
3	9	2	58	206	121	149	110	6	0.0278503376528	26.0226174847	1050.33333333	0.0757123987997	904.966455026	64.6666666667	840.548703234	1.0990056165	61	7	0.128628385983	239.059217216	2251.85714286	0.214021210284	1396.31368103	78.2857142857	1370.595671	1.14548331696	11	-1.5	52203.54	0	37	0	5					
3	9	3	58	210	133	154	123	4	0.0636381139097	65.8532135211	1588.75	0.182055230718	1024.52618371	63.75	905.219178014	1.20710680134	73	2	0.101375515394	225.390432099	2952.5	0.163320365451	2190.875	81	1846.33333333	1.31586344889	11	-1	52203.54	0	37	0	5					
3	9	4	58	216	139	158	110	8	0.037622828081	32.7912278033	978.75	0.0870409508227	822.963353933	79.875	782.659950621	1.09095304572	74	7	0.0879109147749	146.661639137	2013	0.162379146775	1446.75889587	72.8571428571	1520.29621415	1.03484861479	11	-0.49999999999999989	52203.54	0	37	0	5					
3	9	5	58	216	139	164	108	6	0.0323249551089	22.2204999708	767.666666667	0.0722962834448	665.060749411	58.5	625.838831065	1.12003166162	71	4	0.103357821495	147.729660756	1820.25	0.175404382312	1265.88985551	76.5	1352.68805354	1.0892039722	11	0	52203.54	0	37	0	5					
3	9	6	58	229	135	167	103	3	0.0275387749085	15.6220903566	615.666666667	0.0611045100235	540.407407407	35	533.360921615	1.0582213825	70	3	0.0944836952202	115.899872046	1291	0.162181840757	884.167556103	71.6666666667	1015.19919827	0.982803077211	11	0.49999999999999989	52203.54	0	37	0	5					
3	9	7	58	229	125	166	105	9	0.0330160202855	29.8315301879	1010	0.0895123473239	835.874528359	74.4444444444	823.61026255	1.03457379161	62	7	0.0811196930728	191.088368618	2627.14285714	0.159184646083	1885.90934793	70.2857142857	2080.89874461	0.970755642934	11	1.0000000000000002	52203.54	0	37	0	5					
3	9	8	58	228	121	163	70	3	0.0321125746301	26.7535579886	947.333333333	0.0913965492321	789.791439406	78	822.206193553	0.992935336592	57	2	0.114150493469	212.256594586	1848	0.177578318907	1159.46428571	75	1185.23923445	1.15865745882	11	1.5	52203.54	0	37	0	5					
3	9	9	58	212	109	156	63	5	0.0341119066302	33.802254091	1114	0.0996939291351	906.714596085	64	837.273379648	1.11285553284	50	2	0.0619195948563	177.862477954	2628.5	0.135255191281	1980.35357143	59	1995.55396825	0.968163741386	11	2	52203.54	0	37	0	5					
3	4	1	59	202	70	140	38	2	0.0269649767794	17.0735042735	712.5	0.0798918313345	599.711111111	54	665.607788786	0.957634405839	48	1	0.208677380465	524.221428571	3775	0.31010591159	1987.89285714	70	2329.67857143	1.07830939277	11	-2	53101.899999999994	0	37	0	5					
3	4	2	59	211	75	145	50	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	53101.899999999994	0	37	0	5					
3	4	3	59	215	83	150	73	5	0.0421199205121	43.9008049018	1153.6	0.0886768276866	957.793362775	54	901.996059583	1.13389836241	60	3	0.0766794027171	53.6968038408	862.666666667	0.143035264947	647.677638454	67.6666666667	684.42509009	1.04090557167	11	-1	53101.899999999994	0	37	0	5					
3	4	4	59	220	100	157	89	3	0.0627793380947	66.303416017	1478.66666667	0.18649062588	1028.16333333	55.6666666667	850.473831874	1.29648660749	71	2	0.166662100766	193.932733686	1610	0.284834832869	826.623809524	78	868.518518519	1.15707059455	11	-0.49999999999999989	53101.899999999994	0	37	0	5					
3	4	5	59	222	104	162	81	4	0.0704132589588	68.7057981287	1303.25	0.123326682182	1035.64090993	99.75	899.392736631	1.33674739415	72	4	0.072480231313	65.8725593588	1146.75	0.153284386009	849.120654762	66.25	846.188316993	1.12045991154	11	0	53101.899999999994	0	37	0	5					
3	4	6	59	226	96	163	70	3	0.0587855491011	56.0643658099	1076	0.102033418765	858.713942308	63.3333333333	758.541630122	1.2173825922	66	4	0.107348566201	335.006069869	3205.75	0.195658732733	1758.32453317	68.25	1189.68025031	1.47421804421	11	0.49999999999999989	53101.899999999994	0	37	0	5					
3	4	7	59	234	103	162	86	2	0.0718333371359	83.8950751438	1428.5	0.143986914556	1062.08548387	86	861.53323589	1.33016407409	76	2	0.149451917099	491.090388007	4158	0.206383276235	2691.10714286	81	2255.79310345	1.41067792343	11	1.0000000000000002	53101.899999999994	0	37	0	5					
3	4	8	59	231	93	154	69	3	0.0871195311933	127.174153336	1791.33333333	0.139190525511	1357.01954894	112.666666667	1236.13152774	1.241492003	72	3	0.134056471608	640.758818342	4652	0.211256873802	2681.12698413	66	2113.10302626	1.36462370179	11	1.5	53101.899999999994	0	37	0	5					
3	4	9	59	234	86	155	65	5	0.0591245347322	86.9863341555	1617.2	0.105452314578	1293.35585399	116.2	1110.61168226	1.27115892105	63	7	0.120178301401	583.578477391	4262	0.201100376825	2352.69604228	71.7142857143	2082.1260181	1.22712303334	11	2	53101.899999999994	0	37	0	5					
3	6	1	59	230	102	159	135	5	0.0479141430465	55.8308137229	1266.6	0.0905798309556	1048.9125975	67	984.144478595	1.11955143738	66	6	0.109601809684	106.411532742	1152.16666667	0.198555542621	747.124968203	75.5	809.674712093	1.07506130932	11	-2	53101.2	0	37	0	5					
3	6	2	59	246	116	169	176	6	0.0439210164203	60.095188842	1355.16666667	0.088432026556	1113.64966747	76.1666666667	1125.76925257	1.07972244438	78	5	0.0874705162964	82.1259879123	1132.4	0.175005898666	781.733581781	73.2	903.60046332	0.945265504586	11	-1.5	53101.2	0	37	0	5					
3	6	3	59	281	122	189	136	5	0.0528461250874	82.7555183362	1541.2	0.0865488387301	1265.53817607	66.4	1155.6676631	1.15278644634	80	5	0.110171170339	147.529761626	1896.2	0.206780431058	1273.61836344	77.8	1392.39868578	1.00746063698	11	-1	53101.2	0	37	0	5					
3	6	4	59	288	134	194	159	6	0.0487260386975	92.904661515	2161.5	0.0909770626865	1795.83363786	101.5	1576.46449779	1.18850685372	89	7	0.0972852812361	165.098000909	2182.28571429	0.19357942942	1478.5621118	74	1546.99015873	1.02663169022	11	-0.49999999999999989	53101.2	0	37	0	5					
3	6	5	59	307	136	205	164	5	0.0444088048203	80.9726668734	2018	0.0855774806028	1685.17332297	85	1441.37138894	1.18476241046	92	4	0.109080871324	250.447506164	3084	0.198769288259	2059.34409341	78	2089.53843168	1.10573040159	11	0	53101.2	0	37	0	5					
3	6	6	59	310	143	207	226	5	0.0492527644385	78.1743280452	1503	0.0961344600513	1206.45251075	117	1055.09871941	1.19738095989	100	6	0.0699849901904	125.318128693	1474.16666667	0.151449689177	988.502810055	59.3333333333	934.765242165	1.0281518604	11	0.49999999999999989	53101.2	0	37	0	5					
3	6	7	59	318	140	206	210	1	0.0273353264275	20.1891551072	815	0.0630079261563	718.384615385	61	665.880892468	1.10916798912	99	2	0.0998620261819	114.024911817	1489.5	0.190088994372	1004.83928571	81	1005.23197115	1.11229568502	11	1.0000000000000002	53101.2	0	37	0	5					
3	6	8	59	318	135	202	187	1	0.0331279002997	33.7907738095	1172	0.0860808247542	986.21875	105	981.530906713	1.03920265458	93	1	0.0996020246876	84.0198412698	1041	0.156322523059	759.535714286	81	807.323529412	1.04487919009	11	1.5	53101.2	0	37	0	5					
3	6	9	59	304	129	192	159	1	0.0317930243384	65.5109717868	2347	0.0810600465379	1995.03448276	77	2107.17024802	0.977873266997	85	1	0.0343639921722	11.7066666667	412	0.112070827035	328.96	51	372.586206897	0.914329785593	11	2	53101.2	0	37	0	5					
3	8	1	59	171	96	133	90	3	0.0273563357722	22.3232369328	891.333333333	0.0663891899405	781.037698413	50.6666666667	813.650668161	0.970468605355	39	3	0.0719817578673	127.4294681	2445.66666667	0.148612529978	1883.17563218	68	2174.60682624	0.91559383729	11	-2	53102.119999999995	0	37	0	5					
3	8	2	59	176	103	135	94	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47	1	0.0406545209177	12.6842105263	394	0.13656722083	299.315789474	39	373.083333333	0.83627429082	11	-1.5	53102.119999999995	0	37	0	5					
3	8	3	59	182	110	141	101	6	0.0292151629266	20.2885962658	792.666666667	0.0786687732575	676.358861555	66.5	651.721956727	1.07342814931	47	7	0.0810324232548	159.765552179	2233	0.15592746909	1593.71998678	67.7142857143	1719.3061533	1.05403946248	11	-1	53102.119999999995	0	37	0	5					
3	8	4	59	184	120	144	100	2	0.0261539457594	30.0675825928	1296	0.0685855214207	1129.2247619	46.5	1103.89985715	1.05310305251	53	2	0.0873804559214	54.5638227513	818	0.170422758314	580.467261905	68.5	593.863131313	1.11909624075	11	-0.49999999999999989	53102.119999999995	0	37	0	5					
