,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1150,4,5,4,48,7,1,1968,1191,"[1967,1190,1970,1192]",-1160.17,-1631.02,0.0263819095477,8.925,383,0.0752763642744,329.375,10,291.377933178,1.16103507328,6,7
1151,4,5,6,42,8,1,1983,374,"[1980,371,1985,376]",-189.38,-1510.16,0.0269277715863,7.35362318841,305,0.0688003737881,265.733333333,23,264.391512134,1.03288851566,1,6
1152,4,5,2,30,7,1,701,265,"[700,264,703,267]",-1347.51,-1494.21,0.0251500130446,6.88571428571,293,0.0466154670477,266.9,14,266.261121682,1.0282602002,2,3
1153,4,5,6,29,2,1,1699,1277,"[1696,1276,1700,1280]",-1200.21,-352.28,0.0368840866663,11.8545454545,392,0.117532719969,309.545454545,15,290.044443551,1.1081060408,3,13
1154,4,5,3,43,5,1,1028,589,"[1026,587,1031,592]",-330.45,-896.28,0.029951382235,12.7878787879,472,0.0652623659959,414.166666667,22,352.64962071,1.2107046779,4,4
1155,4,5,7,63,8,1,502,1976,"[501,1975,504,1978]",-408.18,-1747.12,0.0273376590715,9.2905982906,369,0.0549555273189,330.555555556,13,310.151164374,1.09574360145,9,10
1156,4,5,1,48,2,1,1556,45,"[1553,43,1560,48]",-1221.12,-170.02,0.0289817444219,8.0814479638,320,0.0833416309868,270.764705882,26,255.755311077,1.09028490033,1,1
1157,4,5,3,18,2,1,1808,624,"[1806,622,1811,627]",-1183.93,-255.6,0.0256314,8.92977,381,0.0576553,339.462,23,317.928,1.09582,4,9
1158,4,5,3,18,2,2,1825,627,"[1822,625,1828,630]",-1181.41,-256.11,0.0253696,8.18566,348,0.0506127,314.471,32,317.928,1.01487,4,10
1159,4,5,5,27,3,1,324,1981,"[322,1979,327,1984]",534.16,-456.2,0.0250862,9.14848,413,0.0747745,355.533,22,315.636,1.15539,4,13
1160,4,5,5,27,3,2,384,2046,"[382,2044,389,2050]",543.18,-465.85,0.0274023,8.95417,371,0.0772162,317.813,30,315.636,1.03526,4,15
1161,4,5,2,56,6,1,1412,119,"[1408,115,1416,125]",-1242.5,-826.83,0.175022,86.9487,700,0.261443,409.84,71,284.934,1.74352,3,4
1162,4,5,2,56,6,2,1867,773,"[1864,771,1870,778]",-1175.13,-923.58,0.0274957,6.45098,265,0.0746874,228.167,34,223.954,1.04761,6,10
1163,4,5,1,1,1,1,1054,875,"[1050,872,1057,878]",-326.68,-292.67,0.03125,13.8951612903,493,0.0673883626522,430.75,31,383.498059257,1.15944566226,2,3
1164,4,5,7,57,2,1,443,846,"[440,845,445,848]",-1385.79,-288.49,0.032044198895,9.18333333333,364,0.135017149984,277.4,12,267.456198939,1.07151501618,12,28
1165,4,5,6,55,5,1,1779,1473,"[1776,1471,1781,1475]",-219.55,-1026.88,0.0264311347114,7.31135531136,302,0.057223643463,269.307692308,21,267.134574057,1.03550447783,12,12
1166,4,5,1,25,2,1,137,1581,"[133,1579,139,1584]",-1431.08,-397.19,0.0296827021494,9.66666666667,355,0.0581222056632,316.0,27,304.130003689,1.07081400295,8,15
1167,4,5,8,18,7,1,1928,289,"[1924,286,1932,294]",-1166.15,-1497.85,0.0705116723386,21.0892857143,379,0.153729071537,278.0,56,229.06533764,1.30569421282,3,4
1168,4,5,2,48,4,1,2007,175,"[2005,172,2009,177]",782.97,-834.92,0.0282209796173,6.30402930403,248,0.066490241482,217.076923077,21,210.741461645,1.05997628866,1,1
1169,4,5,1,36,2,1,1183,1133,"[1181,1130,1185,1135]",-1276.33,-330.78,0.028382042784,7.85,308,0.0680846144954,268.733333333,24,256.020913091,1.08031539297,7,8
1170,4,5,7,53,3,1,1588,267,"[1586,266,1590,270]",721.01,-202.92,0.027175,8.6875,345,0.0518293,311.0,16,274.202,1.16588,2,1
1171,4,5,7,53,3,2,1647,292,"[1645,290,1649,294]",729.71,-206.53,0.0264247,7.825,324,0.0583048,288.3,16,274.202,1.07995,2,2
1172,4,5,7,53,3,3,579,1232,"[577,1231,581,1235]",571.86,-345.58,0.0282422,9.13636,361,0.0690537,314.364,16,273.429,1.18312,5,7
1173,4,5,6,57,8,1,1979,367,"[1977,366,1981,369]",-189.91,-1509.31,0.0255472430036,7.31746031746,309,0.0508218401663,279.111111111,14,271.64427512,1.05442520849,3,10
1174,4,5,4,48,9,1,975,557,"[974,556,978,559]",630.55,-1537.35,0.0268404451586,10.7380952381,428,0.047308319739,389.333333333,14,354.517788276,1.12849465331,2,4
1175,4,5,1,34,3,1,1100,163,"[1097,161,1105,166]",648.98,-187.49,0.0255597803126,6.72222222222,290,0.0617309061324,256.277777778,34,261.447882883,1.00593662148,2,4
1176,4,5,2,17,6,1,1908,1046,"[1907,1045,1911,1048]",-1169.04,-963.82,0.0275142551231,6.27840909091,257,0.0732725892179,221.909090909,16,213.310295414,1.06974442821,7,8
1177,4,5,6,7,7,1,2129,285,"[2126,283,2131,288]",-1136.5,-1497.19,0.0294040191232,8.29428571429,312,0.0652359468358,273.785714286,25,263.867877848,1.06901985304,2,3
1178,4,5,7,6,8,1,222,248,"[221,247,227,252]",-449.41,-1491.75,0.0252442996743,7.10416666667,312,0.0642788615286,274.3125,24,255.092101726,1.10319631522,1,5
1179,4,5,5,53,2,1,1777,644,"[1774,642,1779,647]",-1188.56,-258.58,0.0291586,11.0433,424,0.0711297,367.688,26,299.819,1.2632,11,22
1180,4,5,5,53,2,2,686,734,"[683,732,689,738]",-1349.83,-271.96,0.0340164,10.0423,328,0.0698388,285.176,32,260.958,1.13129,12,23
1181,4,5,6,57,2,1,1499,676,"[1496,671,1501,678]",-1229.71,-263.15,0.0264169,9.32212,392,0.065851,343.563,26,340.865,1.03526,10,28
1182,4,5,6,57,2,2,390,853,"[386,849,393,856]",-1393.62,-289.33,0.03229,9.30424,317,0.0640403,278.842,41,275.026,1.0477,13,33
1183,4,5,6,57,2,3,1623,1209,"[1622,1208,1625,1214]",-1211.19,-342.3,0.0286407,8.32389,320,0.0625798,282.308,19,287.834,1.00972,16,40
1184,4,5,6,57,2,4,1585,1248,"[1583,1246,1589,1251]",-1216.77,-347.9,0.0278731,8.52795,335,0.0594082,297.429,23,287.834,1.06296,16,41
1185,4,5,8,25,2,1,1771,130,"[1768,125,1774,133]",-1189.32,-182.43,0.0324647193961,10.4566596195,363,0.0761352917397,311.636363636,43,280.621293216,1.14778539991,1,1
1186,4,5,8,19,9,1,892,90,"[889,88,894,92]",618.03,-1468.28,0.0254460845338,7.53070175439,328,0.0642152223875,288.416666667,19,253.699723314,1.1665261773,1,3
1187,4,5,5,57,2,1,1520,698,"[1519,697,1522,702]",-1226.44,-266.73,0.0278771,9.75,378,0.0529248,340.0,20,326.851,1.07006,10,30
1188,4,5,5,57,2,2,389,852,"[386,850,392,855]",-1393.65,-289.23,0.0257874,7.50513,317,0.0557282,283.533,26,278.06,1.04667,13,35
1189,4,5,5,57,2,3,1611,1205,"[1609,1203,1614,1210]",-1213.03,-341.62,0.0259634,7.28322,304,0.0532966,273.235,27,276.733,1.01368,16,41
1190,4,5,5,57,2,4,639,2091,"[635,2090,640,2094]",-1356.91,-472.61,0.0253252,8.11111,348,0.0542792,312.167,18,292.826,1.09375,28,60
1191,4,5,8,46,7,1,1690,1259,"[1687,1252,1694,1263]",-1201.31,-1640.92,0.0267657992565,12.4137931034,508,0.0590180432751,451.379310345,58,402.520397142,1.15222261217,7,8
1192,4,5,6,19,2,1,159,1457,"[157,1456,160,1462]",-1427.74,-378.99,0.0289929984493,9.04029304029,337,0.0535048695443,302.769230769,21,282.344188868,1.1043596295,3,8
1193,4,5,8,61,2,1,1457,1012,"[1454,1010,1459,1016]",-1235.81,-313.04,0.0273788,9.13866,362,0.054399,324.647,28,299.307,1.11519,12,31
1194,4,5,8,61,2,2,1529,1667,"[1528,1666,1533,1670]",-1224.96,-409.87,0.0255824,8.78571,384,0.068681,334.643,21,326.603,1.05152,22,54
1195,4,5,2,16,2,1,318,1129,"[316,1127,321,1136]",-1404.14,-330.51,0.0374372028889,15.7027300303,467,0.0726519199081,403.739130435,43,370.861237122,1.13099407131,2,6
1196,4,5,6,25,2,1,275,1142,"[271,1139,280,1149]",-1410.53,-332.36,0.0384417070509,14.0872567483,427,0.0957563085111,352.37037037,59,300.421438945,1.21981183635,3,10
1197,4,5,1,56,2,1,1700,682,"[1698,679,1704,685]",-1199.77,-264.16,0.0284953,7.68638,298,0.0641801,262.056,31,243.187,1.1092,7,20
1198,4,5,1,56,2,2,1428,730,"[1427,729,1430,732]",-1240.04,-271.32,0.0317058,8.33333,287,0.0600185,254.5,12,261.378,1.00557,8,21
1199,4,5,3,51,7,1,655,1201,"[653,1199,658,1204]",-1354.27,-1632.55,0.026551526444,8.82142857143,356,0.0479578069422,323.416666667,21,304.584155294,1.09079244427,5,10
1200,4,5,4,50,6,1,426,187,"[423,186,428,190]",-1388.29,-836.93,0.0256088,6.94318,298,0.0601552,264.182,16,269.643,1.0055,1,1
1201,4,5,4,50,6,2,1776,1933,"[1773,1930,1778,1938]",-1188.69,-1094.99,0.0258373,7.69286,333,0.0689351,290.05,35,251.277,1.18492,12,22
1202,4,5,2,61,5,1,1352,898,"[1348,895,1357,902]",-282.57,-941.96,0.0398003,13.95,400,0.0861449,336.55,38,345.984,1.01305,7,15
1203,4,5,2,61,5,2,1328,1225,"[1326,1224,1330,1228]",-286.16,-990.39,0.0253962,6.94444,296,0.0524444,266.5,18,272.647,1.00293,12,34
1204,4,5,7,28,2,1,1392,82,"[1388,80,1395,86]",-1245.48,-175.54,0.0299363,9.49462,356,0.0728277,307.667,31,284.576,1.11451,1,1
1205,4,5,7,28,2,2,1696,268,"[1694,266,1705,276]",-1200.14,-203.34,0.0295617,8.69697,331,0.0738037,285.5,66,288.707,1.01902,2,8
1206,4,5,3,43,1,1,1863,249,"[1860,247,1865,254]",-207.12,-200.27,0.0258981,6.41071,268,0.0527866,241.125,28,228.531,1.08316,2,4
1207,4,5,3,43,1,2,1965,300,"[1964,299,1968,303]",-191.92,-207.75,0.0253843,6.02083,266,0.0700637,231.167,16,228.531,1.03788,2,5
1208,4,5,1,0,5,1,275,1286,"[274,1285,278,1288]",-441.65,-999.3,0.0251634,8.55556,363,0.04544,331.444,14,323.466,1.05112,4,7
1209,4,5,1,0,5,2,1115,1576,"[1114,1575,1119,1579]",-317.5,-1042.23,0.0259968,6.55769,277,0.059897,245.692,20,242.53,1.04008,8,14
1210,4,5,4,42,1,1,1864,262,"[1862,261,1865,265]",-206.97,-202.23,0.0281467084188,6.68376068376,269,0.0764784348599,230.777777778,13,222.245455022,1.06846521761,2,6
1211,4,5,5,48,6,1,1827,98,"[1825,95,1830,101]",-1181.1,-823.66,0.0473325,14.4226,357,0.103068,290.286,24,279.963,1.08839,1,2
1212,4,5,5,48,6,2,403,135,"[401,133,406,139]",-1391.55,-829.26,0.0269657,8.23077,346,0.0762053,297.0,26,264.725,1.15301,2,7
1213,4,5,1,31,5,1,2020,537,"[2017,535,2022,540]",-183.9,-888.6,0.0258969241005,5.56043956044,229,0.0452949438202,209.153846154,21,200.092481733,1.07307522929,2,2
1214,4,5,6,47,5,1,1044,1411,"[1042,1407,1048,1413]",-328.05,-1017.65,0.0260136691752,8.85620915033,372,0.0574366691748,331.588235294,27,314.81127682,1.08142391811,8,14
1215,4,5,4,64,1,1,919,633,"[917,631,927,637]",-346.21,-257.07,0.03190473158,10.02,358,0.0815056492055,304.04,50,291.202201622,1.07849459328,6,14
1216,4,5,1,28,1,1,316,1656,"[314,1654,320,1660]",-435.69,-408.18,0.0256993,6.3025,264,0.0498322,238.938,25,225.199,1.08899,3,5
1217,4,5,1,28,1,2,312,1658,"[310,1657,315,1662]",-436.26,-408.6,0.0265018,6.25,265,0.0716091,229.583,18,225.199,1.04722,3,6
1218,4,5,4,64,8,1,1756,1560,"[1754,1558,1759,1562]",-222.75,-1685.56,0.0284541,8.66071,337,0.0652517,295.714,24,290.476,1.04785,6,7
1219,4,5,4,64,8,2,381,1652,"[380,1651,383,1655]",-426.07,-1699.28,0.025031,7.21429,309,0.0474576,281.0,14,271.741,1.06062,7,10
1220,4,5,4,64,8,3,1102,1755,"[1098,1751,1106,1760]",-319.56,-1714.46,0.0546167,26.2333,581,0.122615,454.083,60,338.2,1.42021,8,12
1221,4,5,8,20,2,1,216,854,"[213,851,220,858]",-1419.18,-289.64,0.0256538605932,6.02941176471,265,0.0728744939271,229.0,34,221.275742699,1.06215624405,3,7
1222,4,5,7,40,2,1,1496,410,"[1493,407,1500,415]",-1229.92,-223.95,0.0417132,16.8,466,0.0939609,385.95,44,365.345,1.10238,3,12
1223,4,5,7,40,2,2,1940,372,"[1935,369,1945,376]",-1164.42,-218.41,0.0478598,16.0263,386,0.0952944,318.833,57,287.217,1.16588,4,14
1224,4,5,7,40,2,3,1259,1664,"[1257,1662,1261,1667]",-1265.1,-409.33,0.0251541,6.86364,290,0.0431655,266.0,22,259.775,1.05039,11,40
1225,4,5,7,3,9,1,87,277,"[84,275,90,280]",499.12,-1495.95,0.0275056879416,7.13354037267,282,0.055756117128,252.214285714,23,225.471152347,1.15024837274,1,2
1226,4,5,6,40,3,1,300,1681,"[298,1679,303,1684]",530.6,-411.86,0.0263447225981,9.345,388,0.0581216976308,345.375,25,309.388555944,1.14651945971,7,12
1227,4,5,6,56,2,1,806,838,"[803,837,808,841]",-1332.09,-287.36,0.0268181,6.9375,289,0.0688858,251.75,16,254.155,1.01784,10,30
1228,4,5,6,56,2,2,1674,1560,"[1672,1558,1676,1562]",-1203.76,-393.92,0.0326296,10.3889,356,0.0722892,308.0,18,294.622,1.08067,23,54
1229,4,5,6,56,2,3,1267,1916,"[1266,1915,1270,1918]",-1263.79,-446.66,0.0263612,10.9432,452,0.0558505,404.182,16,394.516,1.05224,30,60
1230,4,5,3,55,2,1,1011,841,"[1009,840,1013,844]",-1301.77,-287.82,0.0274235,6.92614,272,0.0509308,245.636,16,260.546,0.969357,8,19
1231,4,5,3,55,2,2,777,1656,"[775,1655,779,1658]",-1336.31,-408.16,0.0397104,10.3611,315,0.113949,250.556,12,250.203,1.04282,20,46
1232,4,5,5,40,5,1,80,238,"[78,234,84,242]",-470.51,-844.31,0.0310486,8.83333,311,0.0602273,275.667,40,250.123,1.13744,1,2
1233,4,5,5,40,5,2,94,345,"[93,344,96,348]",-468.53,-860.3,0.0303951,8.0,293,0.0689529,255.2,15,250.123,1.05228,1,4
1234,4,5,8,40,6,1,1747,1112,"[1745,1110,1750,1115]",-1192.9,-973.58,0.0258129564009,8.18944099379,349,0.0606751329643,309.071428571,23,316.77818137,1.00152374192,6,6
1235,4,5,1,51,6,1,123,1220,"[122,1219,127,1223]",-1432.71,-989.6,0.0480304583394,15.619047619,457,0.192322027581,309.571428571,21,316.590785237,1.02716342785,11,25
1236,4,5,8,15,9,1,918,68,"[915,67,920,71]",621.88,-1465.11,0.0252812956076,6.10227272727,263,0.0556467797847,235.272727273,16,223.962155649,1.07774904783,1,1
1237,4,5,8,63,3,1,1924,1559,"[1920,1557,1928,1564]",770.65,-394.08,0.0255435231876,7.35714285714,323,0.0701270016565,280.666666667,42,299.1972531,0.962655260167,10,13
1238,4,5,8,61,10,1,1956,246,"[1954,243,1959,248]",-193.26,-2137.1,0.0252626,7.31469,326,0.0719616,282.231,22,272.298,1.06334,1,3
1239,4,5,8,61,10,2,1543,742,"[1540,740,1546,745]",-254.36,-2210.54,0.0252735,6.56,281,0.0524345,253.0,25,258.245,1.00509,3,5
1240,4,5,3,12,3,1,1441,1862,"[1440,1861,1444,1864]",699.35,-438.65,0.028706419029,7.52991452991,284,0.0542379872139,254.777777778,13,292.115871043,0.897957688403,2,2
1241,4,5,7,50,6,1,1452,867,"[1449,863,1457,871]",-1236.4,-937.36,0.0285132526717,11.7147001934,451,0.0610062556809,399.136363636,47,360.333362241,1.14019712545,6,7
1242,4,5,7,46,6,1,1581,1059,"[1579,1056,1583,1061]",-1217.46,-965.72,0.0252140818268,7.36111111111,336,0.0828521552303,284.583333333,18,308.632511624,0.945929004396,7,6
1243,4,5,1,7,6,1,1093,720,"[1089,716,1097,723]",-1289.65,-915.59,0.0258584540838,11.5625,482,0.0505857778585,435.583333333,48,431.601735693,1.03601490994,4,4
1244,4,5,3,50,6,1,108,1076,"[105,1073,112,1080]",-1435.28,-968.3,0.0477873,19.6775,475,0.0956121,392.095,44,327.633,1.25681,8,9
1245,4,5,3,50,6,2,48,1164,"[45,1159,51,1170]",-1444.11,-981.32,0.0368185,13.0217,395,0.0738771,340.652,46,327.633,1.07948,8,14
1246,4,5,3,24,2,1,1573,1974,"[1571,1972,1576,1977]",-1218.58,-455.2,0.0252939989164,7.63141025641,322,0.0453240104882,294.076923077,24,276.063569493,1.09289441518,5,14
1247,4,5,1,64,6,1,1335,296,"[1334,295,1337,298]",-1253.82,-852.97,0.0434163701068,12.2,368,0.155778894472,268.8,14,261.764262747,1.07348496335,3,4
1248,4,5,8,40,2,1,990,1765,"[986,1762,994,1770]",-1304.84,-424.35,0.036088299,14.7750943396,458,0.0743103771815,394.64,53,361.285297988,1.13321825333,11,31
1249,4,5,7,64,2,1,1456,1331,"[1453,1329,1458,1336]",-1236.1,-360.29,0.0305797033592,11.1537001898,400,0.061587698072,353.588235294,31,355.564197847,1.02581175971,19,46
1250,4,5,2,63,6,1,976,1919,"[975,1918,980,1924]",-1306.71,-1093.06,0.0284610431423,7.68695652174,293,0.0550954267195,262.4,23,257.874247492,1.04735916498,16,29
1251,4,5,7,16,2,1,609,475,"[607,474,612,477]",-1361.11,-233.62,0.0258379888268,6.16666666667,260,0.0558375634518,232.5,18,229.503173467,1.03992752284,1,1
1252,4,5,4,61,2,1,1652,323,"[1646,320,1656,329]",-1207.03,-211.24,0.0539257,17.554,375,0.0981485,307.968,69,255.956,1.27179,4,20
1253,4,5,4,61,2,2,1828,1324,"[1827,1323,1831,1326]",-1180.8,-359.12,0.0284782,7.02778,277,0.0720851,239.75,18,238.99,1.03259,14,52
1254,4,5,4,61,2,3,674,2092,"[673,2090,677,2094]",-1351.38,-472.61,0.0315454,9.56667,344,0.0788772,293.7,15,284.988,1.06414,28,69
1255,4,5,4,48,2,1,1561,49,"[1559,44,1563,51]",-1220.51,-170.39,0.0259579,8.75051,369,0.0582876,328.353,29,321.415,1.04881,1,1
1256,4,5,4,48,2,2,765,717,"[763,714,767,720]",-1338.12,-269.4,0.0277778,7.89333,313,0.0623374,276.267,25,264.601,1.07392,8,12
1257,4,5,4,48,2,3,177,1005,"[174,1000,180,1010]",-1425.05,-311.95,0.0318835,11.7024,407,0.0677744,355.333,56,330.951,1.10903,9,16
1258,4,5,7,41,2,1,697,161,"[692,154,702,165]",-1348.24,-186.98,0.0494725,16.3224,383,0.0996155,313.607,71,275.02,1.19966,1,6
1259,4,5,7,41,2,2,2034,1982,"[2030,1979,2037,1988]",-1150.6,-456.51,0.0307922,13.1887,469,0.060936,415.125,51,396.026,1.08153,12,44
1260,4,5,8,21,2,1,412,1715,"[409,1712,414,1717]",-1390.33,-416.81,0.026070018609,5.76538461538,242,0.0581903800875,215.384615385,20,213.304420998,1.03678113639,4,6
1261,4,5,7,36,5,1,687,1346,"[685,1344,689,1348]",-380.92,-1008.08,0.0339415059833,11.904040404,389,0.0689482887834,338.818181818,18,336.286073711,1.04292817824,7,14
1262,4,5,3,63,2,1,1630,433,"[1629,432,1633,435]",-1210.07,-227.41,0.0273889,8.69444,352,0.0654559,308.75,18,273.769,1.15953,5,16
1263,4,5,3,63,2,2,1708,672,"[1705,669,1710,676]",-1198.81,-262.71,0.0259486,7.00784,308,0.078698,263.059,30,256.217,1.05406,7,23
1264,4,5,3,63,2,3,732,857,"[730,855,735,860]",-1342.9,-290.08,0.026315,6.81685,289,0.0679363,252.231,21,250.267,1.03508,11,29
1265,4,5,6,47,9,1,179,155,"[176,152,182,160]",512.79,-1477.96,0.0273433460862,7.18336162988,291,0.064907550077,255.526315789,31,235.235904756,1.11679242883,1,3
1266,4,5,3,39,4,1,1690,1313,"[1686,1312,1691,1317]",735.88,-1003.43,0.0254601226994,6.91666666667,295,0.0540419830281,264.75,18,261.405441244,1.0392540621,1,3
1267,4,5,3,16,1,1,1743,1774,"[1741,1772,1747,1778]",-224.7,-425.73,0.025069945226,7.57380952381,337,0.0672437453816,294.533333333,28,284.380928975,1.06233263934,2,4
1268,4,5,3,39,2,1,1899,415,"[1897,412,1903,419]",-1170.3,-224.74,0.0266836182563,7.15212981744,292,0.0562825832535,260.882352941,29,256.522459003,1.0448772548,3,6
1269,4,5,8,54,4,1,2123,148,"[2121,147,2127,150]",800.16,-831.11,0.036409516943,9.61904761905,321,0.115413253909,254.571428571,21,263.368467153,1.00312113689,1,1
1270,4,5,3,0,4,1,1950,1317,"[1947,1314,1953,1319]",774.49,-1003.78,0.0250427519074,7.32211538462,320,0.0577419688049,285.0625,26,262.597579425,1.1134322564,2,8
1271,4,5,3,61,2,1,1651,320,"[1647,317,1654,323]",-1207.22,-210.74,0.0379932,12.3158,381,0.0998177,311.842,38,243.245,1.33264,5,17
1272,4,5,3,61,2,2,1650,327,"[1646,324,1655,332]",-1207.25,-211.7,0.0537543,17.0533,378,0.114728,300.192,57,243.245,1.30422,5,19
1273,4,5,3,61,2,3,1811,1341,"[1808,1339,1814,1343]",-1183.49,-361.52,0.0253331,5.94406,253,0.0504631,228.692,22,225.435,1.04082,16,52
1274,4,5,3,61,2,4,1836,1340,"[1835,1339,1839,1344]",-1179.62,-361.63,0.0254658,5.85714,251,0.0565244,224.143,22,225.435,1.02025,16,53
1275,4,5,4,31,1,1,1586,193,"[1584,191,1590,195]",-247.89,-191.83,0.0275100954479,10.7053571429,422,0.0544233622238,378.4375,28,387.851001669,1.0033308035,1,1
1276,4,5,6,55,7,1,736,157,"[733,154,741,161]",-1342.31,-1478.27,0.0311506,9.3094,321,0.0515253,289.542,47,247.658,1.20671,1,2
1277,4,5,6,55,7,2,451,1148,"[447,1142,455,1154]",-1384.52,-1624.72,0.0425736,18.8348,554,0.133421,423.571,64,318.94,1.38712,4,14
1278,4,5,7,36,1,1,1573,1152,"[1571,1150,1577,1155]",-249.82,-333.75,0.0267586645662,7.61422413793,311,0.0579355798873,276.9375,29,272.510383426,1.04418672258,4,4
1279,4,5,1,61,2,1,1483,968,"[1482,967,1486,971]",-1231.85,-306.51,0.0258640959323,6.11111111111,258,0.0570160464322,230.166666667,18,235.231020666,1.00444991102,9,10
1280,4,5,5,46,2,1,1123,39,"[1121,35,1128,42]",-1284.91,-169.1,0.0287278,7.52895,284,0.0546839,254.55,38,282.346,0.928218,1,1
1281,4,5,5,46,2,2,1904,445,"[1903,444,1907,446]",-1169.55,-229.11,0.0323256,9.37692,373,0.141196,280.7,13,259.634,1.11725,5,18
1282,4,5,4,17,2,1,572,448,"[566,443,576,455]",-1366.73,-229.66,0.0666680504569,24.0459893048,441,0.134206219313,336.636363636,85,290.493802909,1.24161806321,3,4
1283,4,5,4,58,6,1,1474,254,"[1472,252,1478,259]",-1233.19,-846.93,0.0423185715548,15.1984126984,401,0.0765903497651,343.944444444,35,314.256122311,1.14283487781,2,4
1284,4,5,8,26,2,1,1371,79,"[1368,76,1375,83]",-1248.51,-175.11,0.0287033,8.24783,308,0.049225,279.1,46,253.321,1.13432,1,1
1285,4,5,8,26,2,2,275,884,"[272,882,278,887]",-1410.54,-294.09,0.0306217,7.98571,290,0.0685335,252.8,28,246.594,1.05755,5,13
1286,4,5,8,43,7,1,1143,495,"[1138,489,1146,498]",-1282.31,-1527.95,0.0340930886772,12.6964285714,444,0.10487842812,359.708333333,42,313.573801639,1.18761439877,4,4
1287,4,5,7,6,1,1,1698,1695,"[1695,1693,1700,1697]",-231.55,-413.88,0.0255039,8.34649,355,0.0535427,318.917,19,324.253,1.00928,5,8
1288,4,5,7,6,1,2,1705,1761,"[1702,1760,1706,1764]",-230.53,-423.81,0.0266932,8.61429,369,0.0803689,314.1,14,324.253,0.995254,5,10
1289,4,5,8,44,7,1,1147,478,"[1145,475,1152,483]",-1281.53,-1525.73,0.0313896,12.1611,452,0.0927599,375.263,33,312.333,1.24042,3,5
1290,4,5,8,44,7,2,1174,492,"[1172,490,1178,495]",-1277.58,-1527.72,0.0260908,9.79167,406,0.0524951,365.5,24,312.333,1.20158,3,6
1291,4,5,6,63,2,1,1782,1545,"[1781,1544,1784,1549]",-1187.7,-391.92,0.0286966523878,7.73796791444,348,0.141153674169,261.909090909,17,268.180676449,1.00546788976,22,42
1292,4,5,2,53,2,1,180,987,"[176,985,183,991]",-1424.69,-309.39,0.0355372,10.9109,338,0.0660482,296.118,35,287.538,1.06778,6,15
1293,4,5,2,53,2,2,583,1874,"[581,1872,585,1877]",-1365.08,-440.45,0.0296221,6.85455,267,0.0863695,224.545,15,228.52,1.0126,14,33
1294,4,5,2,27,2,1,178,1456,"[177,1455,180,1458]",-1424.82,-378.64,0.0253164556962,7.14285714286,322,0.0787269681742,275.0,14,303.578407911,0.92939039731,3,2
1295,4,5,8,33,2,1,1424,120,"[1420,116,1429,127]",-1240.64,-181.32,0.130745156483,55.9978723404,550,0.192670497669,372.3,94,293.961279244,1.45698737412,1,4
1296,4,5,1,32,10,1,682,492,"[679,491,683,495]",-381.75,-2173.66,0.0264609762097,8.55681818182,358,0.0641805161465,314.818181818,16,290.462052003,1.11331238546,2,2
1297,4,5,7,40,8,1,160,853,"[159,852,163,856]",-458.72,-1581.25,0.0289281880332,8.21390374332,307,0.0536661466459,275.727272727,17,238.494816141,1.19055491882,3,4
1298,4,5,6,21,8,1,1040,1957,"[1035,1953,1045,1962]",-328.74,-1744.36,0.031557103992,12.7545582048,458,0.0783837156312,391.419354839,69,405.108674432,0.997692566346,5,3
1299,4,5,7,58,7,1,1734,1257,"[1731,1253,1738,1262]",-1194.79,-1640.86,0.0286853569421,13.6083333333,541,0.0800648837499,460.791666667,45,423.989326477,1.11889609095,9,19
1300,4,5,6,58,6,1,1878,774,"[1876,772,1881,777]",-1173.52,-923.59,0.0266089037039,7.34294871795,301,0.0568534773801,268.615384615,24,260.066948234,1.06110497781,5,12
1301,4,5,4,34,5,1,439,1535,"[437,1531,445,1538]",-417.33,-1036.05,0.0257181875424,7.94191919192,336,0.0551709371208,300.863636364,36,283.286136883,1.09008354222,6,5
1302,4,5,6,60,2,1,1755,739,"[1754,738,1757,740]",-1191.7,-272.54,0.0264293,9.8,449,0.108642,361.0,10,301.742,1.22886,9,15
1303,4,5,6,60,2,2,1421,771,"[1420,770,1424,774]",-1240.97,-277.43,0.0255687,8.05556,340,0.0510046,307.0,18,323.362,0.974313,10,18
1304,4,5,1,27,3,1,411,1948,"[409,1946,416,1950]",547.21,-451.33,0.0261771662008,7.37878787879,315,0.0687022900763,274.5,33,281.838465786,1.0001430681,6,6
1305,4,5,4,15,7,1,1937,346,"[1935,345,1939,349]",-1164.87,-1506.23,0.0287619755534,6.82843137255,261,0.0618748940498,230.583333333,17,246.471428571,0.963242539234,3,6
