"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
6418301,"50qm Apartment in Berlin Schöneberg",3383253,"Sascha","Tempelhof - Schöneberg","Schöneberg-Süd",52.4887693385694,13.3591053291148,"Entire home/apt",45,1,1,2015-06-16,0.02
6420032,"Berlin Vacation Loft - approved!",33493499,"Katrin","Marzahn - Hellersdorf","Mahlsdorf",52.5126077342272,13.6175094653229,"Entire home/apt",81,3,94,2018-10-21,2.47
6427854,"Charming bright apartment",33263166,"Doreen","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5153903336117,13.454918595313,"Shared room",79,2,10,2016-08-25,0.25
6429126,"sonnige Maisonette",33553640,"Nora","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5001852870964,13.4622624257181,"Entire home/apt",60,4,20,2018-10-18,0.48
6429171,"2-room appartment in Neukölln",33552242,"Theresa","Neukölln","Neuköllner Mitte/Zentrum",52.4689016687271,13.4407115243053,"Entire home/apt",44,4,0,,
6429295,"ruhiges Zimmer mit eigenem Bad",28400540,"Hedi","Spandau","Gatow / Kladow",52.4530892146634,13.1438249449203,"Private room",34,1,63,2018-11-04,1.53
6430299,"Topfloor family flat",24313826,"Anke","Pankow","Helmholtzplatz",52.5479955604771,13.4183385147517,"Entire home/apt",70,6,4,2018-08-10,0.1
6430361,"On the roofs of Berlin Neukölln",4383856,"Marnie Carina","Neukölln","Schillerpromenade",52.4768017583633,13.4231498807896,"Entire home/apt",100,3,0,,
6431608,"Over the roofs of Berlin (Mitte)",20563587,"Theresa","Pankow","Prenzlauer Berg Südwest",52.5333251245926,13.4080108405086,"Entire home/apt",30,15,0,,
6432174,"cosy room in xberg (share w/ cat :)",20438711,"Francisco","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4982922828915,13.4250201483674,"Private room",16,7,3,2015-11-27,0.08
6432604,"Cozy one room apartment in Friedrichshain",33574156,"Sonja","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5244197787915,13.4526970077624,"Entire home/apt",42,3,13,2018-07-28,0.31
6434094,"Schöne helle Wohnung mit Wohnküche",17158093,"Kathi","Neukölln","Schillerpromenade",52.4843953852496,13.4233813134283,"Entire home/apt",69,4,2,2015-07-28,0.05
6435043,"single room in a shared flat",33590644,"Hannes","Neukölln","Neuköllner Mitte/Zentrum",52.4786598475414,13.4290052066629,"Private room",30,2,1,2015-05-25,0.02
6435183,"Helle gemütliche 2-Zimmerwohnung",1823098,"Eleni","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.525562036516,13.4525275525638,"Entire home/apt",34,62,14,2018-09-30,0.35
6436711,"Cozy Bright Room in Friedrichshain",33601493,"Carolina","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5168178088125,13.4460694159489,"Private room",29,1,0,,
6437204,"Cozy room with bath in West-Berlin",24378825,"Ivan","Charlottenburg-Wilm.","Westend",52.5090566174541,13.2737575434097,"Private room",35,3,2,2015-06-07,0.05
6441012,"Chambre Berlin - prenzlauerberg",33629246,"Sysy","Pankow","Prenzlauer Berg Südwest",52.5373624562947,13.4225760455976,"Private room",25,1,0,,
6442024,"A home in the backyard",33633922,"Christian","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5001205430827,13.4200524218499,"Entire home/apt",120,4,10,2018-10-15,0.26
6446947,"Loft Wohnung in Friedrichshain",5000686,"Thomas","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5123942105515,13.449825559865,"Entire home/apt",99,7,3,2016-09-06,0.07
6451883,"Cozy 2 BR Apt. In The Sunnyside",7221241,"Sou","Pankow","Prenzlauer Berg Nord",52.5527107692476,13.4234919137462,"Entire home/apt",55,7,1,2015-10-25,0.03
6454540,"Neukölln Calling",33708568,"Versele","Neukölln","Rixdorf",52.477481380992,13.439166895518,"Private room",30,5,15,2017-12-31,0.36
6454642,"wunderschöne Altbauwohnung",32743922,"Caroline","Steglitz - Zehlendorf","Drakestr.",52.4460484870608,13.3101084111659,"Entire home/apt",94,7,8,2018-01-04,0.29
6456183,"Central, Quiet, and Stylish Apt.",33716530,"Sebastian","Mitte","Alexanderplatz",52.5265750261474,13.4131747025686,"Entire home/apt",85,1,19,2017-04-17,0.45
6456328,"Qualitytime in Berlin - Mitte",18276571,"Anja","Mitte","Brunnenstr. Süd",52.5278989200193,13.3897320278044,"Entire home/apt",65,1,5,2016-03-28,0.12
6456411,"Berlin-Appartment & sunny balcony",33716387,"Olaf","Pankow","Pankow Süd",52.5553778688734,13.418511882616,"Entire home/apt",80,5,6,2016-08-31,0.15
6457346,"lovely bright open apartment",33722423,"Joshua","Pankow","Prenzlauer Berg Nordwest",52.541808040372,13.407233264013,"Entire home/apt",92,1,1,2015-07-21,0.02
6459978,"Lovely apartment/good connections",7312295,"Elie","Mitte","Parkviertel",52.5504979243756,13.3471534673328,"Private room",90,60,0,,
6460025,"Müggelstraße 11a",33736739,"Marco","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5142805329421,13.4725208595839,"Entire home/apt",75,1,31,2018-10-13,0.76
6460703,"Tolle Wohnung mitten im Kietz",21142041,"Elena","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.517065065174,13.464700493855,"Entire home/apt",59,29,0,,
6461829,"Bequemes Zimmer",33746272,"Christoph","Marzahn - Hellersdorf","Hellersdorf-Süd",52.5321965268099,13.5945428262403,"Shared room",25,1,0,,
6462250,"beautiful studio on kudamm /Kadewe",33748464,"Fadi","Tempelhof - Schöneberg","Schöneberg-Nord",52.5044382924549,13.3432440117977,"Entire home/apt",75,3,75,2018-10-14,1.78
6463540,"Schwedterstraße 264",33736739,"Marco","Pankow","Prenzlauer Berg Südwest",52.5345265000134,13.4099122706429,"Entire home/apt",75,1,124,2018-10-13,3.05
6464314,"Pettenkoferstraße 34",33736739,"Marco","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5198645299832,13.4698685331287,"Entire home/apt",75,1,20,2018-10-20,0.49
6465019,"AirBnBeautiful! Elegant & spacious (110 m2)",377140,"Mark","Pankow","Prenzlauer Berg Südwest",52.5384760645799,13.4203842352658,"Entire home/apt",195,4,29,2018-11-04,0.7
6465190,"Small studio that feels like a tree house",33767700,"Nora","Pankow","Prenzlauer Berg Süd",52.536753395287,13.4270883312613,"Entire home/apt",55,2,111,2018-10-17,2.65
6468633,"Stylish, sunny, comfortable for 4",1316194,"Baerbel","Reinickendorf","Ost 1",52.5672684741333,13.3691990499581,"Entire home/apt",46,45,18,2018-08-03,0.45
6470384,"Cozy 2-Room Appartment In Neukölln!",27120292,"Maria & Nacho","Neukölln","Schillerpromenade",52.467842717549,13.4311563220981,"Entire home/apt",75,4,49,2018-08-18,1.16
6470469,"Apartment with balcony, 4th floor",27822330,"Jette","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.4861276423988,13.3334101966169,"Entire home/apt",50,1,5,2015-10-05,0.12
6471011,"cosy flat near park and Spree :)",33259004,"Alexandra-Christina","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.4974651866662,13.4645529121542,"Entire home/apt",39,2,3,2015-08-29,0.08
6471540,"Sweet room in Pankow nearby to Berlin`s Center",32660694,"Milda","Pankow","Pankow Zentrum",52.5655301558166,13.4035481400627,"Entire home/apt",28,1,38,2018-04-30,0.91
6472362,"Large spacious dream flat",824591,"Anna","Charlottenburg-Wilm.","Düsseldorfer Straße",52.4967479641298,13.3113287848046,"Entire home/apt",140,3,12,2018-07-11,0.29
6474866,"Central living in Berlin",7152336,"Joakim","Mitte","Alexanderplatz",52.5166327445023,13.4064086607699,"Private room",80,1,0,,
6476174,"Nice room in Berlin center",21359368,"Jacobo","Pankow","Prenzlauer Berg Süd",52.5344195379929,13.4288988280699,"Private room",150,1,0,,
6476337,"apartamento en neukölln con terrasa",3121609,"Viviana","Neukölln","Schillerpromenade",52.4644572298805,13.4323490236764,"Entire home/apt",40,1,1,2015-05-22,0.02
6478509,"Im Herzen von Charlottenburg",33848426,"Thomas","Charlottenburg-Wilm.","Westend",52.5184054840357,13.2809775818304,"Entire home/apt",89,1,0,,
6484071,"Roomy flat in residential area",33719888,"Francesca","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5183480756569,13.4474856728575,"Entire home/apt",52,3,5,2016-09-04,0.12
6486128,"Design Apartment incl. 2 bikes",33847457,"Benjamin","Neukölln","Neuköllner Mitte/Zentrum",52.4812383650089,13.4281528849942,"Entire home/apt",79,1,216,2018-10-29,5.15
6487184,"Artist Jewel with 2 bikes",33847457,"Benjamin","Neukölln","Schillerpromenade",52.4791011387943,13.420344644803,"Entire home/apt",79,1,209,2018-10-25,4.98
6488461,"Versteckter Schatz mit 2 Fahrrädern",33907001,"Benedikt","Neukölln","Schillerpromenade",52.4770756586097,13.4209179999192,"Entire home/apt",79,1,197,2018-10-18,4.7
6488571,"Top floor palace incl. 2 bikes",33847457,"Benjamin","Neukölln","Reuterstraße",52.4820881451858,13.4351691942091,"Entire home/apt",69,1,199,2018-10-01,4.77
6488671,"nice 3 room Apt,90sqm,quiet,green",33909722,"Kai","Pankow","Weißensee Ost",52.5530543617912,13.4700039928303,"Entire home/apt",70,2,12,2018-08-18,0.29
6489355,"COZY SUNNY APT - BEST LOCATION! :)",33913642,"","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4934698453031,13.3792315119229,"Entire home/apt",65,2,16,2015-11-08,0.39
6489994,"Zweizimmer- Wohnung in Kreuzberg",15462817,"Souad","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4986562364759,13.4136165692546,"Entire home/apt",50,1,12,2017-12-31,0.32
6494570,"a cosy studio apartment in Berlin",2147074,"Amir","Tempelhof - Schöneberg","Schöneberg-Süd",52.4806437184608,13.3446716445322,"Entire home/apt",56,14,25,2018-09-26,0.6
6496364,"16 m2 172 sq ft, Private Room, Central But Quiet",3234083,"Gio","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5025121453112,13.3913932325156,"Private room",24,6,16,2018-08-31,0.42
6499198,"Berlin-Charlottenburg 10627",33971648,"Britt","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5110735849467,13.3003715110904,"Entire home/apt",81,3,0,,
6501430,"Room in Friedrichain",15857907,"Linda","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5171125486522,13.4592084566297,"Private room",30,1,2,2015-06-11,0.05
6501445,"Mauerpark room in bright and spacious Altbau",314656,"Nando","Pankow","Prenzlauer Berg Nordwest",52.5472662842457,13.4102402495823,"Private room",45,20,19,2018-09-16,0.51
6501825,"Cozy big room with balcony",33984983,"Sarah","Mitte","Brunnenstr. Nord",52.5473495526635,13.3964102645514,"Private room",30,2,1,2015-06-19,0.02
6502910,"Prenzl.Berg, Ecke Schönhauser, 2 P.",11175608,"Ines","Pankow","Prenzlauer Berg Nordwest",52.5467590831973,13.4110502778897,"Private room",30,2,1,2015-06-02,0.02
6504048,"Welcome Home in Graefekiez!",5477687,"Kabir","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4881883325106,13.4135689965315,"Private room",59,2,6,2016-08-25,0.14
6509664,"typical Berlin room in flat close to center",8932859,"Moritz","Pankow","Pankow Süd",52.5598559113058,13.4156581809308,"Private room",25,1,5,2017-01-03,0.12
6516762,"wonderful apartment in 5m from mite",34078834,"Tal","Mitte","Brunnenstr. Nord",52.5440233826717,13.3683855024013,"Entire home/apt",30,60,2,2017-06-28,0.11
6519879,"Cozy duplex in Friedrichshain",5344945,"Camille","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5103564261419,13.4679087878833,"Private room",79,3,19,2018-09-01,0.71
6521101,"Rosenthaler Platz, dream Penthouse apartment",7603078,"Alma","Mitte","Brunnenstr. Süd",52.5302591833708,13.3974072467623,"Entire home/apt",120,12,0,,
6522951,"Spacious and Cosy Studio Apartment",14024745,"Daniela","Mitte","Osloer Straße",52.5633593363188,13.3933714244067,"Entire home/apt",34,2,38,2017-10-24,0.91
6524799,"In the middle of the middle",5264818,"Egill","Mitte","Alexanderplatz",52.5288230438901,13.4080063761378,"Entire home/apt",101,2,37,2018-04-22,0.89
6525464,"NEW NICE 1-Room-FLAT balcony U8",34128244,"Maria","Reinickendorf","Ost 2",52.5732147928513,13.3507946991518,"Entire home/apt",28,90,5,2017-11-16,0.12
6530835,"Großzügige Familienwohnung",34158856,"Marc","Pankow","Prenzlauer Berg Südwest",52.5378226828211,13.4071289387305,"Entire home/apt",150,4,1,2016-01-03,0.03
6531732,"Wonderful flat at """"""""Winskiez""""""""",34162232,"Simon","Pankow","Prenzlauer Berg Süd",52.5381737541473,13.4280341847725,"Entire home/apt",200,1,0,,
6532855,"view on the berlin fernsehturm!",34167351,"Phil","Neukölln","Rixdorf",52.4731460474797,13.4525491307846,"Private room",35,3,41,2018-11-03,0.98
6534026,"Bright room in nice flatshare!",8699298,"Friederike","Neukölln","Rixdorf",52.4757650397639,13.4513162941575,"Private room",20,1,2,2015-10-21,0.05
6536642,"Lovely appertment next to the Park",11180297,"Prochor","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5247900658394,13.4480549553033,"Entire home/apt",56,1,5,2017-09-07,0.12
6539392,"Charming flat ideal for a family",27064576,"Berke","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4890868729411,13.3915313604851,"Entire home/apt",95,4,1,2015-07-31,0.03
6539919,"SPECIAL OFFER!! ONE time only!!",1793285,"Patrick J.","Mitte","Wedding Zentrum",52.54963150822,13.3552586701852,"Entire home/apt",55,1,2,2015-06-22,0.05
6540481,"Nice room in an authentic area",34205130,"Stephanie","Mitte","Wedding Zentrum",52.5531276071966,13.3579415558588,"Private room",45,2,6,2017-09-14,0.14
6540995,"Romantic Hardwood Floor Apartment",12413014,"Yassin&","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4897528805654,13.4055148423164,"Entire home/apt",69,5,56,2018-10-04,1.36
6541306,"Room for 4 in the heart of Berlin",6944715,"Tom","Pankow","Prenzlauer Berg Südwest",52.5330358843063,13.4104346895314,"Entire home/apt",80,4,37,2018-10-01,0.93
6547858,"2-Zimmer-Wohnung am Alex",3581913,"Matthias","Mitte","Alexanderplatz",52.5199679502105,13.4187223419442,"Entire home/apt",120,1,1,2015-06-08,0.02
6549241,"Helles Zimmer mitten in Kreuzberg",1973632,"Henrike","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5033054040693,13.4323241336394,"Private room",50,2,4,2017-04-21,0.21
6550264,"Cosy Room directly at Alexanderplatz",31266217,"Daniel","Mitte","Alexanderplatz",52.5253249847113,13.4167075693776,"Private room",38,2,25,2018-07-06,0.6
6550398,"cosy bright flat in hip Neukölln",34261866,"Sarah","Neukölln","Schillerpromenade",52.4808958408689,13.4241812400263,"Entire home/apt",42,1,14,2016-07-10,0.34
6551324,"Centrum af Berlin",15602434,"Finn","Mitte","Tiergarten Süd",52.5038720544457,13.3580672891404,"Entire home/apt",76,60,7,2018-04-30,0.17
6551435,"Large flat - 105 sm - U+S Bahn West",34265726,"Hans","Mitte","Moabit West",52.5355752501144,13.3457971809189,"Entire home/apt",42,60,0,,
6553175,"4-Zimmer Altbauwohnung, Prenzlauer Berg",33081599,"Beate","Pankow","Prenzlauer Berg Nord",52.5519506832066,13.4197828455964,"Entire home/apt",87,9,3,2017-08-20,0.08
6558032,"Modern Apartment at Potsdamer Platz",34298534,"Maximilian","Mitte","Tiergarten Süd",52.5088728513512,13.3663907098005,"Entire home/apt",100,2,4,2015-09-08,0.1
6558350,"‼️Ein Appartement im“Szene-Kiez-Berlin-Kreuzberg“‼️",4962610,"Cornelia","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4983340797408,13.41045513964,"Entire home/apt",52,3,48,2018-10-19,1.15
6558529,"Hotel Mondial  am Kurfurstendamm",717629,"Leroy","Charlottenburg-Wilm.","Kurfürstendamm",52.5024595367153,13.31835243374,"Entire home/apt",74,1,0,,
6558544,"Beautiful flat in the center",34299847,"David","Tempelhof - Schöneberg","Schöneberg-Nord",52.5008015983938,13.3405017427673,"Entire home/apt",399,1,0,,
6559385,"Private Room - Museum Island/Alex",22751450,"Julian","Mitte","Alexanderplatz",52.5176031329569,13.4042677480257,"Private room",56,2,1,2015-11-05,0.03
6561278,"SchönerAltbau im Schöneberger Kiez",15606243,"Vivian","Tempelhof - Schöneberg","Schöneberg-Nord",52.4966684728367,13.3486646330869,"Entire home/apt",80,90,27,2018-10-04,0.7
6563600,"NEU Checkpoint Charlie3 2room-App.",4697908,"Cecilia + Team","Mitte","Regierungsviertel",52.5100529827075,13.3924148417009,"Entire home/apt",120,3,146,2018-11-03,3.55
6563942,"separates, hell-ruhiges Balkonzimmer",34336191,"Yvonne","Tempelhof - Schöneberg","Schöneberg-Süd",52.4834513557237,13.3625433576529,"Private room",40,1,81,2018-10-14,2.14
6564334,"Large apartment in Berlin-Mitte",19038343,"Carl Jakob","Mitte","Alexanderplatz",52.5261210603493,13.3838641918278,"Entire home/apt",99,3,27,2018-05-22,0.65
6566383,"Room for Rent in Berlin-Moabit",34347009,"Luca","Mitte","Moabit Ost",52.5281190119239,13.3435671870553,"Private room",25,7,4,2017-06-03,0.1
6566904,"Quiet vacation apartment in Kreuzberg",34349999,"Arno","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4926999618777,13.3883536265058,"Entire home/apt",70,2,159,2018-11-05,3.84
6567364,"Room near Maybachufer",9702668,"Charlotte","Neukölln","Reuterstraße",52.4916211442249,13.4294098038233,"Private room",30,5,15,2017-06-05,0.36
6567997,"Bright central apartment",21095168,"Eleonora","Lichtenberg","Fennpfuhl",52.5235383861726,13.4729765232883,"Entire home/apt",50,10,1,2015-06-11,0.02
6568956,"Rooftop Dream Schillerkiez Neukölln",30887515,"Florian","Neukölln","Schillerpromenade",52.4735210043338,13.4250198141297,"Private room",46,2,170,2018-09-30,4.2
6569548,"Designer Flat, clean, warm, bright",1584766,"Peter","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5190748678227,13.4633108335423,"Entire home/apt",59,1,47,2017-08-19,1.16
6570590,"* Altbau-Flair im Bötzowviertel *",192078,"Eleni","Pankow","Prenzlauer Berg Süd",52.5318915273698,13.4368438180085,"Private room",75,3,9,2018-05-01,0.23
6571338,"Guest Room with Private Balcony",11136722,"Marc","Neukölln","Reuterstraße",52.4809377160819,13.4360518248393,"Private room",30,30,50,2018-09-23,1.2
6572731,"Helle möblierte 3-Zi-Altbauwohnung",29584583,"Marisa","Tempelhof - Schöneberg","Friedenau",52.4738937632836,13.3214773168875,"Shared room",85,7,2,2015-10-05,0.05
6578584,"Top floor 1 room apart_City center",18937854,"Guzi","Mitte","Alexanderplatz",52.529647059393,13.3999050731424,"Entire home/apt",34,3,5,2016-03-31,0.12
6579035,"charming and quiet apartment",3788200,"Ulli","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5128991148763,13.447238246827,"Entire home/apt",50,6,0,,
6580047,"Quiet, nice room, well located to discover Berlin",2895438,"Janine","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5171391757094,13.4715501529825,"Private room",50,2,192,2018-10-07,4.59
6581849,"Sonniger Altbau, auch f. Familie, 110 qm",34428123,"Anastasia","Tempelhof - Schöneberg","Schöneberg-Nord",52.4902191968898,13.3456733043662,"Entire home/apt",135,3,23,2018-11-04,0.56
6581908,"comfortable House on  pretty street",29212288,"Brenda","Tempelhof - Schöneberg","Schöneberg-Süd",52.4877476401687,13.3524880268194,"Private room",22,2,10,2018-09-22,0.24
6583703,"Beautiful 1 room for rent with balcony",34433705,"Enrico","Charlottenburg-Wilm.","Düsseldorfer Straße",52.4962959246815,13.3344249060665,"Entire home/apt",30,1,118,2018-10-25,3.48
6584042,"Lovely, spacious room in Neukölln",34440434,"Michaela","Neukölln","Reuterstraße",52.4842714314483,13.4309812605479,"Private room",28,1,0,,
6584524,"Sunny Room near Sonnenallee",17518912,"Juan Pablo","Neukölln","Rixdorf",52.4800101016022,13.4497364181467,"Private room",40,1,10,2018-07-29,0.24
6585229,"Room in Mitte-Hackesche Höfe-Alex",34445269,"Estrella","Mitte","Alexanderplatz",52.5275425631372,13.4038930262113,"Private room",45,7,1,2016-07-27,0.04
6586101,"grosses Zimmer im Herzen von Fhain",34452078,"Susanne","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5099011013284,13.4610742681538,"Entire home/apt",45,3,3,2015-08-15,0.07
6586217,"Central apt. w/ terrace in Berlin-Friedrichshain",3627199,"Steven","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5150140785126,13.4618075396552,"Entire home/apt",90,3,6,2017-09-06,0.15
